1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.914301,28.758348,29.733992,29.821482000000007,26.338176999999998,23.3685169,20.494241889999998,16.86577381,13.12181173,10.222058149999997,8.239933160000001,6.730662630000001,5.391042260000001,4.15691695,3.1112459300000004,2.2819219499999996,1.64228959,SSP3,biochar 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2749900000000003,4.073576,5.769569,7.740894,9.607883700000002,11.079088299999999,12.232309569999998,13.36106305,14.721864380000001,16.18871532,17.493823829999997,18.453466490000004,19.122913819999997,SSP3,biochar 6p0,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.97248329999998,93.23094586,99.52966731,104.69012767,105.37273642000005,105.62565812099997,104.48033961599998,101.9542644561,98.80301866719996,96.408586322,94.88050215300004,93.97468023699992,92.79160346099992,90.82468795100002,87.83739903699995,83.47526421999997,77.89068331599998,SSP3,biochar 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.361659935,0.9871299350000001,1.9572110710000004,5.4077573150000005,8.873949506,12.768530186799994,16.931204044199994,21.031977936009984,24.474313579459984,27.087487186310007,29.591032197556007,32.54820816161298,36.2473294241206,40.630183424056725,45.3566138581155,50.471714841293796,SSP3,biochar 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.46658848300000005,2.4796252710000015,7.83107754,15.094663491999999,21.455381466000013,27.463709395600013,32.87897522680003,37.587159226840015,41.41519104930001,44.24429957810005,46.83056477339994,49.74697398090006,53.113737032099955,56.70205999770001,60.027083424100006,63.421016101400035,SSP3,biochar 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.846957379999997,11.920657842,12.007703219000001,9.141553214,5.350957698,2.7161609610000004,1.1561871427999997,0.3412953594,0.07962671100000002,0.014533269799999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,9.981250000000001,11.374020000000002,11.792489999999999,11.510658999999999,10.949496,10.714634,10.5072261,10.294071200000001,9.948208900000001,9.6331509,9.285431899999999,8.9593894,8.5597015,8.0370242,7.3425237999999995,6.467954399999999,5.4530871,SSP3,biochar 6p0,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0841845,0.2418788,0.6151751999999999,1.0086077000000002,1.433838,1.8475815,2.22558553,2.617491183,3.06159794,3.4764980999999997,3.9718313199999997,4.624676560000001,5.47622859,6.47827189,7.51501168,8.54029704,SSP3,biochar 6p0,USA,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0459244,0.230992,0.7101036000000001,1.3777563000000002,2.0398207999999998,2.69180369,3.3047773,3.845474229,4.32763304,4.68845122,5.0702141,5.550592030000001,6.144219049999999,6.7654172,7.3048254,7.7743301,SSP3,biochar 6p0,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0806051,0.3383615,0.49932639999999995,0.648306,0.7246288,0.8013546,0.8350352099999999,0.852740051,0.8779301899999999,0.9213688100000001,0.99663583,1.10016444,1.21511647,1.32265194,1.4005395,1.41201096,1.4002585099999998,SSP3,biochar 6p0,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
