1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.832476,28.588713,29.598269999999996,29.769612000000002,27.582283999999994,25.182371499999995,23.117223979999995,20.51702091,17.801710080000007,15.692111109999999,14.058107750000001,12.839901310000002,11.54288075,10.163247590000001,8.762513590000001,7.391312169999998,6.02449478,SSP2,biochar 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.860632,2.987596,3.9282570000000003,4.9761354,5.842019100000001,6.4069667,6.743342609999999,7.266324990000001,7.913629890000001,8.7224172,9.558240060000001,10.34786573,11.02741149,SSP2,biochar 6p0,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.74317951999998,90.99753169,97.26848880000003,102.30667514000008,106.27880281,107.00117749900004,107.15541068800003,106.21924433150005,104.82796267139994,103.94222641499995,103.68961525099998,103.50849967900007,103.21802325500005,102.29667317599997,100.78998141799997,98.55449674600007,95.48793761699996,SSP2,biochar 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.33854858600000004,0.9932683929999998,2.0059986289999996,5.291201868999999,7.818318442,10.385508933499995,12.975020518500003,15.328661478629993,17.053055284660008,18.23480933565401,18.891798845203205,19.863084042516803,21.099807118912004,22.6992316867056,24.62476311500034,26.948053261399977,SSP2,biochar 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.433131092,2.5382402600000002,8.178058799999999,16.512922803000002,22.764770539400004,28.696056003799995,34.04731751954998,38.59696220873999,42.03922012279997,44.14596353810006,45.369158166799984,46.53311711129999,47.62176464560005,48.654682603799955,49.730891826499985,51.03588783219996,SSP2,biochar 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.000218996999998,11.998775647999999,12.076310798,9.178948826000001,5.390064826,2.7332511359999994,1.1654105734,0.3438630256,0.08011454600000001,0.0147309062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.91428,28.758337,29.732664999999997,29.832932000000007,29.195184000000005,28.491886299999997,27.902184729999995,26.304007880000004,25.648990280000003,24.732493120000004,24.15256841,23.844091270000007,23.42051244,23.719861369999997,23.918783589999993,24.054344739999998,24.232738660000003,SSP3,biochar 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.97244997,93.23088472000002,99.55263807000003,104.63936552000006,110.81155002000006,114.36223720000002,117.78759990899998,119.59400144729999,120.49165251430003,122.06693988999999,123.53618726300003,125.31510671500004,126.89480276999994,128.79528448300007,131.5750630160001,133.979678397,135.80352482100014,SSP3,biochar 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.361670295,0.9870677729999999,1.9573221069999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.4665885430000001,2.4800881250000004,7.823053023,15.294882980000002,21.152437521000003,26.503243358399995,30.796052801800013,34.363986496070005,37.121560407499985,38.742848373600005,39.822682971099994,40.5983139238,41.404375442599964,42.45773333550001,43.34597020540001,44.07460352540002,SSP3,biochar 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.84695517,11.920656437,12.010167527000002,9.140343093999999,5.352499956,2.723542996,1.1615030722,0.34272718310000005,0.080026574,0.014618471299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,9.93769,11.09557,11.56701,11.393425,11.292398,11.391213,11.4663541,11.589091300000002,11.752338600000002,11.9449383,12.594937,12.119058599999999,12.133649900000002,12.0373743,11.802900300000001,11.4163133,10.8544292,SSP2,biochar 6p0,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0729134,0.2363633,0.6263013,1.0089035,1.3561872000000001,1.6452342,1.88977677,2.123305885,2.37557776,2.72342103,2.7984315800000004,3.10212902,3.50414727,4.00496397,4.56237372,5.15663565,SSP2,biochar 6p0,USA,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0417444,0.24068610000000001,0.7583905,1.5349428,2.256243,2.9446122299999997,3.6228831899999996,4.252610126,4.78130678,5.372536370000001,5.36941115,5.6538829,5.957322100000001,6.2647845,6.5770476,6.927695399999999,SSP2,biochar 6p0,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,9.981240000000001,11.374000000000002,11.78672,11.501772,12.001702,12.243441,12.8671267,13.1255198,13.2769843,13.607157599999999,13.7945769,13.9656706,14.1302412,14.3958816,14.818742600000002,15.1807277,15.4515982,SSP3,biochar 6p0,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0841839,0.2413361,0.6142116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,biochar 6p0,USA,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.045924,0.2303506,0.7089662999999999,1.4581148,2.0361731,2.64096742,3.07617353,3.447615478,3.81069037,4.02653375,4.17021146,4.29029377,4.43053011,4.613030520000001,4.768779299999999,4.8924819,SSP3,biochar 6p0,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.085107,0.3034961,0.42496540000000005,0.5411505,0.5870981,0.5784680000000001,0.57231399,0.579528645,0.60061057,0.6372979700000001,0.62975157,0.7820000300000001,0.85876009,0.92766481,0.9855014999999999,1.03321764,1.06801524,SSP2,biochar 6p0,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0,0.0,0.0,0.0111039,0.0255812,0.048362,0.07012821999999999,0.08759571999999999,0.10034171,0.098521637,0.109748349,0.107993324,0.103399214,0.09772914599999999,0.09192282900000001,0.086817007,SSP2,biochar 6p0,Africa_Eastern,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0475107,0.1308457,0.2365294,0.3465546,0.4519693,0.57884458,0.6574517799999999,0.694720006,0.708758827,0.65093006,0.69190072,0.6721262800000001,0.64870007,0.62197711,0.59153188,0.5581995000000001,SSP2,biochar 6p0,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 6p0,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.080605,0.3383635,0.5000464,0.649368,0.7488936,0.8891383,0.99101044,1.097954447,1.15170283,1.23573656,1.32332285,1.41886005,1.5070134099999999,1.59812922,1.68624854,1.7656047099999999,1.8343475200000001,SSP3,biochar 6p0,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
