1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.292997,0.295273,0.280179,0.278751,0.28178,0.285198,0.287402,0.28942,0.290897,0.292427,0.293783,0.295273,0.296553,0.297834,0.299199,0.300788,0.302572,0.304411,0.306129,0.307506,0.308448,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0255033,0.025988,0.0261816,0.0264271,0.0266113,0.0268901,0.0271443,0.027441,0.0276825,0.0279309,0.0281748,0.0284439,0.0287424,0.0290537,0.0293527,0.0296381,0.0298419,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.283235,0.296159,0.308403,0.320965,0.334061,0.34802,0.361325,0.374411,0.385652,0.395388,0.403842,0.411576,0.418813,0.425474,0.431302,0.43557,0.438078,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0381732,0.0395305,0.0407391,0.0419409,0.0431874,0.0446559,0.0461886,0.0482458,0.0503101,0.0524168,0.0545879,0.0568412,0.0591578,0.0614529,0.0636296,0.0655285,0.0671345,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.309722,0.313608,0.316087,0.318475,0.320834,0.323304,0.32543,0.327704,0.329801,0.331982,0.33424,0.336839,0.339841,0.343004,0.346057,0.348981,0.351742,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.0268378,0.0276278,0.0280097,0.0284479,0.0288519,0.029322,0.0297169,0.0301862,0.0306207,0.0310859,0.0315717,0.0321311,0.0327765,0.0334554,0.0341236,0.0348076,0.0354086,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288219,0.254791,0.232156,0.226534,0.232284,0.237918,0.242322,0.246352,0.249961,0.253716,0.257232,0.261228,0.264885,0.268407,0.271855,0.275405,0.279099,0.28281,0.286288,0.289122,0.291569,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0421755,0.0417657,0.0441231,0.0433531,0.0440505,0.0449317,0.0456528,0.0463773,0.0470288,0.0477815,0.0485374,0.0495714,0.0505677,0.0515736,0.0526206,0.0537264,0.0549085,0.0561239,0.0572832,0.0582582,0.059197,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287137,0.28545,0.259493,0.248112,0.253515,0.260711,0.266641,0.272057,0.27686,0.281628,0.286305,0.292077,0.297714,0.303434,0.309311,0.31555,0.322088,0.328765,0.335087,0.34034,0.344884,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0510511,0.0497996,0.0524772,0.054664,0.0556934,0.0573951,0.0588421,0.0601657,0.0613577,0.0625887,0.0638922,0.0657976,0.0677389,0.0697741,0.071925,0.0742297,0.0766458,0.0791281,0.0815078,0.0835522,0.0854503,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.316421,0.335188,0.299982,0.277175,0.28088,0.285205,0.288025,0.290503,0.292482,0.294477,0.296273,0.298227,0.299889,0.301498,0.303057,0.304742,0.306609,0.308521,0.310304,0.311652,0.312513,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0367484,0.0351936,0.0372342,0.0346706,0.0351007,0.0357326,0.0359999,0.0363955,0.036715,0.0370807,0.0374085,0.0378216,0.0381802,0.0385351,0.038881,0.0392556,0.0396735,0.0401067,0.0405331,0.0409392,0.0412611,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.148224,0.155235,0.147656,0.143649,0.147139,0.150384,0.152723,0.154735,0.156435,0.158086,0.159624,0.161191,0.162553,0.163885,0.165208,0.166657,0.168231,0.169829,0.17132,0.172487,0.173324,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0226963,0.0222024,0.0218787,0.0213125,0.0217046,0.0220404,0.0222166,0.0225105,0.0228115,0.023104,0.0233785,0.0236483,0.0238752,0.0240993,0.0243201,0.0245662,0.0248461,0.02514,0.0254274,0.0256879,0.025925,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.281344,0.270202,0.262009,0.251943,0.255055,0.258805,0.261092,0.263153,0.264812,0.266547,0.268059,0.269788,0.271257,0.272719,0.274254,0.275949,0.277796,0.279679,0.281494,0.283074,0.284278,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0293177,0.026563,0.0280629,0.03005,0.0305763,0.0312252,0.0315188,0.0318796,0.0321588,0.0325252,0.0328545,0.033221,0.0335187,0.0338194,0.0341256,0.0344585,0.034834,0.0352265,0.0356095,0.0359661,0.0362553,SSP3,biochar 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.249867,0.241264,0.203734,0.190567,0.193578,0.197099,0.199512,0.20183,0.203964,0.20638,0.208721,0.211174,0.213355,0.215546,0.217728,0.220115,0.222711,0.22541,0.228022,0.230179,0.231995,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0331184,0.0366597,0.0349213,0.0342061,0.0349621,0.0359129,0.0365316,0.0371184,0.0376459,0.0382624,0.0388692,0.0395962,0.0402275,0.0408658,0.0415002,0.0421989,0.0429783,0.0438109,0.0446475,0.0454057,0.046098,SSP3,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
