1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.3028184,1.9583160400000001,3.3589627699999993,4.589608910000001,5.372890668999999,5.940593831,6.1446111310000004,6.326275282999999,6.327779680000001,5.89084836,5.295516599999997,4.641764129999999,4.103750160000001,3.6855594900000015,3.4282283500000013,3.3941296390000004,SSP3,biochar 6p0,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.350645,2.05244,4.450046,7.040533,9.438645999999999,11.55519,13.18438,14.65373,16.09985,17.04069,17.540300000000002,17.63102,17.45834,17.22616,16.94429,16.55187,SSP3,biochar 6p0,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98206,5.31531,5.13063,5.79909,6.46111,7.263767100000001,7.42083517,7.015197510000002,6.385709900000001,6.049181560000001,5.786722689999999,5.5492916769999985,5.2744306110000005,5.0569944589999976,4.865823768999999,4.717546240000001,4.551516441,4.337954633,4.047525617,3.6689133369999998,3.2193851529999997,SSP3,biochar 6p0,USA,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.117407,14.047374999999999,13.5122671,12.713903700000001,11.815773700000001,10.544152799999999,9.273605100000001,8.491232,8.032613000000001,7.6582552,7.355502199999998,7.020989800000001,6.6258415,6.183134600000001,5.695541100000001,5.1594639,4.6015406,SSP3,biochar 6p0,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.40165513646,0.40545863755,0.39917611127999997,0.37664271099,0.34276908706000003,0.31250496035,0.28870621686899994,0.2672062011769,0.24676681372770007,0.22853872682700008,0.212664770924,0.19917200379,0.18600431464,0.17380501104700002,0.16179101313400002,0.14959590303,0.13806362317,SSP3,biochar 6p0,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.541374,0.784062,1.07266,1.3918,1.75402,1.95315,1.78729,1.9584,2.15159,2.67829,2.74932,2.78909,2.51347,2.60569,2.87314,3.16007,3.60932,SSP3,biochar 6p0,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,-1.85976769E-6,-1.4123212289999998E-6,0.0,-0.0020983839473,-0.09296436369,-0.15503004835,-0.2266651526,-0.31007888170000003,-0.407681854,-0.56682384,-1.0311678,-1.7845309999999999,-2.710128,-3.823294,-5.143867999999999,SSP3,biochar 6p0,USA,biochar,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.83601,9.48585775,9.86082501,9.8799103,10.3293657,9.65527617,9.039922574,8.490958353000002,7.767276896400001,6.9989994740000006,6.342846470000001,5.680446068999999,4.9187249589999995,4.1110851,3.3679836880000003,2.7315625900000002,2.1844207300000003,SSP3,biochar 6p0,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,33.853309017399994,34.03026441289999,33.05264782599998,29.651364642900003,25.772872127,23.308622048190006,21.59617550782001,19.763797271388004,17.750299688613392,15.975111777760107,14.659471341592623,13.52812887739455,12.308875935126782,11.006516806766786,9.735976478622238,8.547585182089344,7.42303338384686,SSP3,biochar 6p0,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,MTC
