1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255627.0,298733.0,312697.0,324365.0,337150.0,349942.0,362126.0,373482.0,383986.0,393596.0,402689.0,411756.0,420930.0,429574.0,437286.0,443787.0,448905.0,452695.0,455351.0,456992.0,457531.0,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
255627.0,298733.0,312697.0,324365.0,332572.0,338076.0,341189.0,342734.0,342736.0,341067.0,337988.0,334139.0,329785.0,324774.0,318919.0,312074.0,304135.0,295279.0,285775.0,275764.0,265330.0,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,327652.0,363312.0,398928.0,433912.0,467666.0,499664.0,529402.0,556634.0,581206.0,603136.0,622472.0,639201.0,653078.0,664120.0,672314.0,678024.0,681323.0,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
145593.0,222829.0,255333.0,292560.0,332564.0,376014.0,422572.0,469976.0,518622.0,568589.0,619806.0,670098.0,719135.0,766439.0,812484.0,857407.0,900924.0,942368.0,981568.0,1018850.0,1054080.0,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,196801.0,207480.0,216852.0,225136.0,232477.0,238781.0,243731.0,247357.0,249677.0,250848.0,250893.0,249970.0,248377.0,246266.0,243811.0,240965.0,237829.0,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
119597.0,155472.0,168395.0,184959.0,199193.0,213409.0,227069.0,239882.0,252251.0,264478.0,276457.0,287715.0,297987.0,307404.0,316284.0,325055.0,334012.0,343150.0,352308.0,361301.0,370064.0,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,179810.0,199719.0,219910.0,240067.0,260006.0,279087.0,297214.0,313929.0,329226.0,343254.0,355958.0,367099.0,376885.0,385319.0,392092.0,397271.0,400909.0,SSP2,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
83159.0,121701.0,139244.0,160447.0,182336.0,206380.0,232405.0,259152.0,286826.0,315311.0,344393.0,373060.0,401065.0,428294.0,455129.0,481274.0,506916.0,531868.0,555735.0,578824.0,600787.0,SSP3,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,537465.0,599748.0,664116.0,729808.0,795629.0,860599.0,924076.0,982617.0,1036430.0,1086770.0,1133100.0,1174800.0,1211620.0,1243150.0,1269550.0,1291420.0,1309180.0,SSP2,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
239535.0,360464.0,415301.0,478031.0,544889.0,618697.0,700350.0,786284.0,876468.0,970363.0,1067100.0,1163230.0,1257310.0,1349520.0,1438820.0,1526150.0,1610040.0,1691120.0,1767410.0,1840340.0,1909000.0,SSP3,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30619.0,32663.0,34591.0,36424.0,38212.0,39967.0,41667.0,43281.0,44784.0,46069.0,47145.0,48016.0,48667.0,49082.0,49233.0,49103.0,48725.0,SSP2,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20359.0,24314.0,26525.0,28547.0,30010.0,31101.0,31920.0,32563.0,33065.0,33423.0,33609.0,33621.0,33467.0,33126.0,32622.0,31971.0,31168.0,30233.0,29193.0,28075.0,26874.0,SSP3,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,212114.0,218835.0,224269.0,228418.0,231336.0,233038.0,233377.0,232304.0,230153.0,227015.0,223022.0,218264.0,212960.0,207279.0,201425.0,195525.0,189641.0,SSP2,biochar 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
149003.0,186127.0,195714.0,204472.0,213752.0,222741.0,230993.0,238070.0,244226.0,249645.0,254249.0,257852.0,260568.0,262640.0,264349.0,265865.0,267431.0,269213.0,271327.0,273900.0,276933.0,SSP3,biochar 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
27541.0,32164.0,34148.0,36027.0,37942.0,39827.0,41578.0,43194.0,44749.0,46285.0,47808.0,49283.0,50702.0,51943.0,53010.0,53899.0,54577.0,55014.0,55203.0,55088.0,54679.0,SSP2,biochar 6p0,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
