1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16926,2.22694,2.25231,2.2566,2.27959,2.29609,2.30961,2.32289,2.33669,2.3497,2.36208,2.37538,2.38915,2.40346,2.41848,2.434,SSP1,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04676,1.04465,1.04263,1.04136,1.04035,1.03944,1.03859,1.03774,1.03697,1.03627,1.03552,1.03477,1.03402,1.03326,1.03249,SSP1,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.12777,2.15864,2.18318,2.22692,2.2224,2.23526,2.2461,2.25582,2.26545,2.27551,2.28512,2.29426,2.30396,2.3135,2.32296,2.33239,2.3418,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05185,1.0493,1.04743,1.04646,1.04484,1.04378,1.04293,1.04214,1.04137,1.04057,1.03985,1.03916,1.03846,1.03777,1.03711,1.03647,1.03583,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846775,0.953949,1.11513,1.29993,1.44425,1.63529,1.82151,1.99518,2.15454,2.29737,2.42327,2.53344,2.62958,2.71379,2.78795,2.8534,2.91112,SSP1,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27723,1.22079,1.17139,1.12876,1.09483,1.06832,1.04776,1.0319,1.01962,1.01001,1.00238,0.996233,0.991233,0.987112,0.983703,SSP1,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.831762,0.90421,0.984983,1.09646,1.17626,1.28439,1.39971,1.51819,1.63836,1.75773,1.87435,1.98536,2.08927,2.18557,2.27424,2.35511,2.4283,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37543,1.34681,1.31236,1.27262,1.23747,1.20044,1.16594,1.13498,1.10778,1.08433,1.0644,1.04767,1.0337,1.02204,1.01227,1.00408,0.997207,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44628,1.6028,1.74935,1.83207,1.93757,2.02673,2.1038,2.17358,2.2364,2.29105,2.33848,2.3808,2.41953,2.45613,2.49044,2.52269,SSP1,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00417,1.981,1.96246,1.94719,1.9357,1.92679,1.91955,1.91354,1.90854,1.9045,1.90121,1.89841,1.89598,1.89385,1.89195,1.89027,SSP1,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.3088,1.4204,1.52453,1.63289,1.70785,1.78648,1.85969,1.92865,1.9943,2.05608,2.113,2.1648,2.21181,2.25492,2.29466,2.33151,2.36531,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.0308,2.00812,1.98932,1.97392,1.96139,1.95064,1.94142,1.93329,1.92604,1.91963,1.91409,1.90931,1.90515,1.90149,1.89825,1.89536,1.89279,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990657,1.12394,1.26103,1.39343,1.5602,1.73097,1.89509,2.04858,2.18821,2.3127,2.42195,2.51818,2.60277,2.6774,2.74341,2.8013,SSP1,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
