1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,517.1338866,576.7691592,643.3548697,709.3757846,792.2024398000002,857.7762933,934.4939853999999,993.6219268999998,1045.0597573999999,1087.1386307999999,1226.4801700000003,1158.2363383000002,1183.006034,1199.5725190000005,1209.4431839999997,1211.9435589999996,1207.334534,SSP2,biochar 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.2753406000001,507.4278135,545.998445,584.4415880999999,640.4002551,682.2873470000001,739.6823088999998,798.4972581,859.1288357,917.0846325999998,1023.5578208000001,1008.1917025999999,1046.5864986000001,1080.5209194,1109.7614692999998,1134.5991187999996,1155.3239296000002,SSP2,biochar 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,995.4520034,1064.4633253000002,1133.5713835000001,1199.8473694000002,1282.0555874,1312.6892123999999,1363.8881526000002,1410.4663900000003,1452.9581179999998,1491.587376,1549.2840849999998,1566.7267029999994,1593.8335040000002,1614.43874,1628.637871,1636.7897229999994,1639.1402090000001,SSP2,biochar 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.17354314,147.6040608,137.83167977000002,131.04797689,126.56920534999998,123.1451557,121.04935451,119.79392600000003,118.91649240000001,118.18956349999998,121.41317620000001,116.43229969999997,116.00344840000002,115.07339529999997,114.05121980000001,112.89788900000002,111.6255743,SSP2,biochar 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.883334,3.5636780000000003,4.3229169999999995,5.179647,6.058222000000001,6.822094,7.355595,7.591792,7.540891,7.344309,8.202297,7.267063,7.081075,6.823864,6.513724,6.1629179999999995,5.776224,SSP2,biochar 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.4014700000000002,1.630404,1.87809,2.138763,2.4686719999999998,2.802953,3.0846329999999997,3.321876,3.497648,3.634378,4.171434,3.9458719999999996,4.0539499999999995,4.127802,4.165051,4.168217,4.136634,SSP2,biochar 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1153.1258729999997,1292.5118219999997,1421.4533670000005,1546.798979,1676.4019330000003,1739.07648,1792.59027,1836.7886520000004,1859.7564969999999,1872.0049049999998,1978.405908,1905.296301,1910.83696,1905.9139730000004,1893.758679,1875.8259540000001,1852.402372,SSP2,biochar 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.47483691999997,160.71480960000002,167.98795631000002,176.21734087000002,186.11735061,195.35954292,203.89069987999997,211.74406153,218.55496949999994,224.24335870000002,245.53089590000002,231.71298439999998,234.0568478,236.53469239999995,238.6795829,240.6753032,242.57119749999995,SSP2,biochar 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,318.177508,348.52977300000003,379.41805600000004,409.56305699999996,434.75836699999985,457.95684300000005,479.14457100000004,494.16888900000004,506.567025,517.062654,534.4334969999999,536.9771279999998,543.423064,547.6331319999998,549.661958,549.0960649999997,545.906035,SSP2,biochar 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,418.78566399999994,466.3620470000002,513.931378,563.518025,612.6602919999998,664.6834910000001,716.0957890000001,765.979557,813.743163,856.9244339999998,892.6918909999998,924.1817139999999,949.78454,969.981044,984.286896,992.4483320000002,994.9234,SSP2,biochar 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
