1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,507.1809781000002,552.8593923000001,601.0397569999999,646.0332756999999,691.2908763,737.2294441999999,784.1367433999999,825.7989762000003,868.2764629999999,909.4050074999999,948.8352823,984.5365916999999,1015.3021291,1041.5045526000001,1066.1623932000005,1095.019463,1123.9537970000003,SSP3,biochar 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.6179826,506.3362535,541.7515992,575.8297720999999,611.2690984,648.8157465,688.3144346000001,729.0038258000003,771.0943187000001,814.613719,859.6899090000001,906.3936743000002,953.8883656000002,1001.3544860000001,1048.5015660999998,1094.6126785000001,1141.4050616,SSP3,biochar 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,993.9678901,1053.6058187000003,1110.2385097000003,1160.6028988,1210.9717833,1259.0483256,1305.6760644,1350.1103905000002,1395.2917880999998,1440.6955196000001,1486.7756340000003,1532.618644,1577.6380500000002,1621.962131,1666.6779860000006,1713.7971849999994,1762.618217,SSP3,biochar 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,158.65356357000002,147.06086360999996,137.74922158,131.71469598,128.12008019,125.9323588,124.50439238,123.69235241,123.17569089000003,122.86164408,122.69479259,122.65721443,122.67899540000002,122.62426020000001,122.53497410000003,122.3395542,122.2969993,SSP3,biochar 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.83376,3.4229,4.037094,4.628693,5.209,5.791232,6.36703,6.871983,7.336014,7.73104,8.060989,8.305783,8.469986,8.574134,8.656208,8.762705,8.846492,SSP3,biochar 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.4082560000000002,1.6394639999999998,1.8767740000000002,2.103802,2.34081,2.596402,2.870637,3.1535770000000003,3.4352769999999997,3.712679,3.981151,4.236788000000001,4.4786850000000005,4.706762,4.9198569999999995,5.112984,5.2796129999999994,SSP3,biochar 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1160.6625941999998,1301.7483879999997,1422.429285,1528.477661,1625.0316500000001,1711.8867349999998,1786.3229329999995,1855.0297469999996,1914.5652910000006,1967.3108189999998,2014.007654,2056.798788,2096.8767879999996,2135.586541,2174.005408999999,2212.863526,2249.9990540000003,SSP3,biochar 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.64541558,161.72395596,169.41995479,177.37733110999997,184.92038657999996,191.85795229,197.82455489,203.13323418000004,207.41457436999994,210.90737105,213.69278059999996,215.97953889999997,217.88777589,219.49345080999998,220.6400076,220.9910298,221.1611686,SSP3,biochar 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,315.27304699999996,340.1309789999999,363.867223,384.393406,403.12772500000005,420.3670410000001,436.6899160000001,450.42460100000005,464.823788,479.081615,493.709334,507.7447819999999,520.6788359999998,532.2764749999999,543.2243270000001,554.999502,565.4080700000001,SSP3,biochar 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,421.00943899999993,468.63326399999994,514.2541650000001,558.023322,603.4220320000002,649.7177919999997,696.2814449999998,743.2357309999999,789.585245,835.485949,881.7120679999999,928.3157969999999,974.74891,1020.037877,1063.6836039999998,1103.179801,1137.2250690000003,SSP3,biochar 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
