1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.6524,2.6524,2.6524,2.6524,2.7021102000000004,2.7454620999999997,2.7664712999999996,2.789816,2.8284090000000006,2.8783345999999996,2.9314894000000002,3.0021329000000003,3.0699896000000004,3.1369972000000006,3.1743939,3.2283627999999998,3.2762467000000006,3.3336615999999997,3.3930241999999997,3.4555349,3.5229004999999995,SSP2,biochar 6p0,Global,Corn,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.0678,8.0678,8.0678,8.0678,8.2267062,8.3871361,8.477162300000002,8.550919600000002,8.704331199999999,8.8657433,9.052374099999998,9.3639164,9.7094545,10.054448899999999,10.3048884,10.547603299999999,10.779611899999997,11.021928500000001,11.270762799999996,11.535441700000002,11.8167779,SSP2,biochar 6p0,Global,FiberCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5824684000000004,1.6185571999999997,1.6449073,1.6713255,1.7041004999999998,1.7405804,1.7801362,1.8257339000000001,1.874766,1.9245690000000004,2.0191990000000004,1.9982646000000006,2.0288235,2.0647309,2.1012658,2.1388805,2.1769003,SSP2,biochar 6p0,Global,FodderGrass,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5577824000000005,1.5828831999999995,1.5975231999999995,1.6134752000000014,1.6342975999999987,1.6542752000000005,1.6759648000000007,1.7040927999999995,1.733936,1.764377600000001,1.8115647999999995,1.8078047999999998,1.8294495999999985,1.8509472,1.8715392000000006,1.8909856000000003,1.9085151999999983,SSP2,biochar 6p0,Global,FodderHerb,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2571.6646,2571.6646,2571.6646,2571.6646,2670.8985,2789.6048,2902.0651,3015.8735,3154.411899999999,3319.6645,3500.0359999999987,3698.0965000000006,3911.757000000001,4130.456000000001,4228.2633000000005,4483.3328,4624.731199999999,4790.202000000001,4956.9174,5126.294999999998,5299.876099999999,SSP2,biochar 6p0,Global,Forest,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
7.447499999999999,7.447499999999999,7.447499999999999,7.447499999999999,7.467529000000001,7.487254000000001,7.4946528,7.504751799999999,7.518233799999999,7.532629,7.547448400000001,7.568054299999999,7.590738100000001,7.6148601,7.6239182,7.649569800000002,7.663639399999999,7.6818941,7.7009484,7.7219996,7.7451524,SSP2,biochar 6p0,Global,Fruits,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.241,8.241,8.241,8.241,8.3546531,8.514191000000002,8.5776695,8.640803,8.769731700000001,8.924637200000001,9.0872695,9.3686297,9.6696105,9.9689009,10.095770599999998,10.3470071,10.504771999999999,10.697812599999997,10.896796499999999,11.112604200000002,11.347093400000002,SSP2,biochar 6p0,Global,Legumes,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33.62700000000001,33.62700000000001,33.62700000000001,33.62700000000001,33.676776,33.74446999999999,33.76658199999999,33.80044399999999,33.862120000000004,33.922794,33.985274000000004,34.079080000000005,34.175107000000004,34.268249000000004,34.237396000000004,34.392839,34.423344,34.470687,34.514593,34.559331,34.602776000000006,SSP2,biochar 6p0,Global,MiscCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.0272,23.0272,23.0272,23.0272,24.136591100000004,25.395925800000004,26.163839300000006,26.858663,27.9533897,29.1369096,30.2116638,31.542075200000003,32.8408261,34.0425528,33.61141150000001,35.379579,35.843967000000006,36.56110799999999,37.33092599999999,38.18833,39.12342999999999,SSP2,biochar 6p0,Global,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
