1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.668003,6.530016,7.502015,8.25564,8.958203,9.65089344,10.336244,10.985006699999998,11.5098507,11.966576,12.207264900000002,12.1408858,11.415339399999999,10.7128935,9.9844759,9.2330338,8.408901840000002,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.71608,7.027572000000001,6.114965,5.53005,5.15203,4.908891,4.749684,4.648142,4.336045,3.5718096,2.5840788,1.701246,1.116045,0.7265969999999999,0.471792,0.30603980000000003,0.19842729999999997,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.082364,6.054409000000001,5.134129000000001,3.8663819999999998,3.181775,5.247451,13.861972699999999,25.8977985,36.088272499999995,42.8552293,46.9683959,49.4646777,51.0080963,51.914979100000004,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.29236,9.248529999999999,9.500053000000001,9.543068,9.675106000000001,9.613794,9.499099,9.584381999999998,9.794574,9.53938,9.551821,9.525217,9.327307,9.117472,9.049215,8.992370999999999,8.884927999999999,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.643704,6.393171000000001,7.206665,7.817476999999999,8.777507,9.95300029,11.354288,12.5547207,13.61230331,14.718426000000001,15.623440699999998,16.426712000000002,17.006687,17.679436000000003,18.393577,19.216179999999998,19.940420000000003,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.830970000000001,7.027831,6.113967000000001,5.52876,5.149771,4.8979919999999995,4.728551,4.620216,4.312742999999999,3.5617822,2.573369,1.6944160000000001,1.112504,0.725135,0.471514,0.3063808,0.19905509999999998,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2622370000000003,4.313433,3.279407,1.6625585,0.9133738,1.2733543,3.261662,13.714250999999999,23.176729,29.168103999999996,32.73259410000001,35.0597001,36.87896909999999,38.8602983,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.14417,9.12046,9.307323000000002,9.245862,9.20358,9.088419,8.935045,8.833734,8.724395000000001,8.145695,7.98675,7.763224000000001,7.437175000000001,7.0295191699999995,6.8232859999999995,6.743206000000001,6.790086,SSP3,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.31804889999999997,0.3272285,0.3305437,0.3311881,0.3113643,0.23903200000000002,0.1790991,0.1374322,0.10203090000000001,0.0691804,0.045612,0.0297599,0.01934096,0.01254187,0.00812262,0.00525725,0.0034012,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0836027,0.32326128,0.6587580700000001,1.21188924,1.5223616899999999,1.8211248100000001,2.13016272,2.4078593799999997,2.6132940200000006,2.6162099739999998,2.3986855400000002,2.19100013,2.0051394499999997,1.7346143799999998,1.4055459799999996,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0050229825,0.01731491,0.0272752,0.04470212,0.05695370000000001,0.07389970000000001,0.0949407,0.1099781,0.1264022,0.13775714,0.14585067999999998,0.1467746,0.1394826,0.1319562,0.12026579999999999,0.10756109999999999,0.09717009999999998,0.0873999,0.0811286,0.07906852,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.3232892,0.32850880000000005,0.33022179999999995,0.33026120000000003,0.309769,0.2377794,0.178063,0.13677630000000002,0.1014104,0.06890450000000001,0.0455344,0.029775999999999997,0.01938519,0.01258917,0.0081622,0.0052867,0.00342262,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.02359759,0.13816526,0.38599529000000005,1.07502928,1.3233889799999998,1.6328842200000002,1.9422887299999996,2.25517539,2.4971560679999993,2.597755863,2.473477718,2.2622197600000002,2.0757977400000005,1.9071810699999996,1.60921334,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0050229825,0.01731491,0.0272752,0.046144740000000004,0.05736920000000001,0.0707344,0.08529690000000001,0.09984670000000001,0.1156227,0.12446422,0.13304429,0.13553969999999999,0.12988329999999998,0.12415880000000001,0.1156967,0.1059382,0.09727859999999999,0.0886492,0.0825455,0.0778276,SSP3,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.10847,4.83784E-4,5.095258679999999E-6,3.897670879999999E-6,0.0043873546064,0.0039556754246,0.0036459663844,0.004095683767,0.0046731649482,0.0054525141071,0.0063722306673,0.0075305081972,0.008768069424799999,0.01000177295578,0.011037574588649998,0.0120806854,0.012400121,0.012898575300000001,0.013452531099999998,0.013862276500000001,0.014145449300000001,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.03303,4.475709,3.8711919999999997,2.933152,3.59575,4.018515,4.687798,5.2429809999999994,5.9052489999999995,6.432778999999999,6.852795899999999,7.4946136,7.6419811,7.464122700000001,7.095683999999999,6.515374199999999,5.78114517,4.96165935,4.0932376999999995,3.23525493,2.3939454099999997,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376821,3.61081321,6.0266832,8.6954139,11.799496299999998,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.405411,2.660879,2.474098,2.49341,3.0876849999999996,3.5566839999999997,4.107855000000001,4.701666,5.256184,5.957541,6.710773,7.5780259999999995,8.556428,9.464214,10.720158999999999,12.101529999999999,13.53205,14.74001,15.401060000000001,15.763399999999999,15.81958,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.10847,4.83784E-4,5.095258679999999E-6,3.897670879999999E-6,0.0044348704559000005,0.0040223382114,0.0040023283668,0.0045880861249,0.0054839102155,0.0068211235454999995,0.0085172226217,0.0105681160132,0.012656873476700001,0.015031759628269999,0.0174305330203,0.0200558803,0.024057197,0.030117070999999995,0.0374263661,0.047293575,0.05823737799999999,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.03303,4.475709,3.8711919999999997,2.933152,3.9009020000000003,4.406548,5.017291,5.4732520000000005,5.890507,6.056450999999999,6.339243000000001,6.899835800000001,7.616658500000001,7.4062505000000005,6.968145700000001,6.3221929,5.55827541,4.76823646,4.0121241,3.31595176,2.6299969,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402986,4.801718999999999,8.041433000000001,11.311524,15.043356000000001,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.405411,2.660879,2.474098,2.49341,3.122349,3.610545,4.115114999999999,4.588968,5.064204999999999,5.619733,6.163587000000001,6.751314,7.351471999999999,7.914149,8.639989,9.665402,10.911064,12.247644000000001,13.611843,14.508370000000001,15.2192,SSP3,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0459011,0.011868010000000002,0.04154769,0.05971069,0.06939691,0.08129623,0.092529539,0.101554153,0.111465788,0.11804152099999998,0.1267322698,0.14102720000000002,0.16451959,0.187212335,0.20710293700000001,0.219875239,0.22961230000000005,0.234216162,0.23349694,0.22621703999999995,SSP2,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
1.931219,2.47668,2.158111,2.672577,3.1499775,3.0359436,2.9159899000000005,2.8248545399999996,2.57119017,2.22258118,1.9572786599999998,1.6525331799999998,1.327800526,0.99153165,0.669724703,0.43894191,0.28505095,0.18451933,0.11786289999999999,0.07618321,0.049235959999999995,SSP2,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594251,1.0194060999999999,1.6782695,2.8117358000000006,4.192239799999999,5.083821,5.9857516,6.67974241,6.853327019999999,6.675610439999998,6.2175818099999995,5.597552770000001,5.23941847,SSP2,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
