1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.005585733916999999,0.03178830837,0.051987203400000015,0.046578327249999996,0.06697330629999995,0.0607250018,0.04603048277999999,0.030171624260000005,0.026395520639999996,0.024478909249999993,0.03646065884000001,0.04467993049999999,0.04599510029999999,0.041842756019999996,0.03729546428,0.03867189817000001,SSP2,biochar 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.24487527851000002,0.1898698775,0.2338532131,0.40088858400000005,0.480161006,0.7335062020000002,0.7045257970000001,0.541042474,0.3678975049999999,0.34117727699999983,0.33253996499999994,0.521442704,0.6562614699999999,0.696857139,0.649918678,0.592290763,0.6248356620000002,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0232953481,0.014570905899999998,0.015732015000000002,0.017987881000000004,0.24529616399999998,0.4353672169999999,0.47769361099999996,0.37250365199999996,0.258280846,0.2405882322,0.23444253564999995,0.372131719834,0.483469518326,0.5306290934179999,0.5129845869809999,0.48649344004199996,0.539775065337,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017342226699999998,0.010817533399999997,0.011366869500000001,0.013429321999999997,0.1847793385,0.32652507300000005,0.3571106010000001,0.277243681,0.19134172229999996,0.17844274339,0.17427603532600003,0.27977896480439995,0.36752961021110003,0.40709243887580004,0.39714473876340006,0.3803104744590001,0.42764957166409995,SSP2,biochar 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.7169583763829,0.392408903086,0.40154596535,0.4785170427640001,0.8664312845480002,1.32712099951,1.41738304116,1.1702377669900002,0.8720221546310001,0.8188903044910001,0.792385508823,1.1984618598799999,1.4508273709369999,1.493273472507,1.367234972176,1.2386154593497998,1.2419348743387997,SSP2,biochar 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.8158737580000002,0.9952386609999999,1.6763127999999998,2.00835726,2.9480446799999998,2.75883592,2.09120187,1.4258179099999997,1.3095045700000003,1.2602781399999998,1.95760453,2.4421349499999994,2.5898187999999998,2.4172012200000004,2.2024032799999995,2.3255803100000008,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117327046,0.09240283499999999,0.11563686000000002,0.10611007,1.21168974,2.03013932,2.1350149700000003,1.6282497000000007,1.123147,1.0254167659999998,0.9801801290000002,1.51212345,1.89090373,2.0191308530000005,1.9041862809999999,1.7558990079999997,1.8774946500000003,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.050544687799999995,0.03238847599999999,0.033978802,0.038244401000000004,0.4852402140000001,0.8451088150000001,0.9115056929999998,0.6990943480000001,0.48016042500000006,0.4434480154,0.427157439555,0.6837292351822,0.8941037346459001,0.9891619805695999,0.9657490518568,0.9274689780486999,1.0485522992398,SSP2,biochar 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.48797315699999994,0.11306501400000003,0.112324408,0.191000619,0.4741305699999999,1.0379082100000003,0.9707715000000002,0.7154853700000001,0.4613535,0.42381116,0.4737656,0.76911472,1.0463298200000002,1.09872221,0.9666939500000001,0.8110084299999999,0.79918699,SSP2,biochar 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.43425644232900007,0.12943974179999998,0.1101905448,0.15691501591999998,0.31177211693,0.49808542483,0.53197168199,0.43139010201,0.29305513272999995,0.25199845708,0.24876565887000002,0.34288152511000003,0.41008225866,0.41159085679999996,0.36303506269999997,0.31729933797,0.31578269955000005,SSP2,biochar 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
