1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,37.0473,40.5581,43.9886,47.2463,50.1775,52.7925,55.0014,57.076,59.1771,61.4163,63.59,65.7313,68.1482,70.7535,73.563,76.6555,80.0216,SSP1,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
22.9409,31.2204,30.9551,33.2204,36.8853,39.8177,42.2621,44.3414,46.2272,47.9528,49.4408,50.8792,52.3659,53.9728,55.5304,57.0661,58.7515,60.4648,62.2145,64.0167,65.8839,SSP2,biochar 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.23365,1.58128,2.12005,2.90788,3.99452,5.44053,7.30034,9.6167,12.4141,15.6809,19.3894,23.5146,28.0314,32.9183,38.1451,43.687,49.4775,SSP1,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.22045,1.48604,1.81955,2.22621,2.7524,3.42511,4.27172,5.32569,6.62428,8.2037,10.0977,12.3322,14.9333,17.9291,21.3492,25.2089,29.514,SSP2,biochar 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.9638,7.44507,9.37496,11.7169,14.3504,17.1945,20.1663,23.3079,26.6597,30.1762,33.6958,37.1726,40.6803,44.2565,47.947,51.7558,55.6738,SSP1,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.92503,7.19699,8.62167,10.1536,11.8208,13.6314,15.595,17.7671,20.1833,22.8399,25.6721,28.6548,31.78,35.064,38.5129,42.1395,45.9034,SSP2,biochar 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.83619,2.21801,2.752,3.48882,4.50794,5.88314,7.67533,9.9173,12.6289,15.7961,19.3896,23.3566,27.703,32.3873,37.3676,42.6159,48.0674,SSP1,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.80806,2.08885,2.39122,2.7255,3.17189,3.77214,4.55168,5.53926,6.75932,8.23772,10.0003,12.0711,14.4728,17.2264,20.3652,23.9059,27.8643,SSP2,biochar 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.63855,2.12749,2.8584,3.86748,5.19929,6.90422,9.02528,11.6003,14.6535,18.1675,22.0978,26.3961,31.0619,36.0464,41.296,46.7706,52.3808,SSP1,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.61748,1.9975,2.46279,3.01054,3.68768,4.52492,5.55253,6.82772,8.38323,10.2385,12.4188,14.9425,17.822,21.0727,24.7073,28.7134,33.0701,SSP2,biochar 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7172,32.1741,34.8431,37.8295,40.9293,44.1023,47.048,49.9219,53.0376,56.462,60.0967,63.7401,67.5445,71.5261,75.775,80.3539,85.2193,SSP1,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.6651,31.8044,33.7249,35.5932,37.5573,39.6643,41.6934,43.7651,46.154,48.8865,51.8652,54.9322,58.1355,61.4608,65.0282,68.9599,73.2623,SSP2,biochar 6p0,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.64385,11.3122,13.2962,15.6673,18.3321,21.1731,24.1091,27.1851,30.396,33.6186,36.8528,40.2311,43.7207,47.3236,51.1596,55.2643,59.6014,SSP1,biochar 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.59188,10.9271,12.1708,13.3715,14.6479,15.9859,17.3853,18.9259,20.6021,22.3708,24.2717,26.3824,28.6347,31.0336,33.5966,36.352,39.3059,SSP2,biochar 6p0,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.349,30.6305,31.9184,33.6589,35.6211,37.6396,39.5813,41.5268,43.7089,46.2805,49.1694,52.1923,55.383,58.7686,62.41,66.3641,70.6269,SSP1,biochar 6p0,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.339,30.914,32.5389,34.436,36.4686,38.4379,40.2442,42.004,43.9717,46.3373,49.0184,51.8664,54.9097,58.1137,61.5454,65.3531,69.5933,SSP2,biochar 6p0,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.37913,6.40122,7.76174,9.48057,11.5271,13.8892,16.5147,19.393,22.5046,25.8041,29.2446,32.8121,36.6187,40.6453,44.8893,49.4001,54.1563,SSP1,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.32706,6.1303,7.02449,8.01707,9.17246,10.506,12.0198,13.7348,15.676,17.8506,20.2724,22.9613,25.9314,29.199,32.7585,36.6096,40.742,SSP2,biochar 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.21301,8.0401,10.1659,12.5247,14.9651,17.2939,19.3882,21.383,23.5003,25.8103,28.1065,30.2278,32.3611,34.5432,36.8459,39.2432,41.6148,SSP1,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.16078,7.77176,9.38138,10.9788,12.5368,14.0089,15.3487,16.6902,18.2059,19.948,21.8052,23.6743,25.6273,27.6971,29.9091,32.2498,34.6647,SSP2,biochar 6p0,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.6948,14.9643,19.952,25.2292,30.3426,35.1736,39.3935,42.905,46.1042,49.0267,51.6738,53.9584,56.2799,58.5648,60.9361,63.4933,66.2751,SSP1,biochar 6p0,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.5461,13.9907,17.2653,20.2063,23.0678,25.9048,28.559,31.0055,33.5129,36.0572,38.6249,41.1518,43.7866,46.4308,49.1051,51.7862,54.4801,SSP2,biochar 6p0,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.2443,18.9365,22.0254,25.3847,28.6414,31.5706,34.2566,36.8492,39.6593,42.7792,46.0221,49.192,52.4005,55.7276,59.2663,63.048,67.0433,SSP1,biochar 6p0,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.1765,18.5623,21.0579,23.6691,26.2913,28.7857,31.2483,33.776,36.6189,39.8775,43.405,46.9883,50.6136,54.2872,58.0544,62.0141,66.2324,SSP2,biochar 6p0,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1171,26.8506,28.9009,31.2803,33.8456,36.4355,38.963,41.5503,44.3624,47.4162,50.6067,53.8657,57.2557,60.8508,64.714,68.8437,73.1967,SSP1,biochar 6p0,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.0935,26.6476,28.2812,30.084,32.1345,34.3354,36.632,39.104,41.8707,44.8996,48.0682,51.3028,54.6699,58.1848,61.9169,65.9017,70.1689,SSP2,biochar 6p0,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
