prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.927965,0.139454,0.127432,0.116446,0.106408,0.0972347,0.10285,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.0866273,0.132888,0.121475,0.11068,0.10281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104206,0.0840382,0.13397,0.123794,0.11205,0.119819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.357915,0.333155,0.317878,0.30206,0.287902,0.282418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.262661,0.260279,0.253481,0.251954,0.248683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.15854E-14,-3.86308E-34,1.098E-11,1.77958E-8,2.50172E-8,3.22228E-8,3.83567E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47619,7.39943,7.87074,8.41808,8.74695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113192,0.00824339,0.00949503,0.0125249,0.013451,0.0166506,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-4-6T08:01:20-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
