prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.106748,0.118995,0.154394,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.086631,0.133358,0.123009,0.116375,0.124387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104206,0.0840359,0.133967,0.124243,0.140672,0.185074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.357915,0.333221,0.318013,0.302652,0.29991,0.305747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.262675,0.260215,0.253139,0.251747,0.247283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKPV_resource,1.75162E-51,-1.125,-1.07778,-1.07778,-1.21316E-14,-4.21644E-22,1.0988E-11,1.77581E-8,2.48869E-8,3.20268E-8,3.76358E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47486,7.39349,7.8343,8.39818,8.72053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113192,0.00824169,0.0095057,0.0125553,0.0134087,0.016644,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.92876,7.66193,6.37532,6.43861,5.35054,5.1422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326785,0.00984816,0.0253908,0.0421006,0.0451006,0.0595811,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.5696,13.3863,13.656,13.5623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37843E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"1500Mt-noCostDecrease_1500Mt-noCostDecrease,date=2026-5-6T10:26:26-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7796,16.7759,16.7856,18.7681,19.1241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
