1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.927965,0.139454,0.127432,0.116446,0.106408,0.0972347,0.10285,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.104847,0.0866273,0.132888,0.121475,0.11068,0.10281,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.104206,0.0840382,0.13397,0.123794,0.11205,0.119819,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.357915,0.333155,0.317878,0.30206,0.287902,0.282418,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266824,0.262661,0.260279,0.253481,0.251954,0.248683,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-3.15854E-14,-3.86308E-34,1.098E-11,1.77958E-8,2.50172E-8,3.22228E-8,3.83567E-8,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33376,6.47619,7.39943,7.87074,8.41808,8.74695,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113192,0.00824339,0.00949503,0.0125249,0.013451,0.0166506,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
