1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7075,20.5075,28.2262,38.7639,53.0267,72.0926,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.328,113.822,119.51,124.423,128.637,131.935,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89621,10.2429,13.0798,16.8881,22.0582,28.907,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6807,32.2774,44.847,61.5245,83.5151,112.625,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0857,15.0453,15.9861,16.9574,17.9083,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4148,73.9021,78.3405,81.977,84.5721,86.4885,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4915,14.4982,15.5028,16.5016,17.466,18.3774,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3773,26.5569,29.516,32.3413,34.9895,37.3312,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9728,27.198,29.684,31.5499,32.9632,33.8644,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.43,1317.22,1246.74,1500Mt-noCostDecrease,1500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
