1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0371219875,0.07049609400000001,0.05231261,0.07845868,0.03962513,0.0516325,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.112876,0.135387,0.184339,0.294828,0.268064,0.377453,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.849137,2.78472,7.59052,10.8956,13.7636,14.4187,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0136462,0.0487194,0.111093,0.0940246,0.20507,0.226609,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.560965,-2.00274,-4.56678,-3.86513,-8.42995,-9.31536,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0154977,0.0490136,0.160482,0.267282,0.540237,0.733633,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.95691,9.95706,9.95575,10.0855,9.14132,8.39727,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.09287780000000001,0.2137594,0.4256023,0.778294,1.3493270000000002,2.180527,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0407014,0.0903099,0.172725,0.305851,0.52542,0.830644,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.13318,0.2235969,0.3130786,0.3804673,0.4700234,0.5556709,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304552,0.927545,1.97631,3.25031,4.69769,6.05052,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00665851,0.0105812,0.0180622,0.0290412,0.0403362,0.0537144,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8850323977000001,1.8211581105999999,3.2092130656999998,4.9956669302,7.0218067718,8.960664994200004,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76491,2.4609,3.38715,4.6517,6.36288,8.65065,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044496308000000005,0.054963432,0.069232406,0.08953734499999999,0.116370266,0.153272681,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101125,2.4937997889999997,2.6494457340000004,2.7215074109999997,2.71253183,2.49658305,2.26467646,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.307498000000001E-4,7.900893E-4,0.0010039586,0.0012464816,0.0014387543,0.0016004895,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12507087,0.28351110999999996,0.53432771,0.93749945,1.45332487,2.04041893,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251197,1.17148588,1.7345614200000001,2.5351308200000005,3.580353840000001,4.3323915070000005,4.658377544999999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126536183,0.25689454899999997,0.43208423799999995,0.690870067,1.0431613519999998,1.5242578429999998,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249180999999998,1.405766,1.7519276099999996,2.17952362,2.78160294,3.5662397900000005,4.61486428,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468493668,0.11054923401000002,0.19730248895,0.34250192695,0.59686404647,0.99303619474,1.5676468880499999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157661245,0.249375428227,0.31247884024499994,0.36711970453100007,0.4170568400189999,0.45891115979299985,0.4819354159650001,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0260844,1.7658419,2.1428719299999996,2.8015540800000003,3.8265041999999996,4.58165266,5.62849534,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4310328,4.8379144,4.3478888,3.8735878,3.4499806899999994,2.77578085,2.35247698,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66397E-4,0.0018821,0.00825526,0.027603,0.0696555,0.140838,0.267255,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648039721999996,31.776305586999996,42.19855398,54.175971839999995,67.02005211000001,77.95886117000002,86.86234771999999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408398,0.682541,1.16057,1.8385,2.79126,4.11479,5.74629,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850322,1.1714319,1.6323529999999997,2.2406249999999996,3.053549,4.129125,5.545444,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243189,0.183647,0.562063,0.78181163,1.09274751,1.7081826199999997,3.0155279699999995,5.386388119999999,9.28603408,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9672,-22.6085,-30.522,-38.4768,-50.8796,-64.7255,-78.9638,-89.5129,-96.3872,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-6.12116E-4,-8.59326E-4,-0.001215,-0.00162195,-0.00212061,-0.00262679,-0.00315424,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.213243,-0.289776,-0.405522,-0.55837,-0.748057,-0.960438,-1.16089,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.92474124,5.780069999999999,7.3541100859999995,8.088212592000001,9.123306190000001,9.702957146000001,9.714929399,8.721559206,7.47660077,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.367277,0.684661,1.2229,1.48091,1.8901,2.41163,3.09303,3.94774,5.03867,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11083159000000001,0.02837465,0.0680414,0.0769663,0.0907457,0.1070414,0.12780049999999998,0.1553253,0.1904478,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.352812,2.0196110000000003,5.00667019,5.634572240000001,6.422708331999998,7.183519725999999,8.309688699999999,9.721174829999999,11.524167489999998,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.29666112,0.5524444000000001,1.1279300600000002,1.44754048,2.00224993,2.7902513,3.8662585,5.3394195,7.4448165,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.312326,0.466257,1.3695016,1.5451852,1.4431119999999997,1.5472383,1.7714704000000001,2.0420076999999996,2.3157029000000002,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0389705,0.0581755,0.10933991,0.08768909999999999,0.09485706999999999,0.0938128,0.0928925,0.0883043,0.088813,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.9905499999999999,1.478747,2.7587568955999995,2.8339725455,3.434255581999999,4.090119050899999,4.940183940959999,6.313930986000002,8.044843259,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.779018,0.823904,2.05861,2.16201,2.32956,2.53667,2.79353,3.0706,3.40327,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.01923169,0.0436257,0.07826132,0.12344240000000001,0.1802618,0.24726700000000001,0.3304778,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00862456,0.0195358,0.035544,0.0567419,0.0831609,0.115347,0.15415,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.859508,1.66702,2.157718,2.193882,2.202605,2.170093,2.120469,2.094618,2.087107,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0347145,0.231992,0.6163,1.1001,1.60056,2.06923,2.5277,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00255154,0.00219625,0.0028227,0.00299142,0.00319223,0.00326809,0.00319341,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.209289,0.178347,0.226904,0.238015,0.251377,0.254672,0.246235,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.5569678,5.4386211599999985,9.344511439999998,12.96853411,16.379993299999995,19.211709020000004,21.672413640000002,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.167,9.053,12.0531,12.8793,13.6586,14.3411,14.9302,15.4322,15.8176,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0488214,0.11991718998,0.19028720138,0.24361179026,0.32483277438999997,0.42116993312,0.5313671118,0.6528393308,0.7843484941000001,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.0782865,1.88321754,2.5802176637,2.5522639975,2.6629087137000003,2.7894068304,2.8582716775000003,2.7883254944,2.7113632453,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,4.39047E-6,1.46938E-5,2.55505E-5,3.3564E-5,3.84642E-5,0.0,0.0,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
