1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00698467,0.0297309,0.0664425,0.107907,0.132803,0.20999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67899E-4,0.00715534,0.0479734,0.0810068,0.153497,0.251709,1500Mt-noCostDecrease,1500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40224,2.28756,3.5845,5.43516,7.81562,11.0278,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32331,5.44102,6.70094,8.10886,9.56549,11.172,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937938,1.52651,2.34386,3.50013,5.07442,7.21179,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01032,3.34349,5.31657,7.96809,11.2097,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81359,5.50363,6.28465,7.10119,7.92373,8.80233,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0533,22.4838,24.849,27.1765,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1695,22.4561,23.7593,25.0933,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.902008,1.04031,1.20334,1.35959,1.49281,1.65309,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.61348,4.64903,5.72246,6.7902,7.87566,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5505,117.664,134.871,150.371,163.254,174.558,184.313,1500Mt-noCostDecrease,1500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30887,10.0428,10.7406,11.3048,11.7714,12.2618,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2434,69.4889,72.6148,75.6723,78.6954,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46945,2.8106,3.17301,3.52934,3.86613,4.22654,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14362,9.39745,10.659,11.9211,13.1564,14.3394,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
