1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283006,0.0282171,0.027977,0.0276365,0.0272023,0.0268329,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282154,0.0277647,0.0273938,0.0271475,0.0269612,0.0268724,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295748,0.0292351,0.0289072,0.028756,0.0285852,0.0285571,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274747,0.0271859,0.0270078,0.0269136,0.0267959,0.0266586,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198227,0.0196212,0.019569,0.0195654,0.0194808,0.019378,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237257,0.0233248,0.0231084,0.0230643,0.0233853,0.0238737,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219426,0.0215585,0.0212362,0.020958,0.0207488,0.0206153,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.028786,0.0284438,0.0281866,0.0279852,0.0277467,0.0275412,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263953,0.0257634,0.0255307,0.0255783,0.0256051,0.0257941,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.0191765,0.019146,0.0190901,0.0190157,0.0189229,1500Mt-noCostDecrease,1500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300564,0.0297473,0.0294235,0.0292461,0.0291467,0.0289999,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0297012,0.0291984,0.0287584,0.0284657,0.0281338,0.0279368,1500Mt-noCostDecrease,1500Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.0271019,0.026635,0.0263085,0.0259326,0.0257567,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302786,0.0297942,0.0293845,0.0291982,0.0291523,0.0291069,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288789,0.0283285,0.0279385,0.0277365,0.0277206,0.0276869,1500Mt-noCostDecrease,1500Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195944,0.0194679,0.0193295,0.0191654,0.0189842,0.0188074,1500Mt-noCostDecrease,1500Mt-noCostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0208006,0.0208132,0.0208131,0.0207591,0.0206488,0.0205576,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218147,0.0217315,0.0215751,0.0213013,0.0209414,0.0206236,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284769,0.0279871,0.0275648,0.0272668,0.0270584,0.0269234,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338277,0.0325726,0.0316733,0.0313067,0.03087,0.030566,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.0215771,0.021455,0.0213648,0.0212023,0.0209675,0.0207322,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264701,0.0258945,0.025251,0.0249502,0.024811,0.0244655,0.0245231,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294231,0.0290262,0.0288694,0.0288302,0.0286392,0.0285558,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301333,0.0301307,0.0288094,0.0281569,0.0273571,0.0267605,0.026314,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281078,0.0276472,0.0273484,0.0271855,0.0270445,0.0269479,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.0207441,0.0204064,0.0201448,0.0199287,0.0197559,0.0196103,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209629,0.0206929,0.0205102,0.0203509,0.0201784,0.0200217,1500Mt-noCostDecrease,1500Mt-noCostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202831,0.0201816,0.0200068,0.0198755,0.0197353,0.0195872,0.0194327,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.019339,0.0191824,0.0189568,0.0187958,0.0186635,0.0184923,0.0183126,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286609,0.0281102,0.0274098,0.0268245,0.0263784,0.0260293,0.0258976,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281697,0.028041,0.0277673,0.0276488,0.0275851,0.0274802,0.0274887,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0266882,0.0434833,0.0512204,0.0511274,0.055403,0.0559709,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0258287,0.0435095,0.0511161,0.0509101,0.0550724,0.0556484,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0266908,0.0434596,0.0511845,0.0510913,0.0553673,0.0559354,1500Mt-noCostDecrease,1500Mt-noCostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.0291483,0.0460321,0.0543737,0.0541872,0.0586958,0.0595824,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0258287,0.0435095,0.0511161,0.0509101,0.0550724,0.0556484,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259491,0.0285023,0.0448542,0.0535196,0.0536534,0.0585365,0.0597476,1500Mt-noCostDecrease,1500Mt-noCostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
