1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.9169,11.5817,11.2714,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8188,11.6595,11.4521,11.1044,10.6744,10.2051,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7688,13.5695,13.3221,12.9344,12.4644,11.9551,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75141,8.64822,8.50694,8.25495,7.93758,7.58846,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7293,10.4179,10.2116,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71419,9.30299,8.98789,8.66221,8.46083,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.173,10.8179,10.4522,10.2108,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90804,7.43152,7.11517,6.87684,6.62922,6.48318,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.773,13.6777,12.8192,12.3588,12.0603,11.8683,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3145,13.4853,12.7234,12.2774,11.9053,11.5732,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2645,15.3953,14.5934,14.1074,13.6953,13.3232,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6333,10.9529,10.3283,9.97191,9.67784,9.41726,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1523,11.6228,11.3014,11.1069,10.9561,10.8511,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6011,10.063,9.76874,9.59594,9.44384,9.33178,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5511,11.973,11.6387,11.4259,11.2338,11.0818,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80733,7.40535,7.19403,7.07779,6.97757,6.90868,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1943,9.73749,9.67846,9.7347,9.65783,9.52724,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19954,7.75803,7.71335,7.78464,7.72484,7.61486,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1495,9.66803,9.58335,9.61464,9.51484,9.36486,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78867,6.40742,6.38276,6.46244,6.42416,6.34064,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8423,10.4792,10.2855,10.0865,9.97398,1500Mt-noCostDecrease,1500Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
