prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.106408,0.0972347,0.102278,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.206403,0.106398,0.0993015,0.128891,0.116671,0.106094,0.0986724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.336305,0.25033,0.147901,0.13535,0.12551,0.113731,0.120321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKDAC,0.206422,0.21168,0.233059,0.35651,0.336305,0.342356,0.314204,0.294405,0.279972,0.268282,0.274761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266239,0.252924,0.236243,0.222109,0.220949,0.218315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-4.40549E-14,9.4605E-10,3.48158E-9,1.86035E-8,2.57245E-8,3.31335E-8,3.95423E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06385,6.883,7.5359,7.97531,8.50761,8.82758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113581,0.00777839,0.0104793,0.0127765,0.013663,0.0169254,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_low,date=2025-27-10T09:49:14-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
