1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.143714999999997,16.127551000000008,16.493087,16.924234999999992,15.277992999999993,14.223424999999999,13.574474999999996,12.734844999999996,11.945936,innovation-DACHubs,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22.492732000000007,22.190931000000006,21.926631999999998,22.254694000000008,18.43437499999999,15.713054000000001,14.015202000000002,12.512998999999999,12.128559,innovation-DACHubs,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796383,4.683204000000002,4.048443999999999,3.627862000000001,3.5347409999999995,3.4355164,3.3544594999999995,innovation-DACHubs,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266239,0.24853,0.226137,0.211351,0.211305,0.209681,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.775537,2.509832,2.215305,2.0425255,2.0222292,1.9897394000000004,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.6063630000000002,1.463914,1.294915,1.194491,1.186557,1.1698210000000002,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363353,0.33057800000000004,0.29260200000000003,0.269866,0.26800559999999995,0.2641334,innovation-DACHubs,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.50971,0.46288399999999996,0.41018599999999994,0.38044520000000004,0.377903,0.3735352,innovation-DACHubs,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360919,0.336852,0.298905,0.27635200000000004,0.27760399999999996,0.275658,innovation-DACHubs,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144307,0.124775,0.109566,0.101952,0.0990043,0.0967665,innovation-DACHubs,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4292309999999997,2.1362316,1.8714239999999998,1.7279048,1.687009,1.6464494,innovation-DACHubs,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.292074,2.0806115,1.8364547,1.6912534000000001,1.6777266,1.6521264999999996,innovation-DACHubs,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.963564,2.6771230000000004,2.3632627,2.1787019,2.1561871,2.1210752999999998,innovation-DACHubs,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.3883059999999998,1.282506,1.141851,1.054622,1.053611,1.0423455,innovation-DACHubs,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496397,0.45085000000000003,0.39782700000000004,0.367755,0.365166,0.36016699999999996,innovation-DACHubs,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.369117,3.097498,2.7624350000000004,2.5569165000000003,2.5472827,2.5170124,innovation-DACHubs,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.716292,3.3921389999999993,3.0094538000000006,2.7790578999999997,2.7614397,2.7231994,innovation-DACHubs,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.912541,0.833784,0.7385609999999999,0.681435,0.677574,0.66833,innovation-DACHubs,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.6329309999999992,3.3016229999999993,2.9248749999999992,2.700294,2.6780370000000002,2.637876,innovation-DACHubs,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.5301019999999999,1.3793209999999998,1.2158233,1.1207717,1.107992,1.0891717,innovation-DACHubs,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.4401260000000007,2.1664369999999997,1.9187889999999999,1.7853658000000001,1.7549128000000003,1.726667,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.9355689999999997,2.61465,2.3024912,2.1269394999999998,2.0892781,2.0467097,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.095705,1.8810559999999998,1.672909,1.5562371,1.5373905000000003,1.5168293,innovation-DACHubs,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6909590000000003,2.4568149999999997,2.182876,2.0154590000000003,2.0031950000000003,1.9758093,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159804,0.140694,0.123357,0.113593,0.111101,0.108492,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.22245,2.0487100000000003,1.8288880000000003,1.6929069999999997,1.6882489999999999,1.669036,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.468915,2.236643,1.9761140000000001,1.8221111,1.8054149999999998,1.7772035,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.330592,0.29836799999999997,0.263054,0.243002,0.240516,0.236687,innovation-DACHubs,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.174082,2.8437206999999995,2.5027074000000002,2.3060273999999996,2.2735663,2.2314006,innovation-DACHubs,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
