1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01599674,0.02576082,-0.72123484783,-1.75153271956,-2.8418493932,-4.2023424794,innovation-DACHubs,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02066037,0.0286742,0.0392736348311,0.048273490753,0.05441593662,0.05875563839000001,innovation-DACHubs,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01128705,0.01678659,0.023593950297,0.030905951469999998,0.039648898780000004,0.0505750532,innovation-DACHubs,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543542,0.0709054,0.0862876,0.10182,0.108079,0.11311,innovation-DACHubs,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183174,0.0471753,0.100317,0.20076,0.337519,0.519241,innovation-DACHubs,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1418849,0.1464667,0.1523814,0.1410535,0.1239973,0.12090870000000001,innovation-DACHubs,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661409,0.150128,0.294334,0.476381,0.675267,0.891874,innovation-DACHubs,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.09093162910000001,0.1577761111,0.2621827411,0.4794918911,0.8245314541,1.3368845540000003,innovation-DACHubs,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.172007803,0.300327593,0.48758369300000004,0.826629093,1.298086111,1.91419608,innovation-DACHubs,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196403,0.003542669,0.00649996,-0.15529668154,-0.29987524918,-0.5382508147389999,-0.82113463474,innovation-DACHubs,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870657,0.10066929999999999,0.11711066,0.12799207651795003,0.1279562158869,0.12433744621900002,0.11621094041999999,innovation-DACHubs,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116577,1.2728410000000001,1.508694,1.6660435769600002,1.6830294346999999,1.7763177478999999,1.8624994769999998,innovation-DACHubs,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886318,0.0177809,0.0306224,0.0414631,0.0522746,0.0675667,0.0754354,innovation-DACHubs,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-DACHubs,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108679,0.00597432,0.0176596,0.0316059,0.0480883,0.0813531,0.123729,innovation-DACHubs,low,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877969999999998,0.24558190000000002,0.31656399999999996,0.3438939,0.3606927,0.419408,0.453191,innovation-DACHubs,low,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711655,0.220289,0.321927,0.429524,0.639079,0.826137,1.00586,innovation-DACHubs,low,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022177928859999998,0.0649523674,0.1479404342,0.21671369920000003,0.26452469320000005,0.3581574018,0.46796417190000006,innovation-DACHubs,low,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047065851,0.080216016,0.14325464599999999,0.213077616,0.304529346,0.4804119069999999,0.698005125,innovation-DACHubs,low,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.00118454,0.001954154,-0.032401185132699996,-0.066306780523,-0.15637281708700002,-0.32420375605999996,innovation-DACHubs,low,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387961,0.050653239999999995,0.07411317,0.09310120724970002,0.10402522063399999,0.12625532709,0.15765429184,innovation-DACHubs,low,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353852,0.0439994,0.0640516,0.078116794048,0.08807811635,0.1208471715,0.1751221753,innovation-DACHubs,low,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71043E-4,0.00117751,0.00356048,0.00624172,0.0102092,0.0209198,0.0359466,innovation-DACHubs,low,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-DACHubs,low,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5649E-5,3.15773E-4,0.00138625,0.00278851,0.00492831,0.0122665,0.0270017,innovation-DACHubs,low,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536846,0.09594140000000001,0.1994885,0.27114879999999997,0.3250712,0.48148199999999997,0.663261,innovation-DACHubs,low,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0854826,0.154425,0.25594,0.424163,0.607645,0.820511,innovation-DACHubs,low,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34425351E-4,0.0016695604919999998,0.004369154041999999,0.006996805742,0.011067133742,0.027353583742,0.06554675292,innovation-DACHubs,low,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
