1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.347,12.8924,12.3529,12.0454,11.7387,11.4171,innovation-DACHubs,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8113,11.6614,11.4665,11.2637,10.8143,10.2991,innovation-DACHubs,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7613,13.5714,13.3365,13.0937,12.6043,12.0491,innovation-DACHubs,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.74879,8.64969,8.517,8.38024,8.04772,7.66252,innovation-DACHubs,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9377,12.0242,11.4189,11.2338,11.8928,11.7958,11.6455,innovation-DACHubs,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.0122,10.3264,9.71236,9.53447,10.3561,10.3068,10.1738,innovation-DACHubs,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.0022,12.2764,11.6224,11.4045,12.1861,12.0968,11.9238,innovation-DACHubs,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.45005,7.90803,7.43002,7.30607,7.99914,7.97992,7.89177,innovation-DACHubs,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.7853,13.6632,12.977,12.7264,12.529,12.4454,innovation-DACHubs,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3296,13.4636,13.2522,14.0628,14.0391,13.7611,innovation-DACHubs,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2796,15.3736,15.1222,15.8928,15.8291,15.5111,innovation-DACHubs,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6359,10.9345,10.7799,11.4971,11.5029,11.291,innovation-DACHubs,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.153,11.622,11.5332,11.8355,11.8206,11.8039,innovation-DACHubs,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6025,10.0625,10.069,10.6752,10.7746,10.788,innovation-DACHubs,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5525,11.9725,11.939,12.5052,12.5646,12.538,innovation-DACHubs,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80708,7.40492,7.43125,7.92734,8.0264,8.0578,innovation-DACHubs,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1948,9.73571,9.75466,10.4641,10.5851,10.551,innovation-DACHubs,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.20009,7.75622,7.7905,8.51844,8.65553,8.6407,innovation-DACHubs,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1501,9.66622,9.6605,10.3484,10.4455,10.3907,innovation-DACHubs,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78832,6.4058,6.45327,7.12287,7.26221,7.26482,innovation-DACHubs,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.569,10.8415,10.6011,11.0237,11.0746,11.05,innovation-DACHubs,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73594,9.04081,8.79253,9.24072,9.28992,9.27049,innovation-DACHubs,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6859,10.9508,10.6625,11.0707,11.0799,11.0205,innovation-DACHubs,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
