1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.02206,0.04218093,0.05146238,0.0699117,0.037952,0.0521043,innovation-DACHubs,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.083735,0.122494,0.185745,0.278533,0.26246,0.378623,innovation-DACHubs,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812342,4.34136,7.68435,11.0285,14.1418,14.9122,innovation-DACHubs,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0199875,0.0944855,0.0804943,0.0904164,0.195211,0.210661,innovation-DACHubs,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.821639,-3.88408,-3.30893,-3.7168,-8.02466,-8.65979,innovation-DACHubs,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151483,0.0810873,0.165513,0.275544,0.563229,0.770049,innovation-DACHubs,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1328,9.99485,9.98946,10.0985,9.11384,8.40866,innovation-DACHubs,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.07981479999999999,-0.15187699999999998,-0.2423293,-0.3475361,innovation-DACHubs,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403088,0.092657,0.2154219,0.288774428,0.26304861,0.26438796,0.3030451,innovation-DACHubs,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405814,0.0908421,0.175119,0.285134,0.462131,0.68929,innovation-DACHubs,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632954,0.13250620000000002,0.2267135,0.30727471,0.37745724999999997,0.4466131400000001,0.49029079000000003,innovation-DACHubs,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529131,0.304388,0.930785,2.00572,3.41331,4.88161,6.18838,innovation-DACHubs,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00667541,0.0105574,0.0176028,0.0327527,0.0461724,0.0616258,innovation-DACHubs,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455575580000007,0.8862406606,1.8090261739000002,3.1617711388,4.581629707400001,6.054241740899999,7.527953815499998,innovation-DACHubs,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76506,2.46156,3.0979235,3.055226,3.244046,3.5568549999999997,innovation-DACHubs,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905283,0.044519479,0.054960966,0.069727172,0.084316121,0.1056434571,0.13471478039999998,innovation-DACHubs,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458111054,2.503869596,2.6191421209999994,2.6362794320000003,2.381923628,2.02607367,1.7439359099999998,innovation-DACHubs,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.314715E-4,7.904573E-4,0.0010121025,0.0011720931,0.0012618635,0.0013310870000000001,innovation-DACHubs,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.11144115714,0.24112648106000004,0.3546723841,0.44100924248,innovation-DACHubs,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12530266,0.28467155,0.3890339300000001,0.60050758,0.81406055,0.97411308,innovation-DACHubs,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0028828509999999996,0.021370959999999994,0.06996575799999999,0.16195928999999998,innovation-DACHubs,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.7125120899999999,1.17734614,1.7247797999999999,1.9318899,2.25217787,2.142857296,1.8298926739999999,innovation-DACHubs,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
