1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0136557,0.0316308,0.0479882,0.062224,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190834,0.00444912,0.00617739,0.0097843,0.0135921,0.0166612,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.86204E-4,0.00238813,0.00814881,0.0205151,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140884,0.0213117,0.0243125,0.0291478,0.0285146,0.0250392,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.96071E-5,6.08668E-5,7.00353E-5,7.31625E-5,6.35247E-5,5.36172E-5,innovation-DACHubs,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.13215E-5,4.30635E-4,0.00133662,0.00308632,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203787,0.004247,0.00731278,0.0105065,0.0130275,0.0147554,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.27388E-5,4.69287E-4,0.00130666,0.00277393,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186225,0.0244272,0.0318198,0.0368131,0.0386393,0.0379473,innovation-DACHubs,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45489E-5,2.59273E-5,4.19651E-5,7.67086E-5,1.06819E-4,1.35716E-4,innovation-DACHubs,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00146366,0.00510693,0.0103592,0.0175904,innovation-DACHubs,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00451601,0.00820144,0.0125736,0.0172849,0.0223367,0.027784,innovation-DACHubs,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677104,0.00858515,0.0095446,0.00848732,0.00689123,0.00506432,innovation-DACHubs,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543542,0.0709054,0.0862876,0.10182,0.108079,0.11311,innovation-DACHubs,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.96822E-4,0.00138066,0.00366457,0.00463482,0.00637233,0.00868467,innovation-DACHubs,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183174,0.0471753,0.100317,0.20076,0.337519,0.519241,innovation-DACHubs,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0232401,0.0428319,0.049559,0.0552075,innovation-DACHubs,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0517171,0.0641056,0.0598608,0.054556,0.04931,0.0504443,innovation-DACHubs,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901678,0.0823611,0.0692805,0.0436656,0.0251283,0.0152569,innovation-DACHubs,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661409,0.150128,0.294334,0.476381,0.675267,0.891874,innovation-DACHubs,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.87898E-4,0.00137422,0.00624405,0.023548,0.0588483,0.120772,innovation-DACHubs,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090284637,0.153027637,0.238752737,0.38182073699999997,0.5604,0.7656543,innovation-DACHubs,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.590941E-4,0.0033742540999999997,0.017185954099999998,0.0741231541,0.2052831541,0.450458254,innovation-DACHubs,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16815012000000001,0.28467612000000003,0.43606512000000003,0.66824812,0.9416002000000001,1.229833,innovation-DACHubs,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002364372,0.009688462,0.031396262,0.093090462,0.2056508,0.39405809,innovation-DACHubs,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.0014933109999999998,0.005963011,0.020122311,0.065290511,0.150835111,0.29030499,innovation-DACHubs,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00293684,0.00549285,0.00901422,0.0119887,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.35159E-4,0.001269,0.00155963,0.00209437,0.00297948,0.00375565,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.44541E-5,3.65637E-4,0.00162234,0.00416934,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196403,0.00310751,0.00523096,0.00500387,0.00586454,0.00604395,0.00559662,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72115E-6,4.06263E-6,3.57218E-6,3.48866E-6,4.95651E-6,4.38752E-6,3.83351E-6,innovation-DACHubs,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.31212E-5,3.92908E-4,0.00141678,0.00312598,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0040919,0.00961666,0.0142384,0.0169891,0.0199091,0.0216078,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.01697E-5,4.37723E-4,0.00139831,0.00285109,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870657,0.0965774,0.107494,0.113569,0.110102,0.101565,0.0885628,innovation-DACHubs,low,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99113E-4,3.51538E-4,4.02081E-4,4.62562E-4,8.82309E-4,0.00106278,0.00121569,innovation-DACHubs,low,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0262251,0.0708868,0.160982,0.265202,innovation-DACHubs,low,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547991,0.671688,0.872853,1.01421,1.06446,1.15085,1.22204,innovation-DACHubs,low,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568586,0.601153,0.635841,0.625403,0.547342,0.463956,0.37446,innovation-DACHubs,low,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126097,9.87099E-4,9.05003E-4,9.78931E-4,0.0010372,9.01806E-4,7.66588E-4,innovation-DACHubs,low,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886318,0.0177809,0.0306224,0.0414631,0.0522746,0.0675667,0.0754354,innovation-DACHubs,low,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-DACHubs,low,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20565E-4,2.50019E-4,4.27684E-4,7.99343E-4,0.00126185,0.00166223,0.00215095,innovation-DACHubs,low,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108679,0.00597432,0.0176596,0.0316059,0.0480883,0.0813531,0.123729,innovation-DACHubs,low,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0378229,0.0572937,0.10899,0.149585,innovation-DACHubs,low,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560367,0.0742499,0.138645,0.136182,0.143544,0.174326,0.188418,innovation-DACHubs,low,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182743,0.171332,0.177919,0.169889,0.159855,0.136092,0.115188,innovation-DACHubs,low,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711655,0.220289,0.321927,0.429524,0.639079,0.826137,1.00586,innovation-DACHubs,low,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,innovation-DACHubs,low,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18756E-6,2.66832E-5,2.03181E-4,8.35826E-4,0.00301278,0.0101519,0.0227335,innovation-DACHubs,low,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02214501,0.06483901,0.14718211,0.21337821,0.25120601000000004,0.30867089999999997,0.3511006,innovation-DACHubs,low,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43299E-5,7.227279999999999E-5,5.407418E-4,0.0024852618,0.0102915018,0.0393346018,0.0941300719,innovation-DACHubs,low,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.046653,0.0781444,0.1331231,0.1857104,0.24257499999999999,0.32606409999999997,0.410516,innovation-DACHubs,low,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78159E-4,0.001623349,0.008636489,0.024151789,0.055779689,0.14026073,0.26077154,innovation-DACHubs,low,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.34692E-4,4.48267E-4,0.001495057,0.003215427,0.006174657,0.014087077,0.026717585000000002,innovation-DACHubs,low,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.26757E-4,0.00122002,0.00251208,0.00423655,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,7.95E-5,2.71754E-4,3.55009E-4,4.86264E-4,8.93052E-4,0.00159759,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.45411E-5,8.92386E-5,5.75677E-4,0.00208322,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.00110504,0.0016824,0.00183835,0.00208606,0.00270286,0.00356706,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.52348E-5,7.82435E-5,6.10703E-5,6.26321E-5,9.02E-5,8.02486E-5,6.61576E-5,innovation-DACHubs,low,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0113E-4,6.25001E-4,0.00346444,0.0107823,innovation-DACHubs,low,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
