1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.178859,0.239887,0.258595,0.354684,0.380876,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00170748,0.0137921,0.0680508,0.121425,0.254798,0.435577,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00138808,0.00250362,0.00362105,0.00565971,0.0106796,0.0173656,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,2.36088E-4,7.12809E-4,0.00598502,0.0131016,0.0216749,0.0373355,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.81266E-5,2.17263E-4,0.00130639,0.00196221,0.00266448,0.00328185,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00796344,0.0107703,0.0130695,0.0148555,0.0174079,0.0200012,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.0108114,0.0347542,0.0429161,0.0453804,0.0587008,0.0608004,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00169031,0.188819,0.264251,0.301095,0.441212,0.514657,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66012E-8,8.28993E-7,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22921E-4,4.23602E-4,4.48353E-4,4.75924E-4,4.88864E-4,5.09778E-4,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32502E-4,4.45614E-4,4.64669E-4,4.83454E-4,5.0562E-4,5.27355E-4,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163985,0.0163565,0.0171837,0.0179807,0.0186003,0.0193694,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202461,0.00206335,0.00218693,0.00231555,0.00239092,0.00248627,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321277,0.0340083,0.0357529,0.0374612,0.0389795,0.0403746,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186619,0.00195511,0.00205214,0.00214711,0.00223126,0.00230923,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117285,0.00123931,0.00131546,0.00139012,0.00145603,0.00151739,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947862,0.00991939,0.0104371,0.0109443,0.0113831,0.0117907,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292876,0.00307583,0.00323585,0.00339122,0.0035285,0.0036527,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
