1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.474694,0.127432,0.116446,0.106408,0.0972347,0.102278,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.206403,0.106398,0.0993015,0.128891,0.116671,0.106094,0.0986724,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.336305,0.25033,0.147901,0.13535,0.12551,0.113731,0.120321,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.206422,0.21168,0.336305,0.342356,0.314204,0.294405,0.279972,0.268282,0.274761,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266239,0.252924,0.236243,0.222109,0.220949,0.218315,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-1.75162E-51,-1.125,-4.40549E-14,9.4605E-10,3.48158E-9,1.86035E-8,2.57245E-8,3.31335E-8,3.95423E-8,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06385,6.883,7.5359,7.97531,8.50761,8.82758,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113581,0.00777839,0.0104793,0.0127765,0.013663,0.0169254,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90436,6.6554,6.36313,6.42764,5.56298,5.38848,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108005,0.034696,0.0427449,0.0446136,0.0556699,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6727,13.5946,13.2422,13.6776,13.7027,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46476E-9,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2573,16.9114,17.2025,19.2424,20.0477,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.46529,6.74028,6.98179,7.20689,7.28962,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47544,10.1195,10.3551,10.5558,11.5684,12.034,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.4631,10.7075,10.8528,10.7642,12.0576,12.4724,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.929811,0.964025,0.994479,1.02514,1.03658,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.3658,14.5914,15.7039,16.8426,17.2721,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.0988,52.305,52.4433,53.126,53.3196,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0322,34.954,35.7192,36.2028,37.8754,38.4998,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1318,50.4881,50.811,51.141,51.2654,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,72.631,74.0377,74.1794,75.4631,76.8172,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.0037596,0.00355242,0.0036835,0.00380012,0.00392888,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13412,-0.711915,-1.04894,-1.0695,-2.41353,-2.7135,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,26.4748,25.9486,25.2956,24.4698,23.2098,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,13.3658,14.5914,15.7039,16.8426,17.2721,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
