1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.474694,0.127432,0.116446,0.106408,0.0972347,0.0966802,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.206403,0.106397,0.099264,0.122632,0.108439,0.0989609,0.0923425,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.336305,0.25033,0.147952,0.135556,0.125803,0.114076,0.113301,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.206422,0.21168,0.336305,0.342356,0.314192,0.294281,0.279585,0.267532,0.270625,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266239,0.24853,0.226137,0.211351,0.211305,0.209681,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.16391E-14,9.22975E-10,3.47957E-9,1.85466E-8,2.56938E-8,3.30977E-8,3.95063E-8,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06384,6.88288,7.5334,7.96934,8.5048,8.82644,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113581,0.00777846,0.0104806,0.0127782,0.0136508,0.0169122,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90437,6.65566,6.37088,6.44245,5.56742,5.40487,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108005,0.034695,0.0426791,0.0444457,0.0556828,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6727,13.5925,13.2399,13.6779,13.7005,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51106E-9,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0066,16.2569,16.9024,17.177,19.231,20.0373,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26725,6.46526,6.73939,6.97922,7.20587,7.28896,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47541,10.1194,10.3518,10.5441,11.5626,12.0284,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46304,10.7072,10.8463,10.7461,12.0494,12.465,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.929807,0.963907,0.99413,1.025,1.03649,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.283,13.3656,14.5871,15.691,16.8373,17.2685,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.0987,52.3021,52.4344,53.1223,53.3171,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0322,34.9537,35.7133,36.185,37.8673,38.4929,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1317,50.4868,50.8073,51.1395,51.2643,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2407,72.6308,74.0324,74.1645,75.457,76.8138,innovation-DACHubs,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
