,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815306,0.01596264,0.02589364,0.04093075,0.0624721,0.0829175,0.0995746999999999,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02067668,0.02854225,0.03879854,0.0537593,0.0739107,0.1013612,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.01129828,0.01671558,0.0244813,0.0369813,0.0556514,0.0819225,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543862,0.070756,0.0856252,0.0979304,0.103053,0.107819,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183531,0.0468275,0.0975503,0.176344,0.285788,0.435066,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418027,0.1457258,0.1584828,0.1841783,0.1969227,0.2241882,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0662248,0.14981,0.292578,0.470465,0.67867,0.911518,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0909944811,0.1569429180999999,0.2566975080999999,0.4316270581,0.7134244210999998,1.1322726209999996,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466904,0.172150844,0.298935544,0.4794018440000001,0.760577144,1.160659261,1.6868159800000002,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196428,0.0035366729999999,0.00659561,0.0093915299999999,0.01176233,0.0126895599999999,0.0122651699999999,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870692,0.10073451,0.1170506499999999,0.129717,0.1398799,0.1500148,0.1591354,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116648,1.273809,1.508921,1.717754,1.912556,2.142818,2.353142,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886425,0.0178135,0.0306324,0.0422404,0.0522241,0.0605516,0.0621427,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108694,0.00599429,0.0176633,0.0329264,0.0494793,0.069052,0.089322,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2388046,0.2459576,0.315178,0.368754,0.42825,0.495189,0.56054,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711705,0.220106,0.321906,0.420868,0.521373,0.622208,0.738807,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.02218043115,0.0651424712,0.147916463,0.230385458,0.3102638569999999,0.3990439855999999,0.468493754,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0028798,0.047069609,0.080346328,0.143285268,0.219504798,0.312052258,0.415422299,0.5224057390000001,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000840942,0.0011877634999999,0.001959238,0.002893319,0.004253249,0.0063796999999999,0.00914345,CDRIA-2035-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
21,0.0213304,0.0204676,0.038796,0.05085595,0.0737272,0.0988989,0.1331367,0.1897116,0.2704002,CDRIA-2035-l,500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.004161615,0.0353852,0.0441686,0.0637282,0.0860225,0.1167783,0.1732829,0.2539408,CDRIA-2035-l,500Mt-CostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
