,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0084908,0.0282101,0.0618242,0.103944,0.12782,0.205344,CDRIA-2035-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000325668,0.00677572,0.0450857,0.0815688,0.148499,0.246671,CDRIA-2035-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40232,2.28788,3.58509,5.4355,7.81458,11.0266,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45065,4.32326,5.44068,6.70055,8.10861,9.56439,11.1713,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937974,1.52663,2.3441,3.50039,5.07415,7.21148,CDRIA-2035-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01027,3.34322,5.31641,7.96507,11.2075,CDRIA-2035-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81356,5.50341,6.28423,7.10103,7.92265,8.80173,CDRIA-2035-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1048,17.5748,20.0545,22.4845,24.849,27.1762,CDRIA-2035-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8506,21.1693,22.4562,23.7586,25.0929,CDRIA-2035-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.901989,1.04016,1.20305,1.35945,1.4921,1.6527,CDRIA-2035-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68415,3.6131,4.64833,5.72216,6.78899,7.875,CDRIA-2035-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5506,117.663,134.864,150.359,163.248,174.539,184.303,CDRIA-2035-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30884,10.0424,10.74,11.3046,11.7699,12.261,CDRIA-2035-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1992,66.2422,69.4873,72.6143,75.6673,78.6926,CDRIA-2035-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46942,2.81039,3.17263,3.52917,3.86545,4.22615,CDRIA-2035-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14361,9.39733,10.6588,11.9211,13.156,14.3392,CDRIA-2035-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.41819,2.70076,2.99804,3.29683,3.5967,3.91787,CDRIA-2035-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7798,37.9545,48.8494,61.0662,73.9101,86.7201,100.763,CDRIA-2035-l,500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10771,6.98647,9.2227,11.6886,14.0871,16.5783,CDRIA-2035-l,500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1487,29.2854,29.2702,29.2172,29.1165,CDRIA-2035-l,500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82767,5.98663,7.39312,8.94027,10.5899,12.3097,14.1059,CDRIA-2035-l,500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5396,57.2405,63.1635,68.5778,73.4156,78.0669,CDRIA-2035-l,500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447452,0.576494,0.818824,1.18018,1.65859,2.22659,2.92412,CDRIA-2035-l,500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7478,22.4362,23.3359,24.6364,25.9614,26.7875,27.964,CDRIA-2035-l,500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.5013,3.00659,3.66125,4.34364,5.02284,5.71308,6.42131,CDRIA-2035-l,500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.71952,1.68073,0.413729,0.485035,0.6596,0.866629,1.10852,1.38865,1.70366,CDRIA-2035-l,500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.536577,0.921373,1.29204,1.90511,2.68383,3.58151,4.58929,5.69035,6.88111,CDRIA-2035-l,500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.154671,0.150824,0.25649,0.439437,0.67215,0.97871,1.36687,1.84381,2.427,CDRIA-2035-l,500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
28,5.27247,24.9131,38.4588,38.2981,37.9366,37.2874,36.1985,34.8016,33.1756,CDRIA-2035-l,500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
29,2.35817,16.3413,31.5209,38.3054,44.7455,51.082,57.0685,62.5221,67.5252,CDRIA-2035-l,500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
30,3.01928,12.1567,17.5729,17.4263,17.2337,17.0652,16.8398,16.5667,16.2591,CDRIA-2035-l,500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
31,1.33242,2.49993,2.79547,3.25536,3.72022,4.20368,4.67013,5.1068,5.50455,CDRIA-2035-l,500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.257622,1.3234,0.489227,0.708409,0.975274,1.29939,1.6835,2.12576,2.62827,CDRIA-2035-l,500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0309892,0.0533723,9.26363e-06,0.0377467,0.0722114,0.199339,CDRIA-2035-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.00421854,0.0106535,3.39256e-06,0.0192705,0.0447393,0.0747218,CDRIA-2035-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0264115,0.0941257,0.1816165,0.2092944,0.2851871,0.3030704999999999,CDRIA-2035-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0316325,0.1102651,0.2091915,0.2399259,0.321995,0.3400669,CDRIA-2035-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0148756,0.0559278999999999,0.1122324,0.130599,0.1821975,0.1953164999999999,CDRIA-2035-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.0887146,0.3002011,0.5566742,0.6339011,0.8330331,0.8726732,CDRIA-2035-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.023561,0.133927,0.194323,0.212422,0.235871,0.253079,CDRIA-2035-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103989,0.01285384,CDRIA-2035-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139805,0.01811084,CDRIA-2035-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
42,1.08903,2.0334,1.06377,1.10095,1.12853,1.15635,1.20171,1.2321,1.2894,CDRIA-2035-l,500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.00077541,0.000314629,0.0851443,0.0342972,0.0583515,0.115915,CDRIA-2035-l,500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.00135404,0.000498183,0.0,0.00322123,0.00523408,0.00945939,CDRIA-2035-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.000513651,0.000259935,0.0,0.00362087,0.0076583,0.0117601,CDRIA-2035-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.00802532,0.02819327,0.05243124,0.06042742,0.0807604599999999,0.0870215699999999,CDRIA-2035-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.00791194,0.02722298,0.0498673399999999,0.05720702,0.07545995,0.08103948,CDRIA-2035-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.00837804,0.0308874,0.05939706,0.0690294499999999,0.0939116499999999,0.1008823899999999,CDRIA-2035-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0202938,0.0679678,0.1220690999999999,0.1390937,0.1802566,0.1921531,CDRIA-2035-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26534e-06,1.48110859e-05,CDRIA-2035-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10577e-06,1.34730247e-05,CDRIA-2035-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.067673,0.0538275,0.797666,0.798228,0.805602,0.812925,0.843594,0.852037,0.874676,CDRIA-2035-l,500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,6.12607e-05,1.88433e-05,0.0,0.00190545,0.00320447,0.00540586,CDRIA-2035-l,500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0325965,0.0945045,2.20522e-05,0.047432,0.0891019,0.247357,CDRIA-2035-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.00392072,0.0160345,7.02001e-06,0.0207707,0.0470858,0.0765533,CDRIA-2035-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0276309,0.0986551,0.1908351,0.2199601,0.3002251,0.3191148,CDRIA-2035-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0332816,0.1162227999999999,0.2210321,0.2535524,0.3408302,0.360027,CDRIA-2035-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0152843,0.0575843,0.1158721,0.1348652,0.1884963999999999,0.2021175999999999,CDRIA-2035-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.0935834,0.3172143,0.589585,0.6714858,0.8837177,0.9259290999999998,CDRIA-2035-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.0409444,0.231745,0.334933,0.369818,0.413298,0.447083,CDRIA-2035-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000683005,0.0084054,CDRIA-2035-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000972124,0.012588563,CDRIA-2035-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.596406,1.34592,1.26068,1.3683,1.44971,1.49921,1.57574,1.6744,1.7936,CDRIA-2035-l,500Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.000220447,8.42586e-05,0.011086,0.00891345,0.0141517,0.0272043,CDRIA-2035-l,500Mt-CostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0246612,0.0412153,0.0,0.0383665,0.0709684,0.192926,CDRIA-2035-l,500Mt-CostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,0.00334223,0.00819013,0.0,0.0195156,0.0438078,0.0719469,CDRIA-2035-l,500Mt-CostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
