,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.174495,15.320227999999991,14.218989000000002,13.351875,12.33936200000001,11.451852,CDRIA-2035-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,22.589940999999992,18.912516,15.996745999999996,14.138803999999997,12.449291000000002,11.795760999999995,CDRIA-2035-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796378,4.469124000000001,4.055265,3.748698000000001,3.5609040000000007,3.381643,3.2403126000000007,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.254852,0.251185,0.245474,0.244616,0.242001,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.698971,2.566738,2.486475,2.3961710000000007,2.36241,2.3150120000000003,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.564016,1.495632,1.455156,1.404707,1.3892960000000003,1.364083,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.338249,0.329004,0.317779,0.314265,0.30852,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.471024,0.45655,0.44006,0.435049,0.4279587,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.341561,0.336374,0.325682,0.3253819999999999,0.321549,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.127573,0.120009,0.114496,0.110665,0.107577,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.348931,2.184301,2.0775747,1.9856979,1.9308112,1.8760415000000004,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230487,2.1283114,2.0671815,1.9939177,1.9695191,1.9316757,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.8819699999999995,2.739525,2.6528049999999994,2.556648,2.5197970000000005,2.4688446,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.356303,1.311171,1.286272,1.247371,1.240673,1.222615,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.482186,0.458694,0.444872,0.428356,0.423298,0.4155629999999999,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.2898820000000004,3.167828,3.097684,3.002314,2.978681,2.9321086000000003,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.622036,3.4693579999999997,3.379220000000001,3.2666029999999995,3.232354,3.1751656000000006,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.8891279999999999,0.852104,0.8303799999999999,0.8023629999999999,0.794359,0.7803720000000001,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.537800999999999,3.377634,3.281475,3.168464,3.129456,3.0704830000000003,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.486823,1.410491,1.363653,1.312755,1.2923701,1.2652134,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.365482,2.2138280000000004,2.118244,2.036609,1.9932534,1.9517935,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.846722,2.674485,2.5650130000000004,2.4621586000000004,2.4089708,2.3501088,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.0368790000000003,1.923556,1.85386,1.78885,1.7598210000000003,1.7284739999999998,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.624813,2.5169540000000006,2.453447,2.374273,2.350358,2.309619,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.154774,0.144445,0.137794,0.132023,0.128655,0.125145,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.171537,2.0954620000000004,2.052245,1.990601,1.976931,1.9471,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.402115,2.288102,2.219226,2.140204,2.111754,2.0704367,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.320987,0.304195,0.2940629999999999,0.282907,0.27874,0.273074,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.0815800000000007,2.9110210000000003,2.8047587,2.6966864999999998,2.6480193,2.5883929,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.192752,0.184355,0.179326,0.173609,0.171586,0.168448,CDRIA-2035-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
