,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.045125658,0.066651543,0.04795231,0.07072173,0.03782299,0.0503603,CDRIA-2035-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.107736,0.122392,0.171261,0.278912,0.25723,0.368591,CDRIA-2035-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848967,2.79234,7.63258,11.0827,13.6844,14.3978,CDRIA-2035-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.013676,0.049055,0.112635,0.0991997,0.205583,0.226538,CDRIA-2035-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.562187,-2.01653,-4.63016,-4.07787,-8.45101,-9.31244,CDRIA-2035-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154892,0.0492777,0.162079,0.274705,0.543069,0.738412,CDRIA-2035-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.9573,9.97079,9.96444,10.0577,9.0822,8.35342,CDRIA-2035-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2035-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403098,0.0928473,0.2135738999999999,0.4251246,0.7778982999999999,1.349142,2.180857,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0406867,0.0902222,0.172501,0.305651,0.525349,0.83078,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632954,0.1330792,0.2231251,0.3121861999999999,0.3798902,0.4697804,0.5557371,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529132,0.304459,0.926945,1.97497,3.249,4.69713,6.05037,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431214,0.00665876,0.0105851,0.0180782,0.0290675,0.0403624,0.0537132,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245558568,0.8852386007999998,1.8230467541,3.2150927990000007,5.001759159700001,7.0286410999,8.961356205600003,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.299,0.725,1.33855,1.76492,2.46095,3.38727,4.65187,6.36303,8.65077,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0113065,0.024432354,0.038905285,0.044498189,0.054966696,0.0692337379999999,0.089536949,0.116344585,0.153254939,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.8068150000000001,2.14949878,2.458101095,2.495325741,2.654257289,2.728851541,2.71674866,2.49771848,2.26377965,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.000533494,0.0005082416,0.0005479850000000001,0.0006307687,0.000790088,0.0010038568,0.0012464331,0.001438328,0.0016002111,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.12502284,0.28334739,0.5340565099999999,0.93757941,1.4539846099999998,2.0407869400000003,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.11458007,0.1993055899999999,0.71251177,1.1719927099999998,1.73681559,2.54067001,3.58806475,4.340038314,4.660615596,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.126467403,0.256628629,0.4315257840000001,0.6903761580000001,1.042937604,1.524320729,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.06314268,0.433902,1.02491691,1.40554776,1.7511422799999998,2.17796642,2.780261109999999,3.56555974,4.6148720700000005,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0468493569,0.11051690487,0.19714159311,0.3420944536699999,0.5965235884299998,0.99303720034,1.56802170766,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.1576611959999999,0.249323773962,0.3123129019799999,0.3668409981399999,0.416832039492,0.458762032284,0.4818342314429998,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,1.0260841,1.7654245,2.14118363,2.7980973,3.82550328,4.57836769,5.62670777,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.6148708,1.7692338,4.4310328,4.837483,4.3466709,3.871469,3.44842456,2.77155804,2.35001062,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.000266396,0.00188144,0.00824907,0.0275811,0.0696255,0.140806,0.267247,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,11.732059,17.669045,25.648039723,31.780668441,42.216525700000005,54.21208936,67.04796336,77.97106016000001,86.85125023999998,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.275358,0.408398,0.682556,1.16068,1.83881,2.79163,4.11578,5.7469,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.1921773,0.3814803,0.8850321999999999,1.1714397,1.632386,2.2407280000000003,3.053749,4.129325,5.545605999999999,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
