,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282156,0.0279746,0.0276339,0.0272007,0.0268319,CDRIA-2035-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282135,0.02776,0.0273867,0.0271437,0.0269603,0.026873,CDRIA-2035-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295743,0.0292342,0.0289057,0.0287543,0.0285853,0.0285574,CDRIA-2035-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271847,0.0270057,0.0269116,0.0267958,0.0266586,CDRIA-2035-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196211,0.0195685,0.0195646,0.0194806,0.0193779,CDRIA-2035-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.0233157,0.0230952,0.023057,0.0233821,0.0238754,CDRIA-2035-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021942,0.0215569,0.0212338,0.0209565,0.020748,0.0206151,CDRIA-2035-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028785,0.0284414,0.0281831,0.0279825,0.0277463,0.0275414,CDRIA-2035-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257632,0.0255287,0.0255773,0.0256038,0.0257934,CDRIA-2035-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191454,0.0190895,0.019015,0.0189225,CDRIA-2035-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300554,0.0297451,0.0294207,0.0292442,0.029148,0.0290013,CDRIA-2035-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297001,0.0291958,0.0287549,0.0284635,0.0281343,0.0279376,CDRIA-2035-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.0271024,0.0266353,0.0263082,0.0259329,0.025757,CDRIA-2035-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302774,0.0297914,0.0293808,0.0291955,0.0291533,0.029108,CDRIA-2035-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288778,0.0283255,0.0279337,0.0277331,0.0277203,0.0276874,CDRIA-2035-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194678,0.0193292,0.0191645,0.0189839,0.018807,CDRIA-2035-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207756,0.0208005,0.0208127,0.020812,0.0207579,0.0206476,0.0205569,CDRIA-2035-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,0.0218146,0.0217309,0.0215738,0.0212997,0.0209396,0.0206225,CDRIA-2035-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284761,0.0279855,0.0275623,0.0272652,0.0270584,0.0269236,CDRIA-2035-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325743,0.0316752,0.0313073,0.0308733,0.0305675,CDRIA-2035-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215769,0.0214545,0.0213639,0.0212011,0.0209666,0.0207316,CDRIA-2035-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258943,0.025251,0.0249495,0.0248102,0.0244643,0.0245223,CDRIA-2035-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294228,0.0290259,0.0288686,0.0288291,0.0286399,0.0285563,CDRIA-2035-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301295,0.0288081,0.0281539,0.0273551,0.0267602,0.0263151,CDRIA-2035-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281067,0.0276446,0.0273445,0.0271826,0.0270435,0.0269479,CDRIA-2035-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
