1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791366,12.066234,,11.762343000000001,11.6831145,11.6335948,11.50672084,11.4566374,11.5148005,11.4198138,11.2550545,11.153178599999999,11.090318400000001,11.049277199999999,10.9155744,10.654635200000001,SSP1,LowCropYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256131,0.2004838,,1.3894166000000001,1.8773035,2.27642421,2.65479394,3.01368717,3.29701654,3.4055536,3.4191495099999996,3.42781528,3.4367375399999998,3.44125606,3.40740281,3.32728195,SSP1,LowCropYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowCropYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowCropYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.025030000000001,5.366911,,5.62181,5.618776499999999,5.6553556,5.5488421,5.4334431499999996,5.388180499999999,5.336653899999999,5.298038700000001,5.2537748,5.173754100000001,5.066842299999999,4.8628649,4.6565601,SSP1,LowCropYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00439028,0.09774345,,0.63976791,0.8438591599999999,1.019809666,1.167390212,1.2982899096,1.4002734,1.4474244500000002,1.46967719,1.4806928300000002,1.47814458,1.46554966,1.4223782,1.3780545899999999,SSP1,LowCropYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.0225614,0.02364392,,0.030327569999999998,0.032298171,0.035694253,0.037477927300000005,0.039555968999999996,0.041568121199999995,0.043368818,0.044542215,0.04556553,0.0461643598,0.0464407402,0.046154968000000005,0.046917611,SSP1,LowCropYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47983E-4,,0.0034900879999999997,0.004714391,0.006292234,0.0076976944,0.0092628093,0.010589865510000001,0.0115497041,0.0121547418,0.0126595379,0.013020543199999998,0.0132735792,0.013362963199999998,0.013755471299999999,SSP1,LowCropYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694061,0.41277680000000005,,0.7526729999999999,0.86095656,0.95753389,0.9740157690000001,0.986197683,1.02102959,1.05537071,1.08971476,1.12403302,1.1506771,1.17547082,1.17540967,1.1695423,SSP1,LowCropYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27871E-4,0.008470718,,0.0885144,0.127564206,0.170532197,0.19964886,0.22965559282999998,0.2593224293,0.2811384,0.298079249,0.312833237,0.324541219,0.335177479,0.338518765,0.340441401,SSP1,LowCropYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
