1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853556,12.218454,,11.876655,12.2060175,12.4653238,12.46534195,12.4749725,12.5633963,12.4764355,12.3030859,12.1901102,12.119473800000002,12.0719773,11.9308821,11.6544855,SSP1,LowCropYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272047,0.2118494,,1.3999915,1.9929465,2.4915689800000003,2.91158066,3.2921759159999997,3.5952832399999997,3.71801297,3.73590651,3.74512642,3.7543597699999998,3.75879269,3.72382776,3.6393281,SSP1,LowCropYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowCropYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowCropYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087365,5.487794999999999,,5.748715,5.9087525,6.0480774,5.963112209999999,5.8462296600000005,5.7963679,5.735033,5.6897091,5.637695899999999,5.5473254999999995,5.429257099999999,5.211251900000001,4.9898489,SSP1,LowCropYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570644,0.10430125,,0.65210334,0.8975805300000002,1.10815583,1.265617658,1.3993068127000001,1.50568107,1.55542071,1.5787548900000001,1.58913119,1.5848441599999998,1.57035102,1.52442252,1.476862,SSP1,LowCropYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023694160000000002,0.025655304,,0.031830976,0.034575252,0.038668408,0.0406490451,0.0427605184,0.0447730614,0.046605684,0.047814625,0.048833956,0.04940602599999999,0.049663845,0.04937741200000001,0.05013522499999999,SSP1,LowCropYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.90587E-5,4.60979E-4,,0.0035868052000000003,0.00504435588,0.00691365839,0.008425937692999999,0.010020910754,0.0113910062,0.0124048062,0.0130472604,0.013567182899999999,0.0139325215,0.014193157599999999,0.014297462100000002,0.014702071899999999,SSP1,LowCropYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4857788,0.6240802000000001,,0.8747909,1.01463407,1.13165921,1.145054389,1.15342178,1.18614058,1.2169496199999998,1.2485998,1.28042542,1.30423286,1.32762662,1.32670069,1.32001421,SSP1,LowCropYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00327786,0.01942664,,0.09199612,0.14599359,0.206204436,0.239564887,0.26910738970000003,0.300341924,0.323813206,0.34154906900000004,0.356390113,0.367783458,0.37852357000000003,0.382167243,0.384379754,SSP1,LowCropYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798797999999999,1.0163108,,1.0067735,1.0454293000000001,1.07414845,1.074599845,1.12546924,1.20083735,1.2663475,1.32169291,1.37981124,1.42224887,1.45075744,1.46893472,1.4814161,SSP1,LowCropYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531706,0.028155370000000002,,0.10982386,0.16906078000000002,0.230317756,0.275840243,0.32637788789999994,0.373784079,0.406039446,0.426285228,0.443007535,0.45269798299999997,0.45711767600000003,0.45827983000000005,0.45802594,SSP1,LowCropYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8898330000000001,0.89893,,0.8346898,0.849961,0.8704723,0.86500321,0.83211886,0.82280116,0.79876084,0.76705924,0.7420335,0.72166212,0.7105373100000001,0.7022788699999999,0.69583752,SSP1,LowCropYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256401,0.01432297,,0.09453724,0.13578746,0.17353542,0.202553287,0.2209726479,0.24099493,0.247472968,0.245708725,0.243638831,0.241468437,0.240667342,0.239220734,0.236985095,SSP1,LowCropYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.323001,5.835089999999999,,6.287980999999999,6.5390915,6.6868823,6.679612350000001,6.69204909,6.7619741,6.7956167999999995,6.836415000000001,6.9058125,6.9551632,6.9492021,6.8635193,6.6765908000000005,SSP1,LowCropYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017872,0.1310502,,0.7498837,1.0742881,1.36320398,1.601571958,1.8201892220000002,2.00022944,2.09758169,2.15141803,2.19483235,2.22382033,2.2309085,2.21043153,2.15637973,SSP1,LowCropYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9306603999999999,1.0126559000000002,,1.0781115,1.1225104,1.16256078,1.170702371,1.16571383,1.15876877,1.14771519,1.13708191,1.12348605,1.1067672499999999,1.0838726,1.05528169,1.02082303,SSP1,LowCropYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296645,0.02084878,,0.11763816999999999,0.16939578,0.21817102300000002,0.256092039,0.2863405425,0.308208788,0.319113101,0.32391559000000003,0.325313801,0.32472578100000005,0.32176587500000003,0.31681207,0.309913718,SSP1,LowCropYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051193,2.122402,,2.1507834000000003,2.2087168,2.27943403,2.26359883,2.22420192,2.17082318,2.10904254,2.06807983,2.0349963800000004,1.9918126999999999,1.92762641,1.84831843,1.7584441800000001,SSP1,LowCropYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470433,0.03735692,,0.25315920000000003,0.35530892999999997,0.447950595,0.513580004,0.5656009541,0.595623078,0.60245077,0.6032892400000001,0.6019125700000001,0.5962267800000001,0.58368841,0.56674731,0.54738884,SSP1,LowCropYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.6946,32.97173,,30.48258,29.155697000000004,27.864164,25.8626866,23.4700197,21.259909900000004,19.4521267,17.902001,16.489714,15.147451199999999,13.8318334,12.5633294,11.316767800000001,SSP1,LowCropYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107788,9.993669,,12.037916,12.731542000000001,13.2062937,13.72492909,14.39059962,14.815499500000001,14.9327289,14.8981976,14.8176594,14.7792062,14.758739400000001,14.7790398,14.9163752,SSP1,LowCropYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427624,0.6673332,,4.327719999999999,5.744744900000001,6.8162674999999995,7.74348669,8.448272716000002,8.73928371,8.633450199999999,8.3092656,7.8872062,7.4202764000000005,6.9160165,6.390035899999999,5.8297813000000005,SSP1,LowCropYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126168,3.8595479999999998,,1.273685,0.5500582,0.2231556,0.06017797,0.01435237,0.00291631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.759976,6.055982,,6.0466750000000005,6.1374034,6.2450568,6.29652465,6.25324064,6.0266865,5.8442785,5.7735009999999996,5.714208999999999,5.6768766,5.6046391,5.525868300000001,5.439781,SSP1,LowCropYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178672,0.1223706,,0.754327,1.0780528500000002,1.36892039,1.6175270139999998,1.7995508489999998,1.8695732299999999,1.8931269,1.91286441,1.9175603200000002,1.91421475,1.8845463000000002,1.8397534699999998,1.7784978,SSP1,LowCropYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180936,0.2039046,,0.0759235,0.03542878,0.014194459999999999,0.0038557030000000003,9.07493E-4,1.52489E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857736999999999,7.004768,,7.26868,7.6028393,7.8530609,7.8390596200000005,7.736023940000001,7.6802169,7.643282699999999,7.6247169,7.597375400000001,7.599354399999999,7.6931239,7.821975800000001,7.9382451000000005,SSP1,LowCropYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113558,0.1343615,,1.0871074699999999,1.53283494,1.89399162,2.175111121,2.4041401010000003,2.57828447,2.6627750900000002,2.69297162,2.69644658,2.6915312900000004,2.69055456,2.67274372,2.62248826,SSP1,LowCropYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983055999999999,0.6254115,,0.17272061,0.06461285000000001,0.023610665,0.005345948,0.001316399,2.55418E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.122292,3.2624199999999997,,3.3182590000000003,3.3700622,3.438872,3.4540725699999997,3.4057087699999995,3.3050231500000002,3.2097423000000003,3.1416527,3.08693937,3.04564744,2.96652799,2.8495679099999998,2.7063456,SSP1,LowCropYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491354,0.05853814,,0.40732181,0.56835627,0.70611218,0.825350952,0.9139877356,0.954191535,0.96064888,0.95535691,0.9473077499999999,0.94242975,0.9256843299999999,0.89741984,0.8618610499999999,SSP1,LowCropYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585125,1.6613544,,1.6575052000000001,1.6743991,1.69125048,1.6893857099999998,1.665328828,1.61802875,1.5779788,1.5540558400000002,1.5311791700000001,1.50754616,1.47680164,1.44013018,1.39336217,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.1532E-4,0.028508784000000002,,0.183595112,0.253345836,0.309440018,0.36199653649999997,0.40440895734,0.427024793,0.436236632,0.44059998,0.44188233699999996,0.441329365,0.43725504,0.43042991999999997,0.42001677,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322834,0.11130284,,0.03300444,0.012488209,0.004598189,0.0011062743,2.494401E-4,5.41263E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
