1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.40456620000003,466.05503190000013,,475.9767480999999,477.3528153999999,477.1058950999999,475.640012,472.8623674999999,468.70489730000014,463.1511169,455.9902886999999,447.12238520000005,436.52169409999993,424.4309065000001,411.0238935999999,396.2436832000001,SSP1,LowCropYield baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49639800000006,395.5238289999999,,471.25414399999994,502.9289780000001,529.1872420000001,550.9374750000001,567.736078,579.4934859999998,586.170974,588.1292849999999,585.97352,579.81824,570.01701,557.000962,541.05086,SSP1,LowCropYield baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.108895,381.6068989999998,,432.6607370000001,449.80728500000004,461.3202110000001,468.476971,471.54339,470.8076519999999,466.5713990000001,459.295056,449.54298399999993,437.3907990000001,423.23366500000014,407.33168399999994,389.78572900000006,SSP1,LowCropYield baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.679768,59.88808,,71.67542499999999,76.66949499999998,80.79822500000002,84.20792300000001,86.844531,88.68303899999998,89.71064099999998,89.99072600000001,89.62052,88.62138900000004,87.05950499999999,85.01696800000002,82.54856799999999,SSP1,LowCropYield baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079452698999994,42.652216994999996,,51.268611142999994,54.813719932999994,57.637173744,59.61095318600002,61.015892967000006,61.883542892000015,62.223636723999995,62.07539892500001,61.49938975300001,60.523396737,59.192209341,57.55641675700001,55.648864587,SSP1,LowCropYield baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.58653099999987,381.0832219999999,,449.5177450000001,478.4267039999999,501.86745300000007,520.2535619999999,534.957054,545.755221,552.1491010000002,553.709815,550.9180859999999,544.5050699999999,535.1311680000001,523.3005979999999,508.883433,SSP1,LowCropYield baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32048331489997,238.46879779659997,,298.4240917762,325.2363796438999,348.9508420385,368.8027352825999,385.21797640739993,398.10398887790006,407.3632629929001,412.96074279239986,415.2212821258,414.38244424630005,410.7004067953,404.4807181562,395.95748969600015,SSP1,LowCropYield baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.338571,307.5049870000002,,355.2265409999999,373.37592900000004,387.4101360000001,396.06624599999986,401.908274,405.2271459999999,406.37954900000005,404.852638,400.62593,394.011044,385.562724,375.5987040000001,364.178034,SSP1,LowCropYield baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09498599999995,329.11018400000006,,338.95766500000013,342.5754569999999,344.8425939999999,345.0601160000001,344.10371999999995,342.116762,339.068199,334.91743600000007,329.605564,323.087564,315.471551,306.874615,297.35282800000004,SSP1,LowCropYield baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55929200000006,137.29416400000002,,146.83695899999998,148.79413200000005,149.093933,148.5051,147.05061999999998,144.81569000000002,141.904721,138.483648,134.61496199999996,130.28760699999998,125.57758599999998,120.55523299999997,115.233977,SSP1,LowCropYield baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5541059999998,565.9876469999997,,601.7028610000001,609.065283,610.156662,607.4622899999999,600.767754,590.413798,577.0144510000001,561.2288890000002,543.290202,523.250162,501.6123199999999,478.8531320000001,455.28318900000005,SSP1,LowCropYield baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.895816,191.09405899999993,,200.777654,200.94315699999996,198.72683299999997,195.24810400000004,190.34640299999998,184.29101100000003,177.39478499999996,169.96803900000003,162.15237,153.98537899999997,145.560494,136.972943,128.27236100000002,SSP1,LowCropYield baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.64585163400005,444.5368270579998,,453.683100416,450.13479272999996,442.5477006609999,432.411264246,420.0836666550002,406.02026927900005,390.73408673200004,374.7892400530001,358.14474088699995,340.681458222,322.657802584,304.17192581899997,285.23028212199995,SSP1,LowCropYield baseline,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.256605,307.804766,,326.277127,329.12939700000004,328.0624459999999,324.78594999999996,319.510425,312.54355600000014,304.17628299999984,294.87659399999995,284.7062770000001,273.57221000000004,261.636978,249.01259799999997,235.75257499999998,SSP1,LowCropYield baseline,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.304141400000006,37.37654580000001,,39.74967900000001,40.0054143,39.743337399999994,39.19351069999999,38.348124199999994,37.2623476,35.99712720000001,34.611417200000005,33.129789,31.562374100000003,29.93516229999999,28.2659527,26.56106740000001,SSP1,LowCropYield baseline,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.8175379999999,390.264255,,603.544848,717.2859759999999,826.855093,926.0294440000002,1015.312616,1093.5990940000002,1158.8461040000002,1210.456784,1249.4297249999995,1275.9451830000003,1290.7425140000003,1294.7121300000001,1288.2757000000001,SSP1,LowCropYield baseline,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
