1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279478,0.279159,,0.277722,0.277148,0.276218,0.276179,0.2758,0.275019,0.273897,0.272649,0.271312,0.269739,0.267821,0.265596,0.263108,SSP1,LowCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.0241651,,0.0237367,0.0236255,0.0235069,0.0234848,0.023405,0.0232846,0.0231195,0.0229407,0.0227664,0.0225778,0.022366,0.022138,0.0218949,SSP1,LowCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254143,0.23964,,0.208716,0.194384,0.181129,0.171783,0.163955,0.157111,0.151123,0.145898,0.141375,0.137376,0.133734,0.130396,0.127299,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377173,0.0371289,,0.0355659,0.0349003,0.0342743,0.0342278,0.0341898,0.0340678,0.0338906,0.0336818,0.0334624,0.0332229,0.0329594,0.0326798,0.0323867,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300618,0.295309,,0.285139,0.280373,0.2751,0.271423,0.267439,0.263096,0.258522,0.253999,0.249643,0.245261,0.24067,0.235944,0.231062,SSP1,LowCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.0271051,,0.0265707,0.02639,0.0261345,0.0260514,0.0258883,0.0256625,0.0253801,0.0250786,0.0247928,0.0244913,0.0241625,0.0238161,0.023429,SSP1,LowCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211252,0.200282,,0.177419,0.165801,0.154492,0.145723,0.138153,0.131389,0.125405,0.120203,0.115715,0.111781,0.10822,0.104952,0.102126,SSP1,LowCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.042611,0.0420136,,0.0410862,0.0406905,0.040296,0.0403201,0.040324,0.0402222,0.0400574,0.039857,0.0396558,0.0394421,0.0392,0.0389313,0.0387265,SSP1,LowCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222576,0.206975,,0.176195,0.163683,0.152784,0.145469,0.13942,0.134112,0.129509,0.125516,0.122053,0.118999,0.116205,0.11364,0.111262,SSP1,LowCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542793,0.0539224,,0.0524682,0.0518348,0.0512394,0.0512855,0.0513065,0.0512425,0.0511283,0.0509836,0.0508292,0.0506577,0.0504545,0.0502271,0.0499758,SSP1,LowCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.280086,0.279901,,0.279739,0.279276,0.278265,0.278396,0.278021,0.277131,0.275759,0.274085,0.272233,0.270094,0.267726,0.265141,0.262337,SSP1,LowCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341794,0.0334278,,0.0328218,0.0325573,0.0322791,0.0322012,0.0320795,0.0319024,0.0316746,0.0314193,0.0311607,0.0308774,0.0305704,0.0302476,0.0299105,SSP1,LowCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142404,0.140573,,0.136011,0.133718,0.131195,0.129201,0.12699,0.124657,0.122192,0.11965,0.117177,0.114732,0.112234,0.109694,0.107111,SSP1,LowCropYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204864,0.020019,,0.0198352,0.0197201,0.0195804,0.0194702,0.0193183,0.0191477,0.0189408,0.0187141,0.0184959,0.0182692,0.0180293,0.0177845,0.0175376,SSP1,LowCropYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.248185,0.246878,,0.243977,0.242845,0.241191,0.240545,0.239341,0.237613,0.235428,0.233092,0.230676,0.227994,0.224957,0.221664,0.218207,SSP1,LowCropYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0294334,0.0289729,,0.0286137,0.0284701,0.0283188,0.0282746,0.0281501,0.0279625,0.0277239,0.0274809,0.027251,0.0269995,0.0267146,0.0264118,0.0261039,SSP1,LowCropYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.184999,0.181064,,0.172521,0.16823,0.163745,0.159984,0.156117,0.152264,0.148454,0.144802,0.141297,0.137896,0.134561,0.131273,0.128044,SSP1,LowCropYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0345849,0.0342575,,0.0333493,0.0329923,0.0325997,0.0324904,0.0323193,0.0320781,0.0317769,0.0314581,0.0311468,0.0308238,0.0304842,0.0301269,0.0297574,SSP1,LowCropYield baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246604,0.245901,0.244751,,0.241333,0.239466,0.237315,0.236137,0.234779,0.233159,0.231298,0.22929,0.227247,0.225128,0.222859,0.220499,0.218097,SSP1,LowCropYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254855,0.0254905,0.0253507,,0.0248477,0.0245916,0.0243214,0.0241512,0.0239591,0.0237527,0.0235235,0.0232667,0.0230122,0.0227513,0.0224887,0.022232,0.0219793,SSP1,LowCropYield baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480558,0.476304,0.469734,,0.455159,0.448637,0.441837,0.436202,0.430236,0.423961,0.417481,0.411084,0.404845,0.398741,0.392527,0.38617,0.379592,SSP1,LowCropYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571334,0.0583635,0.0578035,,0.0558784,0.0550018,0.054036,0.053161,0.0522249,0.0512486,0.0502561,0.0492792,0.0483471,0.0474289,0.0465282,0.0456415,0.0447535,SSP1,LowCropYield baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
