1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,,0.0864758,0.131275,0.198951,0.292253,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0182643,0.0311198,0.055641,0.0957751,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0420667,0.0772274,0.109869,0.148916,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0161971,0.0364827,0.0685453,0.0971098,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.127081,0.158136,0.188361,0.222276,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0608997,0.0753347,0.0938227,0.115841,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0858583,0.129701,0.146077,0.160795,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0341802,0.0516008,0.0703191,0.0800637,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.024643,0.0303008,0.0406424,0.0555313,innovation-DACHubs,highs1-procureScaling-n,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0104843,0.0128778,0.0187198,0.0278071,innovation-DACHubs,highs1-procureScaling-n,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0142134,0.0209599,0.0267591,0.0346884,innovation-DACHubs,highs1-procureScaling-n,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.00694465,0.0114962,0.0191381,0.025862,innovation-DACHubs,highs1-procureScaling-n,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.159446,0.226902,0.311459,0.417455,innovation-DACHubs,highs1-procureScaling-n,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0741521,0.104431,0.151479,0.216437,innovation-DACHubs,highs1-procureScaling-n,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.103809,0.17826,0.229187,0.285582,innovation-DACHubs,highs1-procureScaling-n,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.051974,0.0987287,0.163336,0.21113,innovation-DACHubs,highs1-procureScaling-n,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
