1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220549,0.04262122,0.05235167,0.07623607,0.0412445,0.0662214,innovation-DACHubs,highs1-procureScaling-n,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837711,0.122962,0.1865,0.284951,0.278481,0.463274,innovation-DACHubs,highs1-procureScaling-n,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812426,4.33195,7.64678,10.7816,14.6192,16.9673,innovation-DACHubs,highs1-procureScaling-n,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199872,0.0941166,0.0792927,0.0848253,0.193244,0.201748,innovation-DACHubs,highs1-procureScaling-n,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.821625,-3.86891,-3.25954,-3.48697,-7.94383,-8.29339,innovation-DACHubs,highs1-procureScaling-n,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151504,0.080692,0.163809,0.266264,0.558352,0.752909,innovation-DACHubs,highs1-procureScaling-n,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1331,10.0081,10.0096,10.1871,9.52705,10.0926,innovation-DACHubs,highs1-procureScaling-n,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs,highs1-procureScaling-n,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.07652809999999999,-0.1448299,-0.2340553,-0.34180089999999996,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403098,0.0926024,0.2152999,0.28857826,0.263405383,0.26483329,0.3032319,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405615,0.0908116,0.174878,0.284985,0.460228,0.678503,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.13217210000000001,0.2264855,0.30696825,0.37685802999999995,0.44366489000000003,0.47985496,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304509,0.931149,2.003,3.41224,4.87511,6.1609,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00668757,0.0105417,0.0176254,0.0327694,0.046407,0.0634178,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8862729335000001,1.8112634216999999,3.162770400500001,4.588915836999998,6.1063304997,7.813844792899997,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76506,2.46154,3.0983278,3.059382,3.255907,3.597435,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044494457,0.054957118000000006,0.069746627,0.08432442,0.1057157304,0.1350815565,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101125,2.5039076139999996,2.623930392,2.6383776580000005,2.387280002,2.0518982599999998,1.83505657,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.306144E-4,7.899526E-4,0.0010126411,0.0011720923000000001,0.0012630100000000002,0.0013358952,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.1117443943,0.2414730917,0.355201915,0.4440509571000001,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12571297,0.28417244,0.38882880999999997,0.60045923,0.81723828,1.0060480900000002,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.002889724,0.021292113,0.069658363,0.162874252,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251197,1.17955188,1.7257248000000003,1.93285179,2.25771705,2.179220514,1.9822090110000001,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,4.1856985999999996E-4,0.00313253637,0.00934289604,0.01972747783,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.127005188,0.258340624,0.436846014,0.617688679,0.756201332,0.8475669999999998,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,5.769364E-4,0.0038521191000000002,0.0103103978,0.020108014200000007,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.024918,1.40718632,1.7569915200000001,2.1938039700000003,2.45571575,2.4895544400000005,2.3991248499999993,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0048055652,0.015451002690000002,0.030296366999999998,0.04792177081,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468493668,0.11078648348999999,0.19797526004000007,0.3005087400099999,0.4092933064100001,0.5232995206300001,0.6414344461450001,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157661245,0.24970769238899995,0.3132835706809999,0.34591853339899997,0.3061688009119999,0.24745943413300003,0.18100492869,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.10976448,0.181174204,0.20219389100000001,0.20026622,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
