prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.474694,0.127432,0.116446,0.107326,0.118519,0.151691,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.206403,0.1064,0.0993214,0.129366,0.118086,0.111469,0.117286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.336305,0.25033,0.147911,0.135341,0.126686,0.14102,0.180084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKDAC,0.206422,0.21168,0.233059,0.35651,0.336305,0.342355,0.314595,0.294731,0.281386,0.29013,0.296025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266241,0.252969,0.236176,0.221803,0.220937,0.218112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.0476E-14,9.22975E-10,2.17364E-9,1.86349E-8,2.55293E-8,3.2862E-8,3.87031E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06386,6.67715,7.52552,7.93911,8.49189,8.80863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113579,0.00770847,0.0105306,0.0127649,0.0135993,0.016893,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
