1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,0.040861,0.0679809,0.111799,0.145793,0.261297,innovation-DACHubs,highs1-procureScaling-n,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,,0.0253413,0.0496718,0.080041,0.167099,0.292095,innovation-DACHubs,highs1-procureScaling-n,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0131942,0.0182711,0.0259361,0.0340184,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00788123,0.0167416,0.0352309,0.0690047,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.417505,0.508773,0.545125,0.572717,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0144272,0.140081,0.372532,0.711251,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0108723,0.0471974,0.120254,0.230249,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0203305,0.0540614,0.1042784,0.1596849,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.238642,0.49826400000000004,0.7886249999999999,1.1410390000000001,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.277896,0.571256,0.8891530000000001,1.264192,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.13707,0.29275799999999996,0.473095,0.700716,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.720535,1.45288,2.2181830000000002,3.0934500000000003,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.26197,1.09334,2.16969,3.58691,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0355024,0.0889571,0.1441218,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,5.28823E-4,0.003517833,0.008201655,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.50254E-4,0.8793714149999999,1.634978206,2.296350355,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.747576,0.7842889000000001,0.8071534,0.814414,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00438298,0.03498858,0.11521233,0.28623005,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00216619,0.01270838,0.03473016,0.07199403,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00625209,0.05183762,0.17366976,0.43736436,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00653765,0.05498635,0.18559405,0.47078745,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.69228E-4,0.001362797,0.004268348999999999,0.009735631,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.09986E-5,7.42862E-5,2.4358319999999998E-4,5.427127E-4,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00251322,0.020387970000000002,0.06111731,0.13617598,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.07749E-4,8.78632E-4,0.002617144,0.005817157,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.99086E-4,0.005036257,0.014010119,0.029284881,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,8.18696E-5,4.978849E-4,0.0014399011,0.0029341285999999996,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00142447,0.010285029999999999,0.02762815,0.0565862,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00165561,0.012060089999999999,0.03216214,0.06572041,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.50024E-4,0.0017649306,0.0024794346,0.0032445254,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.79765E-4,0.001863013,0.0026317277999999998,0.00343992,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.17805E-4,3.2335139999999996E-4,4.569763E-4,5.9764364E-4,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00244835,0.008510529999999999,0.01707912,0.02840465,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00132827,0.00447315,0.00874788,0.014130339999999998,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0258951,0.08986169999999999,0.1806452,0.3010969,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00104102,0.0036151,0.007273450000000001,0.012134858,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0685121,0.12140548,0.13480801,0.14512593,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0276594,0.04595935,0.04923627,0.050959582,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.614321,1.1076120999999999,1.2436723,1.3433442,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0240854,0.04347475,0.048843479999999995,0.052790100000000006,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40266,2.28583,3.59401,5.70421,8.36933,11.9376,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.02312,0.0424444,0.0603845,0.0818445,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,lime,gas (CCS),lime (oxyflash CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0349653,0.1117866,0.2865457,0.6139342,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.028858,0.0978983,0.2611365,0.5769571,innovation-DACHubs,highs1-procureScaling-n,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0534065,0.055808,0.057862,0.0562999,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.018872,0.0314172,0.0482888,0.0715359,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0900684,0.108215,0.0978751,0.0902829,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00320036,0.0317777,0.0715541,0.119774,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00393192,0.0204431,0.047226,0.0796023,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0713736,0.1922371,0.32837079999999996,0.4707443,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.51967,0.9937929999999999,1.373527,1.8375540000000001,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.602465,1.1359270000000001,1.5490050000000002,2.0385539999999995,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.302104,0.58864,0.8271279999999999,1.13165,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.57406,2.91549,3.9158600000000003,5.0636600000000005,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.03286,3.39329,5.24753,6.66553,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.34275E-4,0.006087784,0.018453103999999998,0.030702697,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,4.05114E-9,1.37915297E-5,1.5117598697E-4,3.6158444463E-4,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.117901,0.24119000000000002,0.40280499999999997,0.540421,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0422892,0.048177120000000004,0.054815920000000004,0.05972073,innovation-DACHubs,highs1-procureScaling-n,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
