1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146920000000001,11.830164,12.110083,12.936736999999999,10.209681,3.9906834,53.470745799999996,46.60968447,43.930142599999996,44.6837804,49.0224618,0.1325425525,1.45346E-8,0.0,6.87863E-6,0.0,0.0,SSP1,test 4p5,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31901E-10,0.0,0.0,0.0,0.0,SSP1,test 4p5,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0265652,0.2019534,0.8454932,1.0395208,0.50061657,29.724596090000002,26.79855706,26.022024849,25.432981220000002,22.285733750000002,25.57926522,45.04402,18.5835,53.611366,0.8810565699999999,0.0476868449,SSP1,test 4p5,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,test 4p5,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,test 4p5,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.9909040000000005,4.797263,5.108378,5.610920999999999,3.4745179999999998,4.3070734999999996,13.3974825,8.5271539,8.0613442,9.295168,19.3836862,1.184761699,8.544141040750001E-4,0.0,0.8738396568999999,0.229062788,0.0592377884,SSP1,test 4p5,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0883444,0.368755,0.3158071,1.083894,6.4584478999999995,4.3475809000000005,4.31429401,4.957487802,6.583497530000001,158.5154832,376.09354113,2.7183352540000003,37.56880628,19.151079595,9.5583819608,SSP1,test 4p5,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.023584300000000002,0.02239496,0.02347469,0.02779085,0.09364410699999999,0.157458917,0.23960692290000002,0.2929021579,0.23606844500000002,0.26413580329999997,0.28344393700000003,0.0048480495,2.9182722E-8,11.994196644,0.41220907360000003,0.432172888,0.6598199565999999,SSP1,test 4p5,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.3313E-4,0.0018074290000000002,0.014048023,0.036224264000000006,3.8235E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
