1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.77822E-6,9.91692E-6,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,1.84745E-4,2.00546E-4,2.36195E-4,-0.0580834,0.0475986,37.0313,10.0999,17.2768,5.95322,295.034,2923.81,14801.6,51.5022,291.81,2.78424,35253.3,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.0317E-5,1.03671E-5,1.0427E-5,-6.58774E-5,5.32778E-4,5.3066E-5,1.91791E-5,1.09174E-5,1.09379E-5,1.1085E-5,1.0682E-5,1.05055E-5,1.04054E-5,0.0226545,-1.42967E-5,1.01705E-5,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795095,9.61102E-4,0.00624791,0.0110726,0.0444131,0.0625082,0.00263003,0.139132,4.44156,67.2845,7032.21,2022170.0,-4928.89,111.982,10819.1,2627.03,133.049,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454634,1.78072E-4,2.28521E-4,3.10214E-4,0.00289103,0.00604209,2.65525E-4,8.56596E-4,3.10416E-4,1.42083E-4,0.00244622,0.0789229,0.0988597,10046.4,80310.2,71950.7,68149.4,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,2.89697E-4,3.61096E-4,4.59458E-4,0.0267191,142.285,137128.0,106030.0,83952.4,84137.8,86501.5,187791.0,31972.2,1372030.0,57717.6,20733.7,9991.68,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06156E-5,1.07113E-5,1.08206E-5,8.69949E-5,3.80723E-5,1.46785E-5,4.52624E-5,1.68535E-5,1.19418E-5,1.22192E-5,1.69162E-5,2.56919E-5,1.28263E-5,2.8501E-5,1.06896E-5,1.0632E-5,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,5.69715E-5,6.65787E-5,7.92002E-5,-6.21661E-5,0.0179353,260129.0,731530.0,595394.0,596622.0,613005.0,1380300.0,2161550.0,9795050.0,399190.0,147741.0,71254.1,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 4p5,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
