prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00013,0.127972,0.111178,0.0973947,0.0856153,0.0777771,0.0896696,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0926727,0.0688095,0.0550047,0.0421867,0.0919522,0.0878978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0891639,0.0648229,0.0496239,0.036441,0.0874676,0.103112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.345478,0.31514,0.295963,0.277882,0.263069,0.265618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.259907,0.253127,0.249859,0.242297,0.24127,0.238629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-7.71741E-17,-1.14525E-19,1.10365E-11,1.80721E-8,2.53198E-8,3.25033E-8,3.8621E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33389,6.47712,7.43803,7.92692,8.43905,8.75723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824349,0.00947659,0.0125619,0.0135744,0.0167603,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.98035,7.72162,6.31271,6.25647,5.40326,5.22874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326812,0.00988564,0.0264413,0.0468237,0.0517205,0.0657737,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.6129,13.471,13.7042,13.7013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47732E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7778,16.9728,17.1776,18.9647,19.6833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47921,6.4056,6.71305,6.96625,7.17677,7.25616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59964,9.39874,10.3466,10.4375,11.2915,11.7196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56311,9.60269,10.9084,10.7501,11.8612,12.2148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921398,0.960685,0.992483,1.021,1.0319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2040-maintain-l_500Mt-CostDecrease,date=2026-9-7T10:44:43-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0686,14.4706,15.6304,16.6877,17.0961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
