1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00894769,0.0277596,0.0612788,0.103489,0.126965,0.204373,45Q-2040-maintain-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.43193E-4,0.0066809,0.0467972,0.0832316,0.147765,0.245791,45Q-2040-maintain-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40235,2.28791,3.58489,5.43546,7.81412,11.026,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32324,5.44053,6.70068,8.10857,9.56386,11.1709,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937984,1.52664,2.34404,3.50037,5.07402,7.21128,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01018,3.34332,5.31642,7.96377,11.2063,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.50329,6.28445,7.10109,7.92218,8.80143,45Q-2040-maintain-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1049,17.5749,20.0541,22.4845,24.849,27.176,45Q-2040-maintain-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8506,21.1695,22.4563,23.7582,25.0927,45Q-2040-maintain-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.901983,1.04009,1.20319,1.35949,1.49179,1.6525,45Q-2040-maintain-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68413,3.61297,4.64868,5.72223,6.78846,7.87467,45Q-2040-maintain-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5505,117.663,134.862,150.364,163.249,174.531,184.298,45Q-2040-maintain-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30882,10.0422,10.7403,11.3046,11.7694,12.2607,45Q-2040-maintain-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1992,66.242,69.4884,72.6148,75.6651,78.6913,45Q-2040-maintain-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46941,2.81031,3.1728,3.52919,3.86516,4.22596,45Q-2040-maintain-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.1436,9.39732,10.659,11.9212,13.1559,14.3391,45Q-2040-maintain-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.41819,2.70073,2.99811,3.29684,3.59658,3.91782,45Q-2040-maintain-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.954,48.8484,61.0695,73.9112,86.7126,100.759,45Q-2040-maintain-l,500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.1077,6.98628,9.22314,11.6887,14.0859,16.5775,45Q-2040-maintain-l,500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1487,29.2858,29.2703,29.2168,29.1163,45Q-2040-maintain-l,500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82767,5.98663,7.39312,8.94031,10.5899,12.3095,14.1058,45Q-2040-maintain-l,500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5395,57.2396,63.1657,68.5788,73.4111,78.0643,45Q-2040-maintain-l,500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576491,0.818789,1.18033,1.65864,2.22621,2.92383,45Q-2040-maintain-l,500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4361,23.3348,24.6383,25.9616,26.7839,27.9618,45Q-2040-maintain-l,500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.50129,3.00658,3.66121,4.34375,5.02286,5.71273,6.42108,45Q-2040-maintain-l,500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485032,0.659595,0.866647,1.10852,1.38862,1.70365,45Q-2040-maintain-l,500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90512,2.68384,3.58149,4.5893,5.69028,6.88102,45Q-2040-maintain-l,500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.256489,0.439434,0.672111,0.978832,1.36691,1.84348,2.42676,45Q-2040-maintain-l,500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4588,38.2981,37.9365,37.288,36.1988,34.801,33.1754,45Q-2040-maintain-l,500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3054,44.7452,51.0832,57.0689,62.5197,67.5236,45Q-2040-maintain-l,500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.2337,17.0655,16.8399,16.5665,16.259,45Q-2040-maintain-l,500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72019,4.20375,4.67015,5.10665,5.50438,45Q-2040-maintain-l,500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489227,0.708411,0.97528,1.29939,1.6835,2.12575,2.62826,45Q-2040-maintain-l,500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0302531,0.0336536,0.0443754,0.0734133,0.0642912,0.188835,45Q-2040-maintain-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00430083,0.00723979,0.0164178,0.0407788,0.047154,0.0752964,45Q-2040-maintain-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0254789,0.09146099999999999,0.1818315,0.204586,0.2753014,0.2928945,45Q-2040-maintain-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0303329,0.10649929999999999,0.20808700000000002,0.23304020000000003,0.3085341,0.3260457,45Q-2040-maintain-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0146277,0.055400700000000004,0.1146127,0.1303137,0.18037250000000002,0.1938781,45Q-2040-maintain-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
