1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0019105,0.00443037,0.00856561,0.0154145,0.0244609,0.035124,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140535,0.0214682,0.0323542,0.0470421,0.0584631,0.0644265,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94947E-5,6.19517E-5,7.35127E-5,7.81165E-5,7.18085E-5,6.23873E-5,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204173,0.00421419,0.00722766,0.0117939,0.0181563,0.0270239,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186336,0.0243245,0.031582,0.041972,0.055758,0.0743508,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45399E-5,2.61322E-5,4.32278E-5,6.43993E-5,8.32002E-5,1.00733E-4,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452076,0.00815518,0.0143472,0.0253585,0.0427478,0.0682641,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677664,0.00855866,0.0101432,0.0116272,0.0129062,0.0136721,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543838,0.0707507,0.0856361,0.097931,0.103052,0.107824,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99001E-4,0.00136815,0.00267135,0.00472023,0.00804515,0.012386,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183503,0.0468166,0.0975997,0.176362,0.285787,0.435112,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296022,0.0516867,0.0635964,0.0844957,0.117375,0.142581,0.177702,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
