1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.286006000000008,16.970852999999998,15.123782000000004,14.059888999999993,13.013156000000002,11.996252999999994,11.127504000000002,45Q-2040-maintain-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618699,22.156000999999996,18.457616999999995,15.732804000000014,13.513322999999994,11.739900000000004,11.229141000000007,45Q-2040-maintain-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.79638,4.416265,4.002833,3.6961930000000005,3.453810999999999,3.2728026,3.1314176,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.259907,0.253127,0.249859,0.242297,0.24127,0.238629,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.6717239999999998,2.5390569999999997,2.463464,2.343999,2.3080420000000004,2.2603369,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.5486909999999998,1.48008,1.442545,1.375613,1.358868,1.3334640000000002,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.350474,0.334791,0.326186,0.311303,0.307497,0.30170600000000003,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.490298,0.465833,0.45226900000000003,0.430316,0.42489920000000003,0.4177586,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.348654,0.33812,0.333835,0.319423,0.318755,0.31487,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.137453,0.125828,0.118366,0.111077,0.107164,0.104065,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.321668,2.1565118,2.052617,1.9320355999999999,1.8755412999999999,1.8205896000000001,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2083530000000002,2.1058366000000004,2.0487885,1.9517518,1.9254822999999999,1.8873688999999998,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
