1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5081,28.2275,38.7659,53.0258,72.0902,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.331,113.831,119.518,124.425,128.604,131.811,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89629,10.2431,13.0802,16.8889,22.0561,28.8976,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.681,32.2783,44.8488,61.5276,83.5103,112.609,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0858,15.0456,15.9868,16.9577,17.9102,45Q-2040-maintain-l,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4196,73.9161,78.3497,81.9754,84.4872,86.093,45Q-2040-maintain-l,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4916,14.4987,15.5034,16.5019,17.4645,18.3725,45Q-2040-maintain-l,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3777,26.5582,29.5174,32.3428,34.9851,37.3141,45Q-2040-maintain-l,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9729,27.1985,29.6845,31.5512,32.9665,33.8763,45Q-2040-maintain-l,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.45,1317.25,1246.85,45Q-2040-maintain-l,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8485,47.5739,47.9592,47.9991,47.8189,47.5496,45Q-2040-maintain-l,500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.44,220.517,225.22,229.28,233.133,236.079,45Q-2040-maintain-l,500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7984,19.5088,20.053,20.4837,20.7482,45Q-2040-maintain-l,500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7223,72.9326,74.7909,76.1214,76.9768,77.5074,45Q-2040-maintain-l,500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38576,7.75936,8.10693,8.42533,8.71553,9.00359,45Q-2040-maintain-l,500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.51,353.881,408.145,456.094,500.388,540.928,576.648,45Q-2040-maintain-l,500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8348,74.8155,83.9961,91.6732,97.6712,102.263,45Q-2040-maintain-l,500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1072,60.2628,59.2785,58.2875,57.3067,56.2194,45Q-2040-maintain-l,500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1381,47.1953,50.9283,54.2261,57.2001,59.8439,45Q-2040-maintain-l,500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.307,201.681,216.263,229.123,241.321,251.882,45Q-2040-maintain-l,500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2231,51.782,63.5385,75.1154,87.1901,99.1142,110.268,45Q-2040-maintain-l,500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0542,56.4722,58.1511,59.4041,60.5231,60.9967,45Q-2040-maintain-l,500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5777,15.5289,17.1755,18.6569,20.0112,21.1778,45Q-2040-maintain-l,500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74816,3.65487,4.3814,5.09815,5.81528,6.49714,7.11783,45Q-2040-maintain-l,500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.2705,29.4516,32.2241,34.6688,36.7899,38.588,45Q-2040-maintain-l,500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4265,15.9343,21.3166,27.4729,34.9061,43.781,54.3312,45Q-2040-maintain-l,500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.534,47.3313,46.1205,44.7714,43.222,41.4898,39.5962,45Q-2040-maintain-l,500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.941,166.089,181.396,194.681,206.469,216.594,224.948,45Q-2040-maintain-l,500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9406,15.9628,15.9711,15.9776,16.0082,16.0533,45Q-2040-maintain-l,500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.752,13.1745,14.4843,15.6479,16.6569,17.5091,45Q-2040-maintain-l,500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1837,14.9437,16.6586,18.2875,19.8286,21.2546,22.4953,45Q-2040-maintain-l,500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10102,1.98548,0.765387,0.207353,0.202775,0.0794629,0.0591155,45Q-2040-maintain-l,500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.218155,1.24014,1.80995,1.97231,2.18406,2.34327,45Q-2040-maintain-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.97553,4.20527,3.31753,3.29643,1.22554,0.33645,0.330959,0.130617,0.0980771,45Q-2040-maintain-l,500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.379113,2.14592,3.11809,3.43286,3.82686,4.13951,45Q-2040-maintain-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.655882,0.926948,0.646614,0.592008,0.223676,0.0604954,0.0588379,0.0229782,0.0170273,45Q-2040-maintain-l,500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0658491,0.365696,0.532095,0.57668,0.636078,0.679768,45Q-2040-maintain-l,500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.70232,13.7121,10.6196,10.0483,3.87433,1.15509,1.14396,0.487018,0.386431,45Q-2040-maintain-l,500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.51864,6.79474,9.66123,10.5709,11.7889,12.6894,45Q-2040-maintain-l,500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80714,2.55401,1.97348,1.9319,0.714602,0.195928,0.192476,0.0758679,0.0569075,45Q-2040-maintain-l,500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.222183,1.25127,1.81579,1.99645,2.2228,2.40188,45Q-2040-maintain-l,500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.642109,0.907484,0.616656,0.590893,0.275684,0.084209,0.0870516,0.0373858,0.0306834,45Q-2040-maintain-l,500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0484997,0.314152,0.517253,0.57312,0.660533,0.718008,45Q-2040-maintain-l,500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.87598,8.30443,6.40911,6.20808,2.35951,0.650758,0.632226,0.244316,0.181084,45Q-2040-maintain-l,500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.716618,3.88995,5.62344,6.09398,6.7501,7.19866,45Q-2040-maintain-l,500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.57504,3.63926,2.76468,2.62504,0.99415,0.267786,0.259149,0.100631,0.0741154,45Q-2040-maintain-l,500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.288426,1.61079,2.33745,2.52064,2.76586,2.93785,45Q-2040-maintain-l,500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.475574,0.672122,0.532901,0.53158,0.206383,0.0584363,0.0573182,0.0231804,0.0175835,45Q-2040-maintain-l,500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0607644,0.336831,0.494722,0.541396,0.601147,0.646131,45Q-2040-maintain-l,500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.27597,4.62988,3.34426,3.12594,1.1524,0.318978,0.311695,0.123898,0.0925522,45Q-2040-maintain-l,500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.364297,1.96265,2.82771,3.08215,3.41789,3.671,45Q-2040-maintain-l,500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80166,2.54626,1.85862,1.72138,0.630381,0.173814,0.169054,0.0666377,0.0494698,45Q-2040-maintain-l,500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.210064,1.09664,1.56095,1.69482,1.87228,2.003,45Q-2040-maintain-l,500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3096,1.85083,1.29163,1.20267,0.451874,0.124924,0.121483,0.0480889,0.0360966,45Q-2040-maintain-l,500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.118803,0.706654,1.04012,1.13142,1.25326,1.33867,45Q-2040-maintain-l,500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.05083,1.48512,1.05763,0.992597,0.359986,0.0957582,0.0932198,0.0364789,0.0272885,45Q-2040-maintain-l,500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103594,0.607551,0.882628,0.961782,1.06178,1.1368,45Q-2040-maintain-l,500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.836557,1.18229,0.839621,0.772451,0.285052,0.0786044,0.0767217,0.030275,0.0225212,45Q-2040-maintain-l,500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0942638,0.495888,0.705913,0.769159,0.850618,0.911868,45Q-2040-maintain-l,500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.973481,1.37581,0.938786,0.863547,0.328998,0.0896082,0.0876281,0.0344158,0.0256475,45Q-2040-maintain-l,500Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0948821,0.533067,0.782173,0.852323,0.945928,1.01664,45Q-2040-maintain-l,500Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.33236,1.883,1.37958,1.26943,0.482061,0.135323,0.132091,0.0523674,0.0389838,45Q-2040-maintain-l,500Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.14994,0.783198,1.13811,1.23373,1.36569,1.45926,45Q-2040-maintain-l,500Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.738128,1.04319,0.775022,0.777027,0.367445,0.112427,0.116391,0.0500733,0.0411545,45Q-2040-maintain-l,500Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0637773,0.418716,0.690582,0.766281,0.884698,0.963038,45Q-2040-maintain-l,500Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
