1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,,,2.26195,2.28723,2.30619,2.32091,2.33447,2.34816,2.36101,2.37321,2.38639,2.40007,2.41428,2.42926,2.44479,SSP1,HighGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,,,1.04272,1.04151,1.04054,1.03966,1.03881,1.03796,1.03719,1.03648,1.03573,1.03498,1.03423,1.03346,1.03269,SSP1,HighGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953944,,,1.44655,1.6367,1.82303,1.99692,2.15628,2.299,2.42479,2.53492,2.63112,2.71538,2.78942,2.8548,2.91248,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,,,1.1713,1.12875,1.09484,1.06834,1.04778,1.03192,1.01965,1.01003,1.0024,0.996258,0.991256,0.987134,0.983723,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,,,1.83538,1.94126,2.03136,2.10893,2.17845,2.24071,2.29485,2.34194,2.38419,2.42289,2.45908,2.49312,2.52525,SSP1,HighGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,,,1.94723,1.93578,1.92691,1.9197,1.91368,1.90867,1.90462,1.90132,1.89852,1.89609,1.89394,1.89204,1.89035,SSP1,HighGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990651,,,1.39577,1.56475,1.7365,1.90106,2.05459,2.19405,2.31835,2.42746,2.52364,2.60816,2.68255,2.74839,2.80616,SSP1,HighGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,,,1.23734,1.20298,1.17375,1.14992,1.13089,1.11592,1.10417,1.09493,1.08751,1.08151,1.07662,1.07259,1.06924,SSP1,HighGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02421,,,1.54335,1.72661,1.90083,2.06035,2.20551,2.33532,2.44949,2.54904,2.63631,2.71264,2.77957,2.8386,2.89064,SSP1,HighGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,,,1.45804,1.42457,1.39808,1.37717,1.36068,1.34775,1.33761,1.3296,1.32314,1.3179,1.31362,1.31009,1.30717,SSP1,HighGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24893,,,2.35905,2.39588,2.4255,2.44956,2.47305,2.49676,2.52009,2.54181,2.56289,2.58348,2.60401,2.62462,2.645,SSP1,HighGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,,,0.957042,0.95487,0.953069,0.951459,0.949882,0.948331,0.946864,0.94555,0.944318,0.943161,0.942053,0.940983,0.939966,SSP1,HighGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25537,,,2.55147,2.64201,2.71819,2.78434,2.84418,2.89699,2.94443,2.98897,3.03046,3.06928,3.10694,3.14373,3.17929,SSP1,HighGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,,,1.08883,1.08136,1.07522,1.07,1.06556,1.06187,1.05876,1.05599,1.05354,1.05136,1.04935,1.04749,1.04578,SSP1,HighGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.09,,,2.16716,2.19889,2.22514,2.2472,2.26978,2.29444,2.32026,2.34532,2.36987,2.39414,2.41846,2.44299,2.46746,SSP1,HighGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07802,,,1.07263,1.07091,1.06936,1.06789,1.06636,1.06474,1.06309,1.06155,1.0601,1.05872,1.05739,1.0561,1.05487,SSP1,HighGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59435,,,1.96071,2.07998,2.18654,2.28126,2.36621,2.44203,2.50958,2.57007,2.62621,2.6781,2.72622,2.77148,2.81388,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,,,1.1157,1.10222,1.09118,1.08207,1.07454,1.06832,1.06317,1.05885,1.05508,1.05179,1.0489,1.04633,1.04404,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72838,,,2.09561,2.18235,2.24856,2.30225,2.35231,2.40079,2.44411,2.48066,2.51447,2.54636,2.57744,2.60737,2.63496,SSP1,HighGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44721,,,1.39627,1.38736,1.38096,1.37586,1.37127,1.36702,1.36342,1.36053,1.35798,1.35565,1.35348,1.35146,1.34967,SSP1,HighGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89564,,,2.26883,2.34478,2.39856,2.43696,2.46848,2.49518,2.51809,2.53718,2.55563,2.57298,2.5901,2.60764,2.62572,SSP1,HighGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65218,,,1.61319,1.60765,1.60382,1.60116,1.59906,1.59738,1.59602,1.59496,1.59397,1.59307,1.59221,1.59136,1.5905,SSP1,HighGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
