1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,,,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.76367E-6,9.88491E-6,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.45224E-4,,,3.05691E-4,3.30813E-4,3.46616E-4,3.55253E-4,3.59248E-4,3.61072E-4,3.57214E-4,3.46144E-4,3.39792E-4,3.25025E-4,3.06042E-4,2.88219E-4,2.68405E-4,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.03166E-5,,,1.04941E-5,1.05705E-5,1.06574E-5,1.07495E-5,1.08371E-5,1.09088E-5,1.09664E-5,1.10094E-5,1.10388E-5,1.10585E-5,1.10675E-5,1.10655E-5,1.10666E-5,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795329,9.60492E-4,,,0.0171864,0.0218781,0.02642,0.0306827,0.0337455,0.0365349,0.0362057,0.0357944,0.0355609,0.0354392,0.0353719,0.0353279,0.0352552,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454635,1.94748E-4,,,3.73609E-4,4.31589E-4,4.6927E-4,5.09752E-4,5.36982E-4,5.47232E-4,5.38765E-4,5.21668E-4,4.98846E-4,4.72179E-4,4.45915E-4,4.1071E-4,3.64358E-4,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.43737E-4,,,6.08441E-4,6.90857E-4,7.91405E-4,8.74462E-4,9.32298E-4,9.64001E-4,9.73214E-4,9.63714E-4,9.5065E-4,9.14102E-4,8.64457E-4,7.94946E-4,7.25657E-4,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06165E-5,,,1.0947E-5,1.10896E-5,1.12548E-5,1.1631E-5,1.27897E-5,1.37011E-5,1.43984E-5,1.48941E-5,1.52086E-5,1.54067E-5,1.54683E-5,1.53619E-5,1.53393E-5,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,6.14705E-5,,,8.81289E-5,9.17668E-5,9.47784E-5,9.52491E-5,9.42457E-5,9.22308E-5,8.94566E-5,8.56982E-5,8.26472E-5,7.74594E-5,7.18119E-5,6.50793E-5,5.83535E-5,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04269E-5,,,1.06928E-5,1.08125E-5,1.09533E-5,1.11054E-5,1.12507E-5,1.13686E-5,1.18126E-5,1.22627E-5,1.25488E-5,1.27344E-5,1.28114E-5,1.27558E-5,1.27477E-5,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00107894,,,0.00652348,0.00877355,0.0110662,0.0133863,0.0156359,0.0176246,0.0194528,0.0210302,0.0223465,0.0234387,0.0242859,0.024843,0.0251769,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.029919,0.00514869,,,0.0359759,0.0416736,0.0410267,0.0404397,0.0398375,0.0395909,0.0393656,0.0389927,0.038741,0.0384149,0.0379179,0.0352703,0.0292514,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02817E-5,1.0243E-5,,,1.03401E-5,1.03721E-5,1.04112E-5,1.04527E-5,1.0491E-5,1.05204E-5,1.05418E-5,1.05554E-5,1.05622E-5,1.05647E-5,1.05625E-5,1.05546E-5,1.05492E-5,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920302,1.00879,,,1.0769,1.07719,1.06487,1.05305,1.04386,1.03839,1.03047,1.0205,1.00965,0.996898,0.98336,0.969377,0.957032,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920302,1.00879,,,1.0769,1.07719,1.06487,1.05305,1.04386,1.03839,1.03047,1.0205,1.00965,0.996898,0.98336,0.969377,0.957032,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96213,2.03247,,,2.14468,2.12396,2.10396,2.05289,1.98385,1.90414,1.81976,1.73435,1.64957,1.56723,1.4891,1.41388,1.33592,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716406,0.0694504,,,0.0653784,0.0642529,0.0632044,0.0634236,0.0635547,0.063457,0.063239,0.0629368,0.0625915,0.0622079,0.0617768,0.0613178,0.060844,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0469435,0.0418152,,,0.0293162,0.0274946,0.0267863,0.0270507,0.0278387,0.028732,0.0296152,0.0304129,0.0310701,0.0315423,0.0318079,0.031863,0.0317165,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230815,0.23423,,,0.252996,0.255676,0.254711,0.252904,0.250077,0.246309,0.241855,0.236957,0.231759,0.226573,0.221386,0.215854,0.209903,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0867083,0.0863797,,,0.0844867,0.084114,0.0829846,0.0824695,0.0817349,0.0809108,0.0799072,0.0788322,0.07777,0.0767253,0.0756965,0.0747099,0.0737439,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360846,0.364098,,,0.344938,0.336059,0.329094,0.329938,0.331124,0.331171,0.330344,0.328874,0.326987,0.324714,0.322071,0.319076,0.315762,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521896,0.0539229,,,0.0575742,0.0579087,0.0578015,0.0575926,0.0571545,0.0564786,0.055642,0.0547176,0.0537566,0.0527805,0.0517969,0.050813,0.0498418,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349443,0.035756,,,0.0369997,0.0371229,0.0369877,0.0368289,0.0364688,0.0359657,0.035345,0.034646,0.0338887,0.0332982,0.0328251,0.0323248,0.0317987,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24578,0.234218,,,0.189887,0.174793,0.162227,0.153704,0.146797,0.140859,0.135696,0.131201,0.127298,0.123848,0.12071,0.11782,0.115127,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182719,0.153037,,,0.074478,0.0569529,0.043877,0.0345688,0.0276166,0.0223675,0.0183798,0.0153189,0.0129414,0.0110648,0.00956054,0.00833885,0.00733997,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0345064,0.0347447,,,0.0327654,0.0319436,0.0312949,0.0312505,0.0312346,0.0311413,0.0309924,0.030812,0.0306193,0.0304085,0.0301757,0.0299256,0.0296619,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.0415831,0.0317192,,,0.0104059,0.00717797,0.00508329,0.00376012,0.00285531,0.00221961,0.00176524,0.00143344,0.00118592,9.96765E-4,8.49313E-4,7.3237E-4,6.38745E-4,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.813,172.133,,,191.937,197.713,202.698,207.019,210.552,213.347,215.435,216.896,217.793,218.161,218.029,217.441,216.402,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.185343,0.184822,,,0.184522,0.184358,0.184113,0.184348,0.184489,0.18453,0.184493,0.184385,0.184241,0.184064,0.183855,0.183625,0.183382,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,,,893279.0,1272800.0,1770670.0,2399950.0,3166160.0,4063380.0,5075490.0,6182120.0,7360830.0,8588260.0,9837190.0,1.10824E7,1.22893E7,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
