1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31835,,,4.87642,5.07703,5.22466,5.34371,5.40647,5.43618,5.41629,5.38415,5.34205,5.28735,5.20845,5.10204,4.97117,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,,,12.898,13.2103,13.4068,13.5142,13.5639,13.5865,13.5386,13.4009,13.322,13.1384,12.9023,12.6064,12.2623,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,,,1.92987,2.09056,2.26686,2.45388,2.63471,2.78561,2.91041,3.00832,3.07994,3.13342,3.16597,3.1758,3.18097,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12668,,,4.88052,5.63451,6.49304,7.40327,8.26861,8.97607,9.54513,9.97043,10.2606,10.4549,10.5443,10.5239,10.5347,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,,,0.795618,0.843838,0.886604,0.927002,0.969767,1.00281,1.04249,1.07517,1.09944,1.11655,1.12544,1.12668,1.12282,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,,,1.94943,2.1091,2.26368,2.40876,2.54827,2.66124,2.78397,2.88607,2.96508,3.01534,3.03533,3.04085,3.0379,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28196,,,6.58349,6.93699,7.13938,7.32222,7.44136,7.47175,7.43153,7.36147,7.27298,7.16698,7.02412,6.81183,6.51435,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5026,,,15.6436,16.4642,16.9975,17.4511,17.7407,17.8498,17.7597,17.5778,17.3351,17.0386,16.6669,16.1687,15.5126,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.67026,,,2.08964,2.22005,2.35196,2.44721,2.50411,2.53056,2.53172,2.52858,2.52189,2.50749,2.47382,2.41763,2.34907,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.09844,,,4.98167,5.21774,5.45119,5.63647,5.76548,5.8362,5.85676,5.83556,5.80642,5.72489,5.61415,5.45909,5.30453,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.437791,,,0.577368,0.621271,0.671338,0.72712,0.780296,0.820352,0.850341,0.87198,0.886461,0.895911,0.898449,0.892663,0.890842,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.85581,,,1.31462,1.51258,1.74189,1.99065,2.22768,2.41412,2.55677,2.65818,2.72252,2.76304,2.77564,2.75387,2.74926,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.357356,,,0.448447,0.473651,0.501579,0.517665,0.525433,0.527337,0.524738,0.523088,0.521663,0.518983,0.511417,0.498117,0.481326,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.24604,,,1.44691,1.47432,1.49701,1.50056,1.493,1.47782,1.45691,1.42859,1.4056,1.36652,1.32396,1.27323,1.22256,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298349,,,0.0392858,0.0420416,0.0454002,0.0491385,0.0527328,0.0557205,0.0581309,0.0599333,0.0611361,0.0619847,0.0624499,0.0624807,0.062433,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0633148,,,0.102739,0.120494,0.141378,0.163937,0.185488,0.202966,0.216646,0.226483,0.232735,0.236791,0.238474,0.23726,0.237083,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.54396,,,2.25393,2.49638,2.74771,3.01117,3.2777,3.52709,3.76091,3.96839,4.14564,4.29795,4.42502,4.52312,4.60541,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.75976,,,7.82936,9.08811,10.3778,11.6828,12.9483,14.067,15.0954,15.9827,16.7231,17.3375,17.8141,18.1274,18.3153,SSP1,HighGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
