1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,,,0.00902809,0.0229155,0.0212219,0.0140797,0.00794379,0.00680919,0.00672083,0.0129343,0.017713,0.0178184,0.0144332,0.0105928,0.00873549,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,,,0.10340724000000001,0.2732711,0.44070975,0.5515790599999999,0.607870403,0.644934845,0.6493182,0.6559592000000001,0.6720170699999999,0.6965598900000001,0.72092906,0.7404224699999999,0.7530198699999999,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,,,0.36007878,0.57072994,0.72653453,0.80677101,0.8359912679999999,0.843295874,0.7896401000000001,0.720885,0.6795629500000001,0.6678606,0.6701397199999999,0.6732225300000001,0.66864983,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,,,0.22677716,0.80635634,1.3890109599999998,1.7804310600000002,1.97170023,2.087991079,2.088219,2.0825975999999997,2.0995101000000003,2.146986,2.2034682,2.2530672999999997,2.2856165100000005,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289397,,,1.2789522,1.7092494999999999,2.095108,2.3380227500000004,2.4468205400000005,2.5444059169999997,2.4929239999999995,2.4091838,2.3570345,2.3552743,2.3750031000000003,2.3883448,2.3801229000000004,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,,,0.053508560000000004,0.20745293,0.362645474,0.46538267,0.514764514,0.5416255209,0.5338893000000001,0.50887485,0.46980236,0.42934817,0.39587430999999995,0.36996468,0.34608134999999995,SSP1,HighGCAMManurePrice baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
