1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.98466E-5,0.0,,0.00921599,0.0233685,0.0215152,0.0141819,0.00802788,0.00687436,0.00676563,0.0130072,0.017815,0.0179402,0.0145552,0.0106669,0.00880495,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04181396,0.040197859999999995,,0.10507128,0.27799997,0.44755894,0.5581638500000001,0.614555034,0.651651743,0.655433,0.6609034,0.6757260199999999,0.69982747,0.72462961,0.74443048,0.75750969,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310554,0.26478492,,0.3434342,0.52894258,0.66703605,0.73711607,0.762144693,0.768841506,0.7206777999999999,0.6600838999999998,0.62540475,0.617395,0.6213614999999999,0.6253000599999999,0.62171623,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118458,0.0113995,,0.2326232,0.8222334,1.41165739,1.80188061,1.99325192,2.109503476,2.107653,2.0980558,2.1107981000000002,2.1567273,2.2145047,2.2650378,2.29907577,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305467000000001,1.3843419,,1.2930059,1.7365813,2.1199154,2.3595113,2.46635877,2.5609637160000003,2.5032680000000003,2.4116071999999997,2.3552903,2.3537769,2.3754145999999996,2.3905410999999996,2.3834446999999996,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116653,0.00112283,,0.05328211,0.20720128999999998,0.36288728600000003,0.466264685,0.515968635,0.5430622885,0.5354713,0.5105389300000001,0.47132785000000005,0.43051052,0.39666737,0.37053081,0.34650384,SSP1,HighGCAMManurePrice baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164669,0.00158468,,0.11529214,0.47816081,0.86875368,1.1602776549999998,1.341663826,1.4876033617999997,1.5723016000000003,1.7295558,1.94698915,2.1738839,2.3554857,2.4575972999999998,2.48500768,SSP1,HighGCAMManurePrice baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
