1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,,,11.760949000000002,11.6887125,11.7532178,11.70415184,11.690887,11.7670561,11.6835836,11.5178458,11.4033747,11.328778100000001,11.2803175,11.144692599999999,10.878091399999999,SSP1,HighGCAMManurePrice baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.025612,,,1.3890928,1.8788291000000001,2.3117756500000004,2.71301888,3.0826569170000004,3.3713495800000004,3.4839857399999996,3.49827689,3.504001,3.51002689,3.51277157,3.47874247,3.3970432500000003,SSP1,HighGCAMManurePrice baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024998000000001,,,5.653164,5.6726455,5.7437359,5.6522746,5.5370253,5.4896013,5.4328644,5.389240699999999,5.3411542,5.258306,5.150153700000001,4.952343900000001,4.7469594,SSP1,HighGCAMManurePrice baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438961,,,0.64444557,0.8536518399999999,1.0392614519999999,1.1920547830000001,1.3245118029,1.4271998700000001,1.47387412,1.4953792899999998,1.50571346,1.5026426299999998,1.4899545,1.4489074100000001,1.4051412500000002,SSP1,HighGCAMManurePrice baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.0225613,,,0.030894541,0.032954251000000004,0.036789453,0.0388190933,0.040905178,0.0428887625,0.044659015999999996,0.04580014,0.046814852299999994,0.04742409089999999,0.047734888,0.047496453,0.048301245,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.003561133,0.004806218,0.006507726,0.0080016861,0.0095949362,0.01092916357,0.0118912154,0.0124971597,0.0130069525,0.0133762672,0.0136438835,0.013752938099999999,0.014164069100000001,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.36940300000000004,,,0.8302849,0.9578310600000001,1.07534642,1.093175919,1.100659079,1.132652649,1.1641531,1.19576237,1.2276455,1.25220463,1.27660781,1.2772302199999999,1.27226134,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27806E-4,,,0.09912027,0.142401957,0.19181117699999997,0.22407930699999998,0.25628384713999997,0.2875362959,0.309961189,0.327007223,0.341630446,0.353163585,0.364025787,0.367896896,0.3704362,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,,,0.9755744000000001,0.9808293,0.99322164,0.9890936429999999,1.03761473,1.1077179400000001,1.16877112,1.2209570900000002,1.2769784,1.31933711,1.3484466199999998,1.36728157,1.38076229,SSP1,HighGCAMManurePrice baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
