1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.41860590000005,466.09327150000007,,476.26567630000005,477.9516206999999,477.8431153000001,476.4145551000001,473.6389355000001,469.47455149999996,463.9127947000001,456.7423421000001,447.8526940999999,437.21890920000004,425.086757,411.6308500000001,396.8004624,SSP1,HighGCAMManurePrice baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.52198500000003,395.6012309999999,,471.68568500000015,503.627114,530.0338049999999,551.684695,568.4118869999999,580.1305789999999,586.788347,588.7354969999998,586.5750999999999,580.45471,570.7272499999999,557.8244149999999,541.9843820000002,SSP1,HighGCAMManurePrice baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.133033,381.67805999999996,,433.1292480000001,449.991489,461.169472,468.1961359999999,471.2536160000002,470.55669800000004,466.3694610000001,459.1474499999998,449.44175900000005,437.3535809999999,423.269926,407.45303899999993,389.98676299999994,SSP1,HighGCAMManurePrice baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.681135,59.895157000000005,,71.67712700000001,76.60180700000001,80.681723,84.064695,86.69784999999997,88.54387,89.581701,89.873358,89.51384299999997,88.52814500000001,86.98123400000001,84.955494,82.50308300000002,SSP1,HighGCAMManurePrice baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.063111138999986,42.613873469999994,,51.050977083999996,54.462538615999996,57.204195979000005,59.14870297100001,60.55951904899999,61.446425782000006,61.811332985,61.69278408599999,61.14806239399999,60.203367298,58.90201823400002,57.29385060099999,55.41338904199999,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.472003,380.759424,,448.0116059999999,474.8505029999999,497.22457499999996,515.3986010000001,530.23031,541.2531790000002,547.8650980000002,549.647196,547.0742319999998,540.8766679999999,531.6899920000001,520.0076899999999,505.71710199999995,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.3297985504,238.53309586219999,,298.55807268729995,325.3083369827,349.60702107850005,369.80946436629995,386.41282556219994,399.4627369259,408.8855956851,414.6287582382001,416.9982481121001,416.27253933159994,412.7329222293001,406.67446320729994,398.2848337334999,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.246135,307.3051079999999,,353.70822899999996,369.90725499999985,382.783939,391.04728899999986,396.84679299999993,400.2339279999999,401.43903400000005,399.970074,395.845643,389.37473900000003,381.09088899999995,371.2885960000001,360.031466,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,322.9966680000001,328.91172499999993,,338.82521900000006,342.2829090000001,344.484873,344.69228699999985,343.76621000000006,341.81476,338.799274,334.6745150000001,329.3791279999999,322.865613,315.24219199999993,306.630558,297.1020889999999,SSP1,HighGCAMManurePrice baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.543585,137.265069,,147.90450200000004,152.73818400000002,154.72196599999998,154.675959,153.27531700000003,150.94152200000002,147.91008000000002,144.34258100000002,140.31038999999998,135.78360800000002,130.842703,125.571134,119.99183100000003,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5809660000002,566.087885,,603.2290550000001,610.4270459999999,611.040702,608.2206279999999,601.566966,591.3408169999998,578.0956009999999,562.482331,544.7621969999999,524.921006,503.4985600000001,480.94496899999984,457.549851,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.94404300000005,191.21616499999996,,201.43819100000005,201.82470899999996,199.628156,196.09451600000006,191.153691,185.08046,178.17363699999996,170.73561099999998,162.89293399999997,154.70344700000004,146.24942899999996,137.63611600000002,128.918132,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.654715531,444.59028823799997,,455.90779438400006,454.148209753,447.63504585399994,437.94898756899994,425.7699123950001,411.7182242629999,396.384195821,380.32799885599997,363.59518840400006,345.9455789819999,327.720055856,309.02807682799994,289.87010717199996,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.27691400000003,307.8611170000001,,329.0599099999999,337.85275700000017,339.840097,337.725281,332.4251669999999,324.9477740000001,315.9687,306.02257399999996,295.2161280000001,283.41410399999995,270.8429479999999,257.646621,243.84805799999998,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.308184799999985,37.38841709999999,,40.1612384,41.463180200000004,42.11550039999999,41.8682009,41.06723330000001,39.9257872,38.57981569999999,37.108798199999995,35.5429468,33.89165230000001,32.1820233,30.435322999999993,28.653905900000012,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.68667899999997,389.90742499999993,,602.8097150000001,715.5731379999997,824.5577920000001,923.4945350000003,1012.7158929999999,1090.9901959999997,1156.2399759999996,1207.8698239999999,1246.881311,1273.382511,1288.104079,1291.9443270000002,1285.4317059999994,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
