,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.176185,0.244308,0.241962,0.374768,0.461132,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00220803,0.0550618,0.141254,0.282222,0.46128,0.692032,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00183877,1.47885e-09,4.37766e-09,0.0120381,0.0258149,0.0642352,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.00036191,1.59138e-09,7.36361e-09,0.0282217,0.0606968,0.166665,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,4.23568,0.00131491,0.00195673,0.00265286,0.00322233,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.0079636,0.0107326,0.013064,0.0148434,0.0173682,0.0197204,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327174,0.0108464,0.0345817,0.0437084,0.0431361,0.0588,0.0651529,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00226482,0.183064,0.263498,0.294235,0.485023,0.668277,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6223e-08,8.85926e-07,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422921,0.000423048,0.000448134,0.000477065,0.00048993,0.000513747,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,0.000445454,0.000464649,0.000483608,0.000505717,0.000527612,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163983,0.0163342,0.0171774,0.0180049,0.0186241,0.0194602,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.0020246,0.00206154,0.00218624,0.00231886,0.00239416,0.0024978,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321277,0.0340059,0.0357526,0.0374635,0.038981,0.040378,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186619,0.001955,0.00205212,0.00214727,0.00223137,0.0023095,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117285,0.00123915,0.00131544,0.00139029,0.00145614,0.0015177,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947856,0.00991854,0.010437,0.0109455,0.0113842,0.0117941,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292876,0.00307579,0.00323584,0.00339125,0.00352851,0.00365273,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101956,0.00107005,0.00112474,0.00117827,0.00122526,0.00126783,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556269,0.00558437,0.0059027,0.00609575,0.00635202,0.00621567,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,3.56525e-06,1.16229e-06,5.02555e-05,0.000103115,0.000194758,0.000284735,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.0188194,0.0208723,0.0229122,0.0247506,0.0270837,0.0285075,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241392,0.00214892,0.00246313,0.00239876,0.00222546,0.00237012,0.00291853,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135907,0.000710717,0.00213159,0.00359489,0.00473255,0.00588813,0.00733662,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000245554,0.00250834,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.000909789,0.00202392,0.00334568,0.00674195,0.00991896,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190718,0.191223,0.1881,0.194214,0.201941,0.20361,0.210596,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0406973,0.0408049,0.0401387,0.0414432,0.0430921,0.0434483,0.044939,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231415,0.232027,0.228239,0.235657,0.245033,0.247059,0.255535,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00403852,0.00418214,0.0056363,0.00686067,0.00779511,0.00912104,0.0103563,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.000230516,1.01362e-09,4.6902e-09,0.0179756,0.0386604,0.106156,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
