,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600500000001,17.717318999999993,16.66338099999999,15.574331,14.704583999999992,13.803524000000008,13.195344,s1-oversubBECCSitc-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618697,23.936871,21.050429999999988,18.437697,16.434442999999995,15.651087999999998,16.960689000000006,s1-oversubBECCSitc-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796379,4.683301999999999,4.421549999999999,4.190786999999999,4.087966000000001,3.943415,3.849875,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206774,0.266282,0.258632,0.243215,0.228349,0.226769,0.223178,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776078,2.67014,2.489118,2.315827,2.2718830000000003,2.217636,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606713,1.5543349999999998,1.4488209999999997,1.347975,1.326561,1.295643,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363427,0.350658,0.326809,0.303983,0.299129,0.292252,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,0.492953,0.461519,0.431687,0.424585,0.415463,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361031,0.357136,0.3330149999999999,0.310256,0.308327,0.301329,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144316,0.134641,0.126746,0.119175,0.11483,0.112332,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4295360000000006,2.29512,2.145876,2.002677,1.9391,1.8874424,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292555,2.211092,2.0588306000000003,1.9130892,1.8802213,1.8354737,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.964127,2.847383,2.6542140000000005,2.469152,2.421567,2.363998,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388638,1.3531840000000002,1.261395,1.1736270000000002,1.161933,1.137312,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496508,0.4809609999999999,0.449136,0.418934,0.411803,0.401841,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.3698289999999997,3.268661,3.052994,2.8464490000000007,2.8111740000000003,2.751922,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.717062,3.593094,3.3514790000000003,3.1201150000000006,3.072599,3.0031769999999995,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.912744,0.8840579999999999,0.824044,0.766659,0.755307,0.73802,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.633644,3.502259,3.267038,3.041682,2.989754,2.92088,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.530394,1.469405,1.369884,1.274602,1.248579,1.2182237,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.44042,2.315389,2.176058,2.0427200000000005,1.9906680000000003,1.9514640000000003,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.936007,2.793978,2.610995,2.435467,2.3719123,2.3127154,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.095998,2.000591,1.878557,1.761733,1.7253539999999998,1.6932970000000005,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.691489,2.597484,2.422296,2.2541990000000007,2.221038,2.172279,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159822,0.150627,0.140509,0.130762,0.126856,0.123608,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.222931,2.159582,2.016844,1.880134,1.858829,1.8202240000000005,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.469402,2.376991,2.215664,2.061174,2.023741,1.976078,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330657,0.318396,0.297281,0.277169,0.271712,0.265072,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.1746260000000004,3.03351,2.8281200000000006,2.631169,2.5710338000000004,2.5075659,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197597,0.189311,0.176426,0.164009,0.161358,0.15792,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.975652,0.951926,0.8874460000000001,0.825865,0.8176019999999999,0.800031,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.39956,2.400376,2.290449,2.151225,2.018031,1.974684,1.937397,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.27246,2.1404680000000003,2.0012350000000003,1.867448,1.8057444,1.7574900999999998,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276270000000001,0.534398,0.526988,0.491268,0.456658,0.4517989999999999,0.436706,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.491865,0.475396,0.443941,0.4140669999999999,0.406495,0.396557,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.4971780000000003,2.3740809999999994,2.223688,2.079344,2.024602,1.976022,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424357,3.3763250000000005,3.246859,3.0290940000000006,2.8203970000000003,2.767657,2.702668,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.914406,0.8816419999999999,0.8217249999999999,0.7642990000000001,0.751705,0.734539,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.421269,0.398969,0.372909,0.34808,0.336714,0.327217,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.9871930000000004,2.946992,2.806249,2.622332,2.445929,2.3830690000000003,2.3237741000000005,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.101006,0.10163,0.140875,0.140797,0.131038,0.123401,0.116078,0.111616,0.109135,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.5973607,2.6060822,3.303107,3.263542,3.1233480000000005,2.911512,2.7083095,2.650789,2.5869398999999995,s1-oversubBECCSitc-h,high,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
