1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0030420425559999995,0.017699883629,0.02820862975,0.0519882946,0.0755791098,0.0683504879,0.051296332399999985,0.03223238662000002,0.028361918960000006,0.028237433149999998,0.04309796297,0.054634440299999996,0.0542419774,0.04493794351999999,0.03523488767,0.03188514591,SSP1,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.301416197,0.41396134149999997,0.5747636411899998,0.86778224285,1.4704012335999987,2.3562729304700007,3.1059751092799983,3.6082036024499966,3.847204821359999,3.955221918242998,3.9114031992320006,3.914093663700002,4.044808158799999,4.264816144600003,4.488065602600001,4.6567536197,4.767985146900005,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0304270494,0.06304324020000002,0.11604353968000002,0.2182923708000002,0.4381483758300001,0.7977684277300001,1.1489276001200006,1.3933027323639986,1.5165692049133013,1.585248483375999,1.5946107650862997,1.6313380162901003,1.7325406115245998,1.8846951191365982,2.0487039899047024,2.1831190465091397,2.2661919958745997,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0223708835,0.046400843619999986,0.08517917149999998,0.15857312037999996,0.31329556278,0.5643779766600004,0.8039570458689999,0.9661588678392996,1.0457587077785901,1.0897771621504,1.0948685229296995,1.1208268779918897,1.195253721147229,1.3096031738930802,1.4354905392209898,1.5405137464359548,1.6050992400687463,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.9203652466289,2.202165595688,2.556541536273399,3.042340762693699,3.970123523751899,5.2028979556084005,6.338360343430203,7.097697417221595,7.4531331009265465,7.661398953558715,7.630843715302805,7.680949273712597,7.883359225768,8.135129589544004,8.345644203921005,8.461532719354995,8.470213125587994,SSP1,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.5057225899999999,1.2290884568999996,2.4857016503999985,5.047734732000003,8.805035864400002,12.136239305299993,14.431414788699993,15.454797228409998,15.819131316929992,15.497681587404012,15.288311616300005,15.545508458999992,16.18200229,16.89312111600001,17.452561577999983,17.84195040039999,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.16059284899999998,0.33601293100000007,0.63025771009,1.2243054327300005,2.567501680259999,4.752644959910001,6.878269139159996,8.372093228190005,9.150366336910002,9.577985753169992,9.618939045566997,9.7309748613,10.099058143100002,10.672733727499995,11.281351992000003,11.765883033700003,12.084594225500005,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06694686600000001,0.13020371970000008,0.22895367067000005,0.41432684896000005,0.8030855275399997,1.4208508236200008,1.9900423423359996,2.361527875477698,2.5385008974801,2.6327446821793012,2.6350622306711573,2.68216929993275,2.8432701278425205,3.104296737931919,3.4005782086770417,3.6521265746400378,3.807414858021942,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.221078002,2.2539412309999998,2.1812949021599994,2.1322367315600013,2.4800477990700003,3.202120715730001,3.8215995601899984,4.243888322449995,4.455714883460002,4.634745143377998,4.636234828089999,4.730286377499997,4.998034067300003,5.348647256000001,5.657887680400003,5.863216805799998,5.986445909300006,SSP1,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.2193358724190002,1.27743403074459,1.3417055926178898,1.4418868735516004,1.6616316713590704,2.0021972453698,2.301384003866701,2.5021137603563304,2.579882535905844,2.6153153484186253,2.555134019337564,2.490035263864355,2.4402370453904796,2.40709321360511,2.3743372068530313,2.3312415697034097,2.2704356646691606,SSP1,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698026,0.28469630460000006,0.29787925547899996,0.325283635359,0.433086665638,0.6498388707860002,0.893978750738001,1.075848722686,1.1467441976560004,1.1617358315617994,1.0929890584351003,0.9604740339499996,0.7818542800600004,0.5886918667599994,0.41091683214999986,0.27545986543,0.20416322591999997,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.005202446770000001,0.012467899974000001,0.026359066752999993,0.06232873239300001,0.12444129212299995,0.1868061455311999,0.22333106407124992,0.23010288654238878,0.21983483383937416,0.1926667391160509,0.15717060588249998,0.11804023845260998,0.08334989079909998,0.05672949189725003,0.03850434853153006,0.027465860014687014,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0032910942600000007,0.007650625948,0.015667127225999996,0.03663452581700001,0.0721793808571,0.10536177008011,0.12166697745813011,0.12021323146697205,0.10907812353735002,0.08966992667752095,0.068726920229989,0.048387217011209974,0.032319099632264,0.020943055052818002,0.0136577688391,0.00947263099558,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32231192000000003,0.3991156460999999,0.5338648431399998,0.8853310606099998,1.9639307327599993,4.2343087855300015,7.122078931540002,9.668984161360003,11.311329403269987,12.547025644759996,13.303621893251,14.362572246400012,15.662278170200008,16.882253437000003,17.753451547000022,18.217317769999998,18.512537187000014,SSP1,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,198.51282789999993,204.71492940000002,204.40760020999988,203.21118058199997,199.16716698,191.45071286799998,183.75854744299994,179.03196391100002,176.96430159499968,175.08839000460006,174.45964150850006,171.46404034999986,166.09417284999984,158.76070897000014,150.78841433,143.47686804999998,137.87770405,SSP1,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.005307948140000001,0.029830375479999997,0.04755276553000002,0.04535004546,0.07118100737000001,0.06248649439,0.04558598345,0.03305084604,0.03353344108,0.042660608030000005,0.07690276885,0.11024511640000001,0.06968379812999999,0.110323641377,0.09975501289,0.10552613040000001,SSP2,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.24487520988000003,0.4201484155399998,0.6317103423499999,0.9864004525099995,1.5508226304899995,2.5080270620400005,3.1660537045000003,3.4855477541700006,3.5828767917590008,3.5558407460499986,3.398138162099998,3.2543561619699997,3.058357120400001,3.1475329922000004,0.0028887794454939978,2.21076172736,1.72557939132,SSP2,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.023295264899999998,0.036507654600000015,0.05035375209999999,0.04990271349999999,0.4632200015,1.4792778124000001,2.577762938500001,3.3544710849000006,3.8953616618304796,4.381547833050819,4.8103110879624476,5.4230721045317924,6.239379499588133,6.414451485259317,8.309535652091,8.747186401768804,9.287848852547702,SSP2,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017342161399999997,0.027102481400000003,0.0370516662,0.037174458,0.3646959177999997,1.2042852509000004,2.1316774807699987,2.7902394240200006,3.255198631524114,3.684192360318166,4.093444757343909,4.7107163186973535,5.587552285894723,5.746455074343819,10.588782379807302,8.54006001923708,9.30300815770109,SSP2,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.7646654796928003,2.1287450529556997,2.430565636339899,2.7758546856690995,3.5940728778260995,5.0350705980846,6.737767562090003,8.09298977665935,8.977547869832803,9.616170851291406,10.157067902983384,10.708690152688183,11.267436694689193,11.595843067332936,12.135726661437385,12.885262183596849,13.343942872649501,SSP2,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7503844230000001,1.6520313680000003,3.1296291680000006,5.477299433,9.359580332999998,12.084557516999997,13.440011324,13.771007436699998,13.514793308000005,12.692536121000002,11.850929424000002,10.780591685000008,10.997170897000004,0.005511855780344,6.896480397600005,5.023875318919999,SSP2,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117326643,0.20055177500000002,0.302055893,0.27903190600000005,1.9786725749999996,5.235658120999998,8.050663234199998,9.796063350900004,10.786552873449995,11.50588130688,11.69752947102,11.689266440823001,11.331178297039994,11.339419516019996,0.031773708783047,9.209241661730998,7.925091300666004,SSP2,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.050544562599999995,0.07956361760000001,0.10900392919999999,0.10760536099999997,0.9970064741000003,3.2994346422999996,5.812077690499999,7.545831818160002,8.750841342812752,9.836528855429762,10.841904824535774,12.308079966848211,14.391296127105802,14.552173801534748,26.005851433843404,21.603205488174748,23.465172666830195,SSP2,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.024820492,2.0700598719999994,1.9964459020000012,1.9502539610000005,2.1743606654000014,3.074210508300001,3.950958583400001,4.546125135549999,4.854158412860001,5.140621404439996,5.317666167609999,5.777524057999995,6.403041028999999,7.027260975899998,7.103081428499994,7.940552679000007,8.21224163,SSP2,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1257306272490002,1.2361003342689802,1.2963810110923697,1.3482840108578793,1.5865397949123903,2.09979671002381,2.6878280031816093,3.1872782696390742,3.489401043460183,3.7209994676962306,3.941828922311067,4.109141302340898,4.251883655443997,4.10409815238269,4.536443045082588,4.56820189441975,4.573486025556064,SSP2,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698037,0.30731887990000006,0.3657567815,0.5247638979000002,0.5504745847999999,0.5691826548999999,0.5595148009000003,0.5152042258000001,0.4032698398299998,0.25148313551500007,0.11444454460470004,0.06097611227500005,0.020014370384999987,0.06696003529100002,9.6020947E-8,3.905936571640001E-4,1.0522163435300003E-4,SSP2,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.002921434,0.007554398000000002,0.007941615399999997,0.08951724250000005,0.23182289919999993,0.4021444894699998,0.5502849946689999,0.6390730629799994,0.6898774562839999,0.6912373216800003,0.6721781640140002,0.6282158545640003,0.6290013884459997,0.06261775600317607,0.39756160982982897,0.31716114615494106,SSP2,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00198505513,0.005036282590000001,0.00545731534,0.06371995166999998,0.17102143393000002,0.30503592015300013,0.42358003235720015,0.49597974845,0.540402571556,0.5493304769640003,0.5455369215689999,0.5332088442918007,0.5422872646274999,0.3337634513630389,0.41427399146941596,0.3655080122287521,SSP2,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
