1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
241.77647999999996,243.45490000000004,245.69045999999997,239.62183,565.1833999999999,555.3701,449.1294,447.79190000000006,449.7824,450.03719999999987,453.9778,453.903,450.0983,447.81070000000005,445.1735,441.8901,439.17880000000014,435.99100000000004,432.10030000000006,427.86690000000004,423.9281,SSP1,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
365.5502000000001,368.74000000000007,372.98830000000004,365.4314999999999,350.8401,325.87640000000005,314.22131,305.55746999999997,302.19006,300.19356,303.24033000000003,302.66270999999995,298.6945999999999,293.69762,287.53044000000006,281.47173999999995,276.11854999999997,270.84555,264.94742,259.24375000000003,255.91065000000003,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
393.0268999999999,396.3427,400.7603000000001,391.2567000000001,122700.789,2319.55349,3383.6548700000003,4430.25325,5455.239410000001,6453.750369999999,7428.9544000000005,8372.4434,9284.59052,10167.61727,11021.23121,11846.94462,12645.33932,13416.041459999999,14158.468239999998,14874.588480000002,15569.437249999999,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
414.66810000000004,418.1763000000001,422.8494,412.2002,148004.0558,2745.9811000000004,4034.048500000001,5301.7336000000005,6543.6589,7754.635,8937.880899999998,10084.582300000002,11195.1826,12271.9802,13314.597700000004,14324.7412,15302.99676,16249.13042,17162.200820000002,18044.723859999995,18902.1685,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.79954000000001,115.88434,179.10381999999998,174.75373999999996,281.90576999999996,285.99974000000003,281.83716,282.48444,287.52829,293.17036,294.80162,295.7625999999999,292.31207,287.45423000000005,280.83099000000004,276.03026,273.86377,272.12590000000006,269.54058999999995,265.43047,260.14412,SSP1,released 4p5,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
273.22939,276.57513,281.03141,277.77646999999996,266.91686,243.69590000000002,234.36804999999998,227.74277999999998,226.24914000000004,225.86963999999995,230.46255000000008,231.05384000000006,227.93949000000003,223.60409,217.93382999999997,212.27302000000003,207.24544999999998,202.22977999999998,196.51092000000003,190.90517,187.57937,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
286.13245,289.61156,294.24547,290.39059000000003,42333.37906,930.6570199999999,1287.6999599999997,1638.63231,1983.7412400000003,2318.61112,2647.0426,2959.90384,3257.55473,3542.49958,3814.58047,4075.2360499999995,4325.14643,4563.76713,4790.358719999999,5006.117190000001,5214.1405700000005,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
352.9414000000001,356.62239999999997,361.5246,352.4753999999999,159937.19536,2875.3217299999997,4257.58477,5610.789209999999,6929.018209999999,8206.84014,9447.606779999998,10642.15062,11791.065999999999,12896.70842,13958.78881,14978.79153,15957.732499999998,16895.098749999994,17790.13344,18645.30524,19466.278700000003,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
185.729,185.81055000000003,185.41017000000005,183.9005,194.12664999999998,198.89574000000002,197.92219000000003,200.38064999999997,204.58346000000003,208.23779,209.77276999999998,209.29774000000006,206.51866000000007,203.80163,200.4941,197.78849,196.32555,194.95925,193.09126,190.91843999999998,189.07977999999997,SSP1,released 4p5,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.31891,105.93504,105.43918,105.52024,106.11482999999998,106.90217,107.45417,108.18860999999998,108.42520999999999,108.45231000000001,108.11043,107.61668000000002,107.07454000000001,106.41984,105.55637,104.53119,103.35002000000001,SSP1,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,222.98160000000001,212.89825999999996,219.97544,226.48402000000002,231.59775000000002,238.10300999999998,245.64695,253.69873999999993,262.34427,271.69561000000004,281.73549999999994,292.53677000000005,303.62052,314.8848199999999,326.92720999999995,336.90486000000004,339.54236999999995,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,181068.12967999995,3162.90014,4795.2462399999995,6414.602319999999,8010.453850000001,9584.54918,11135.501970000001,12663.63916,14169.25518,15652.159979999999,17112.02159,18549.187899999997,19963.121200000005,21354.2606,22723.065599999998,24068.7375,25390.3779,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,215779.84991,3741.88787,5687.695680000001,7618.871539999999,9522.96534,11401.751699999999,13253.48289,15078.7762,16877.897439999997,18650.575660000002,20396.535300000003,22115.967800000002,23808.412399999997,25474.4125,27114.539399999998,28727.941799999997,30314.325599999996,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,222.09321999999995,222.27112999999994,219.85394000000002,219.28394,220.63313000000005,220.56734000000006,221.59348999999997,221.29074,219.56824000000006,220.34326,221.32743999999994,221.00404999999998,220.61560999999998,219.43297999999993,217.95828999999995,216.86579,215.80290999999997,SSP1,released 4p5,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
77.44132,83.36619,165.63004,185.01782999999995,194.51775999999995,198.7501,203.25097,205.63297,206.55138,204.64722999999995,200.33031,197.66763000000003,196.25512000000006,196.05372,196.88301,198.3646,198.00083000000004,196.63280999999998,194.83363999999997,192.39328,189.11749999999992,SSP1,released 4p5,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
