1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,510.1241510000001,560.2859454999999,605.7975786999999,637.6201208999997,661.4111199999998,676.7454115999999,682.7971590999999,671.6828674,657.7005284999999,639.7682463000002,618.7223309999999,596.4241823999998,572.9172715999998,548.6687596,523.7668133999999,498.8316526,478.91106010000004,SSP1,released 4p5,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8391378,487.91132400000015,515.7349786999999,540.6706043,559.4847795,572.6830529,580.8313408999999,579.9095276999999,575.5078045000001,568.5423262,559.3298332,548.1358542,535.0091442,519.6282089999999,498.1707106999999,473.91458069999993,447.0081204,SSP1,released 4p5,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,972.2979285999999,1011.3119802000001,1037.8411223000003,1054.4968875999998,1062.9118774000003,1061.8932361000002,1054.9689028999999,1043.9879096,1029.4603443,1012.7101493,994.0521628999999,973.4157402000002,950.5771856999999,925.6832223000001,899.6386246999999,873.2514902999999,846.8258752000003,SSP1,released 4p5,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.81091949,158.98729824000003,153.98789469,150.72919536000003,149.46534289000002,149.96021416000002,152.12277088,155.71488501000002,160.19931166,157.14437376999996,154.22339751,151.7869595,149.85473237,148.30332209999997,146.64778543,143.55688202000002,139.86253820000002,SSP1,released 4p5,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.703235,3.202375,3.678226,4.022704,4.206076,4.225994,4.105417,3.95042,3.752057,3.48367,3.20301,2.922493,2.6472300000000004,2.372627,2.103703,1.866629,1.734722,SSP1,released 4p5,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316427,1.489664,1.686611,1.844555,1.935298,1.967669,1.948624,1.929189,1.8934279999999999,1.832706,1.765382,1.6961199999999999,1.624682,1.55081,1.456365,1.355453,1.253658,SSP1,released 4p5,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1102.4343853,1169.6461258000004,1207.8640544000002,1225.0976730000002,1222.9862497000001,1202.6482108,1166.5101374,1139.3964612999998,1105.604932,1069.8060123000002,1032.075455,993.1345263999997,953.3974377,912.5684828000002,872.6751450000002,831.9216941,790.6522716000001,SSP1,released 4p5,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.54860107000002,157.81444752,161.69378240999998,165.79151209000003,168.69956699,170.32739365,170.51142434999994,169.57271308,168.02470271,162.03008313,155.96693996,150.29964407999998,145.09784111000002,140.31473663,135.85434722,130.08062963,124.10286484000001,SSP1,released 4p5,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,312.596021,335.76801,354.89292499999993,367.76053400000006,377.19850900000006,382.74919499999993,384.63026700000006,381.08866300000005,375.87469100000004,368.954881,360.40424099999996,350.647383,339.9973610000002,328.5040279999999,316.53471600000006,304.59424000000007,293.84184699999986,SSP1,released 4p5,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.30340330000007,431.128434,455.124342,474.7636979999999,488.102003,495.837279,498.84933099999995,496.61336099999994,490.88627099999997,483.10208100000006,473.06472800000006,460.98230600000005,447.2843950000001,431.9365439999999,413.5834670000001,394.34314400000005,373.00837,SSP1,released 4p5,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
