1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9358042,457.3387464,466.5187266000001,473.4210096,478.2878821000001,481.09466030000004,481.8527150999999,480.8694757999999,478.2072816,474.1026290999999,468.4998275000001,461.34502580000003,452.6044861,442.18905689999997,430.2319918999998,416.8892838000002,402.18127660000005,SSP1,released 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.884541301999995,38.716363078,43.491624419,48.075994494000014,52.235909418,55.83258146499999,58.771693015,61.069407519,62.791623046,63.944742832,64.531161717,64.57213325000001,64.13214576499998,63.244356196000005,61.962437343,60.365280139,58.53741375599999,SSP1,released 4p5,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.8425569999999,355.905642,398.770147,441.1554200000001,480.99668,516.853639,547.6832,573.372886,594.1652070000001,609.922684,620.4618920000003,625.8938059999999,626.70913,623.0951399999998,615.5056000000001,604.65275,591.238276,SSP1,released 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.1756909999998,349.624225,384.72751100000016,415.509384,440.9247310000001,460.86071500000014,475.2011789999999,484.5473579999999,489.82811200000003,491.310067,489.2234549999999,483.8541289999999,475.700645,464.87841899999995,451.853829,437.02897300000006,420.71201,SSP1,released 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.6033245,53.70376000000001,60.092268,66.5286,72.616283,78.07629300000005,82.745272,86.61246200000001,89.723082,92.042694,93.545238,94.25656100000002,94.25743899999999,93.58173400000003,92.30729600000001,90.54835399999997,88.41309100000002,SSP1,released 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.943709,347.333417,384.23081899999994,420.32659600000005,453.5824540000001,482.69666600000005,506.9340409999999,526.446726,541.6823259999999,552.4358699999999,558.567361,560.236284,557.9686520000001,551.928477,542.5843030000003,530.5944830000001,516.5049110000001,SSP1,released 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.40746032450002,209.7986675768,241.19728177059997,273.6595218055,305.49144757190004,335.3185074331,362.11295092770007,385.45552879889993,405.20890913249997,421.18981897309993,433.18001308749996,441.2119588879001,445.61789886940005,446.5811179151,444.39112168629987,439.6264117703,432.94745887,SSP1,released 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.73621500000004,279.66804600000006,305.26633100000004,328.7441709999999,349.06107399999996,365.7674769999998,378.6397760000001,388.0750699999999,394.5679549999999,398.23673600000006,399.125164,397.4312100000001,393.426024,387.144636,378.839691,368.81696200000005,357.3631429999999,SSP1,released 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.58782400000007,321.0656470000002,326.81524,331.2724170000001,334.70962399999996,337.0901799999999,338.3378420000001,338.56076700000006,337.7512260000001,335.89968999999996,332.960219,328.881629,323.599536,317.095423,309.4975759999999,300.93810400000007,291.492497,SSP1,released 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.43686399999997,130.594693,137.14711699999998,142.03225,145.199359,146.70602300000002,146.76273299999997,145.70493500000003,143.809352,141.22907600000005,138.08446100000003,134.467351,130.387831,125.85237299999999,120.93200300000001,115.72854900000002,110.31937300000001,SSP1,released 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.78999400000004,532.2257020000001,559.023519,578.6250090000001,590.9057600000001,596.394712,596.0806910000001,591.090519,582.6797660000001,571.3759850000001,557.7339860000001,542.144831,524.6644630000001,505.427756,484.8615579999999,463.4552389999999,441.59802899999994,SSP1,released 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,165.95885,178.06567100000004,186.77354500000004,192.125064,194.364133,193.94012400000003,191.39700699999997,187.308758,182.11291200000005,176.1113,169.563681,162.644111,155.37302099999997,147.800639,140.03253,132.173635,124.30074699999999,SSP1,released 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.2558081439998,423.26667197899997,437.714519437,443.99815485,443.8682040560001,438.9163506989999,430.48345779999994,419.712280636,407.2440633120001,393.437702496,378.7382927530001,363.50023922699995,347.578853914,330.946039647,313.79243337899993,296.271039644,278.45160463400003,SSP1,released 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.602319,289.97958699999987,302.58030299999996,310.651512,314.667599,315.25339099999997,313.09173499999997,308.9029120000001,303.191453,296.2136,288.24523999999997,279.4929169999999,269.90302,259.46982299999996,248.35800600000005,236.72597400000006,224.677753,SSP1,released 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.4356461,34.9649773,36.817736499999995,38.02037790000002,38.62045830000001,38.684193599999986,38.305630500000014,37.5968413,36.6483514,35.524564299999994,34.27514410000001,32.93616479999999,31.510918799999995,30.011830100000005,28.466289400000004,26.896974500000002,25.318367499999997,SSP1,released 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
