,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0136539,0.0316309,0.0480166,0.062619,innovation-DACHubs,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190678,0.00445254,0.00618033,0.00978817,0.0136504,0.0172082,innovation-DACHubs,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000286103,0.00237902,0.00811461,0.0206439,innovation-DACHubs,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140835,0.021325,0.0243296,0.0292253,0.0290244,0.0271453,innovation-DACHubs,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49305e-05,4.96537e-05,6.08748e-05,7.00547e-05,7.33805e-05,6.45221e-05,5.69019e-05,innovation-DACHubs,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.12818e-05,0.000427983,0.00131756,0.00298322,innovation-DACHubs,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203565,0.00424866,0.00731255,0.0104994,0.0130058,0.0147336,innovation-DACHubs,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.2686e-05,0.000465998,0.00128766,0.00268444,innovation-DACHubs,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126142,0.0186145,0.0244298,0.0318174,0.0367967,0.0386193,0.0380554,innovation-DACHubs,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31475e-06,1.45605e-05,2.59297e-05,4.19731e-05,7.67919e-05,0.000107742,0.000141195,innovation-DACHubs,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00146259,0.00509186,0.0102671,0.0171523,innovation-DACHubs,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189442,0.00451242,0.00820434,0.0125733,0.0172847,0.0223032,0.0275956,innovation-DACHubs,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424199,0.00676686,0.00858514,0.00954227,0.00849067,0.00690013,0.00507879,innovation-DACHubs,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543347,0.0709149,0.0862815,0.101789,0.107922,0.112566,innovation-DACHubs,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
