,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.7655719999999999,-1.823948,-2.939546,-4.35438,innovation-DACHubs,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.028764,0.0662239,0.15012,0.294218,0.476287,0.674846,0.890302,innovation-DACHubs,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.00815307,0.01599028,0.02577754,0.044449933,0.07302339,0.09880601,0.1276164,innovation-DACHubs,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126142,0.02065015,0.02867846,0.0392439178,0.048190081,0.05423032,0.05845666,innovation-DACHubs,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613641,0.01127928,0.01678948,0.02357816,0.03086723,0.03947043,0.0498266899999999,innovation-DACHubs,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350802,0.0543347,0.0709149,0.0862815,0.101789,0.107922,0.112566,innovation-DACHubs,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217661,0.0183046,0.047214,0.100325,0.200533,0.335809,0.511358,innovation-DACHubs,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102935999999999,0.1417802,0.1465066,0.1521588,0.1408626,0.1233504,0.118728,innovation-DACHubs,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302894457,0.0909107109,0.1578755839,0.2622319339,0.4790129539,0.8201379168999999,1.313134917,innovation-DACHubs,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466701,0.1718462209999999,0.300404071,0.487553271,0.8258672709999999,1.29242859,1.88656398,innovation-DACHubs,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,1.100738e-05,3.827324e-05,0.0001001193,0.000221647,innovation-DACHubs,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0,0.0,2.66264097e-05,5.3963524000000005e-05,0.00010579626,0.0001933009,innovation-DACHubs,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,0.0,0.0,1.192442e-05,2.680308e-05,6.16266e-05,0.0001352569,innovation-DACHubs,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,-0.16530907,-0.3139768,-0.5596382,-0.859785,innovation-DACHubs,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.07116,0.219989,0.321906,0.42948,0.638759,0.825468,1.0044,innovation-DACHubs,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00196373,0.003550869,0.00649576,0.0095784788,0.013841062,0.01984215,0.02643676,innovation-DACHubs,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.00796429,0.0458413,0.0870613,0.10073472,0.11711252,0.1280012943999999,0.127919202,0.1243204999999999,0.1165669699999999,innovation-DACHubs,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.1357962999999999,0.482397,1.116561,1.273792,1.5087199999999998,1.6662917,1.68303,1.775554,1.858889,innovation-DACHubs,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.00886247,0.0178211,0.0306224,0.0414784,0.0522605,0.0674908,0.0751782,innovation-DACHubs,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-DACHubs,high,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.00108665,0.00599801,0.0176468,0.0316199,0.0480537,0.081134,0.122753,innovation-DACHubs,high,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.117712,0.127327,0.2387689,0.2456918,0.316288,0.3439704,0.3604759999999999,0.419112,0.452642,innovation-DACHubs,high,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,7.19924e-06,0.02217462582,0.0651972846,0.1479173091,0.2168410851,0.2645371490999999,0.3576683577,0.4651138303,innovation-DACHubs,high,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0028798,0.04706189,0.08036787,0.14321212,0.21317327,0.3043645399999999,0.479296202,0.6931310500000001,innovation-DACHubs,high,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.0,0.0,0.0,5.96006e-07,1.655383e-06,3.813775e-06,7.22239e-06,innovation-DACHubs,high,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.0,0.0,0.0,2.105464741e-05,3.44805013e-05,4.8285518e-05,6.373502e-05,innovation-DACHubs,high,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00020230821,0.0003406579,0.0005298126,0.0007988660000000001,innovation-DACHubs,high,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.0,0.0,-0.0350037569999999,-0.07014007,-0.1629551,-0.336441,innovation-DACHubs,high,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0406567,0.0855052,0.154419,0.256088,0.424165,0.60701,0.817722,innovation-DACHubs,high,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.000840943,0.0011859166,0.001954172,0.0028286572,0.0038825956,0.006699102,0.0116152199999999,innovation-DACHubs,high,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
